Query	Annotation	Similarity_Score	Status
sp|Q86KB1|ADCB_DICDI Arrestin domain-containing protein B OS=Dictyostelium discoideum OX=44689 GN=adcB PE=3 SV=1	sp|Q5AG56|YPT35_CANAL Endosomal/vacuolar adapter protein YPT35 OS=Candida albicans (strain SC5314 / ATCC MYA-2876) OX=237561 GN=YPT35 PE=3 SV=1	0.9930492639541626	success
sp|B8H2N7|ACCA_CAUVN Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Caulobacter vibrioides (strain NA1000 / CB15N) OX=565050 GN=accA PE=3 SV=1	sp|Q5NPY2|ACCA_ZYMMO Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Zymomonas mobilis subsp. mobilis (strain ATCC 31821 / ZM4 / CP4) OX=264203 GN=accA PE=3 SV=1	0.9918942451477051	success
sp|B8H2N7|ACCA_CAUVN Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Caulobacter vibrioides (strain NA1000 / CB15N) OX=565050 GN=accA PE=3 SV=1	sp|A5G0K5|ACCA_ACICJ Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Acidiphilium cryptum (strain JF-5) OX=349163 GN=accA PE=3 SV=1	0.991546630859375	success
sp|B8H2N7|ACCA_CAUVN Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Caulobacter vibrioides (strain NA1000 / CB15N) OX=565050 GN=accA PE=3 SV=1	sp|B5EQR6|ACCA_ACIF5 Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Acidithiobacillus ferrooxidans (strain ATCC 53993 / BNL-5-31) OX=380394 GN=accA PE=3 SV=1	0.9857367277145386	success
sp|B8H2N7|ACCA_CAUVN Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Caulobacter vibrioides (strain NA1000 / CB15N) OX=565050 GN=accA PE=3 SV=1	sp|A1WY04|ACCD_HALHL Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta OS=Halorhodospira halophila (strain DSM 244 / SL1) OX=349124 GN=accD PE=3 SV=1	0.9787173271179199	success
sp|B8H2N7|ACCA_CAUVN Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Caulobacter vibrioides (strain NA1000 / CB15N) OX=565050 GN=accA PE=3 SV=1	sp|Q30ZH5|HSLV_OLEA2 ATP-dependent protease subunit HslV OS=Oleidesulfovibrio alaskensis (strain ATCC BAA-1058 / DSM 17464 / G20) OX=207559 GN=hslV PE=3 SV=1	0.9762046933174133	success
sp|B8H2N7|ACCA_CAUVN Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Caulobacter vibrioides (strain NA1000 / CB15N) OX=565050 GN=accA PE=3 SV=1	sp|Q0A9A0|ACCD_ALKEH Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta OS=Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1) OX=187272 GN=accD PE=3 SV=1	0.9756402373313904	success
sp|B8H2N7|ACCA_CAUVN Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Caulobacter vibrioides (strain NA1000 / CB15N) OX=565050 GN=accA PE=3 SV=1	sp|A7NNW3|SUCC_ROSCS Succinate--CoA ligase [ADP-forming] subunit beta OS=Roseiflexus castenholzii (strain DSM 13941 / HLO8) OX=383372 GN=sucC PE=3 SV=1	0.9749326109886169	success
sp|B8H2N7|ACCA_CAUVN Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Caulobacter vibrioides (strain NA1000 / CB15N) OX=565050 GN=accA PE=3 SV=1	sp|A1K421|RECR_AZOSB Recombination protein RecR OS=Azoarcus sp. (strain BH72) OX=418699 GN=recR PE=3 SV=1	0.9742575287818909	success
sp|B8H2N7|ACCA_CAUVN Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Caulobacter vibrioides (strain NA1000 / CB15N) OX=565050 GN=accA PE=3 SV=1	sp|Q607F6|ACCA_METCA Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Methylococcus capsulatus (strain ATCC 33009 / NCIMB 11132 / Bath) OX=243233 GN=accA PE=3 SV=1	0.973839521408081	success
sp|B8H2N7|ACCA_CAUVN Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Caulobacter vibrioides (strain NA1000 / CB15N) OX=565050 GN=accA PE=3 SV=1	sp|A0LE33|ARLY_MAGMM Argininosuccinate lyase OS=Magnetococcus marinus (strain ATCC BAA-1437 / JCM 17883 / MC-1) OX=156889 GN=argH PE=3 SV=1	0.9736813306808472	success
sp|P30086|PEBP1_HUMAN Phosphatidylethanolamine-binding protein 1 OS=Homo sapiens OX=9606 GN=PEBP1 PE=1 SV=3	sp|Q8MK67|PEBP1_RABIT Phosphatidylethanolamine-binding protein 1 OS=Oryctolagus cuniculus OX=9986 GN=PEBP1 PE=2 SV=1	0.9935374855995178	success
sp|P30086|PEBP1_HUMAN Phosphatidylethanolamine-binding protein 1 OS=Homo sapiens OX=9606 GN=PEBP1 PE=1 SV=3	sp|P70296|PEBP1_MOUSE Phosphatidylethanolamine-binding protein 1 OS=Mus musculus OX=10090 GN=Pebp1 PE=1 SV=3	0.9862222075462341	success
sp|P30086|PEBP1_HUMAN Phosphatidylethanolamine-binding protein 1 OS=Homo sapiens OX=9606 GN=PEBP1 PE=1 SV=3	sp|Q2TBX0|ZPR1_BOVIN Zinc finger protein ZPR1 OS=Bos taurus OX=9913 GN=ZNF259 PE=2 SV=1	0.9685928821563721	success
sp|P30086|PEBP1_HUMAN Phosphatidylethanolamine-binding protein 1 OS=Homo sapiens OX=9606 GN=PEBP1 PE=1 SV=3	sp|P20002|FGF1_PIG Fibroblast growth factor 1 (Fragment) OS=Sus scrofa OX=9823 GN=FGF1 PE=1 SV=2	0.9677661061286926	success
sp|P30086|PEBP1_HUMAN Phosphatidylethanolamine-binding protein 1 OS=Homo sapiens OX=9606 GN=PEBP1 PE=1 SV=3	sp|P00919|CAH2_RABIT Carbonic anhydrase 2 OS=Oryctolagus cuniculus OX=9986 GN=CA2 PE=1 SV=3	0.9671801924705505	success
sp|P30086|PEBP1_HUMAN Phosphatidylethanolamine-binding protein 1 OS=Homo sapiens OX=9606 GN=PEBP1 PE=1 SV=3	sp|Q8VBV7|CSN8_MOUSE COP9 signalosome complex subunit 8 OS=Mus musculus OX=10090 GN=Cops8 PE=1 SV=1	0.9662764072418213	success
sp|P30086|PEBP1_HUMAN Phosphatidylethanolamine-binding protein 1 OS=Homo sapiens OX=9606 GN=PEBP1 PE=1 SV=3	sp|P19596|FGF1_CHICK Fibroblast growth factor 1 OS=Gallus gallus OX=9031 GN=FGF1 PE=1 SV=2	0.9649444222450256	success
sp|P30086|PEBP1_HUMAN Phosphatidylethanolamine-binding protein 1 OS=Homo sapiens OX=9606 GN=PEBP1 PE=1 SV=3	sp|Q6P4Z9|CSN8_RAT COP9 signalosome complex subunit 8 OS=Rattus norvegicus OX=10116 GN=Cops8 PE=2 SV=1	0.9648211002349854	success
sp|P30086|PEBP1_HUMAN Phosphatidylethanolamine-binding protein 1 OS=Homo sapiens OX=9606 GN=PEBP1 PE=1 SV=3	sp|O09181|UBC9_MESAU SUMO-conjugating enzyme UBC9 OS=Mesocricetus auratus OX=10036 GN=UBE2I PE=2 SV=1	0.96458500623703	success
sp|P30086|PEBP1_HUMAN Phosphatidylethanolamine-binding protein 1 OS=Homo sapiens OX=9606 GN=PEBP1 PE=1 SV=3	sp|Q99571|P2RX4_HUMAN P2X purinoceptor 4 OS=Homo sapiens OX=9606 GN=P2RX4 PE=1 SV=2	0.96457839012146	success
sp|P83326|PMEI_ACTDE Pectinesterase inhibitor OS=Actinidia deliciosa OX=3627 GN=PMEI PE=1 SV=2	sp|P83326|PMEI_ACTDE Pectinesterase inhibitor OS=Actinidia deliciosa OX=3627 GN=PMEI PE=1 SV=2	1.0000001192092896	success
sp|P83326|PMEI_ACTDE Pectinesterase inhibitor OS=Actinidia deliciosa OX=3627 GN=PMEI PE=1 SV=2	sp|Q9SB38|PMEI4_ARATH Pectinesterase inhibitor 4 OS=Arabidopsis thaliana OX=3702 GN=PMEI4 PE=1 SV=1	0.9904174208641052	success
sp|P83326|PMEI_ACTDE Pectinesterase inhibitor OS=Actinidia deliciosa OX=3627 GN=PMEI PE=1 SV=2	sp|Q84WE4|PMEI3_ARATH Pectinesterase inhibitor 3 OS=Arabidopsis thaliana OX=3702 GN=PMEI3 PE=2 SV=1	0.985278844833374	success
sp|P83326|PMEI_ACTDE Pectinesterase inhibitor OS=Actinidia deliciosa OX=3627 GN=PMEI PE=1 SV=2	sp|A4ZDL6|GNK2_GINBI Antifungal protein ginkbilobin-2 OS=Ginkgo biloba OX=3311 GN=GNK2 PE=1 SV=1	0.9830068349838257	success
sp|P83326|PMEI_ACTDE Pectinesterase inhibitor OS=Actinidia deliciosa OX=3627 GN=PMEI PE=1 SV=2	sp|Q6NLD7|ENL08_ARATH Early nodulin-like protein 8 OS=Arabidopsis thaliana OX=3702 GN=ENODL8 PE=2 SV=1	0.9829863905906677	success
sp|P83326|PMEI_ACTDE Pectinesterase inhibitor OS=Actinidia deliciosa OX=3627 GN=PMEI PE=1 SV=2	sp|Q40190|M7_LILHE Protein M7 OS=Lilium henryi OX=4689 GN=M7 PE=2 SV=1	0.9818972945213318	success
sp|P83326|PMEI_ACTDE Pectinesterase inhibitor OS=Actinidia deliciosa OX=3627 GN=PMEI PE=1 SV=2	sp|Q9SH40|CRRS8_ARATH Cysteine-rich repeat secretory protein 8 OS=Arabidopsis thaliana OX=3702 GN=CRRSP8 PE=2 SV=1	0.9811335802078247	success
sp|P83326|PMEI_ACTDE Pectinesterase inhibitor OS=Actinidia deliciosa OX=3627 GN=PMEI PE=1 SV=2	sp|Q8W4H8|GDL19_ARATH Inactive GDSL esterase/lipase-like protein 23 OS=Arabidopsis thaliana OX=3702 GN=GLL23 PE=1 SV=1	0.9805880784988403	success
sp|P83326|PMEI_ACTDE Pectinesterase inhibitor OS=Actinidia deliciosa OX=3627 GN=PMEI PE=1 SV=2	sp|Q9LRK3|CRR34_ARATH Cysteine-rich repeat secretory protein 34 OS=Arabidopsis thaliana OX=3702 GN=CRRSP34 PE=2 SV=1	0.9805000424385071	success
sp|P83326|PMEI_ACTDE Pectinesterase inhibitor OS=Actinidia deliciosa OX=3627 GN=PMEI PE=1 SV=2	sp|A1L018|EPIC3_PHYIN Cystatin-like cysteine protease inhibitor EPIC3 OS=Phytophthora infestans OX=4787 GN=EPIC3 PE=2 SV=1	0.9803800582885742	success
sp|Q2YLR9|MDH_BRUA2 Malate dehydrogenase OS=Brucella abortus (strain 2308) OX=359391 GN=mdh PE=1 SV=1	sp|Q8YJE7|MDH_BRUME Malate dehydrogenase OS=Brucella melitensis biotype 1 (strain ATCC 23456 / CCUG 17765 / NCTC 10094 / 16M) OX=224914 GN=mdh PE=3 SV=2	0.9995849132537842	success
sp|Q2YLR9|MDH_BRUA2 Malate dehydrogenase OS=Brucella abortus (strain 2308) OX=359391 GN=mdh PE=1 SV=1	sp|Q2K3E9|MDH_RHIEC Malate dehydrogenase OS=Rhizobium etli (strain ATCC 51251 / DSM 11541 / JCM 21823 / NBRC 15573 / CFN 42) OX=347834 GN=mdh PE=3 SV=1	0.9928382635116577	success
sp|Q2YLR9|MDH_BRUA2 Malate dehydrogenase OS=Brucella abortus (strain 2308) OX=359391 GN=mdh PE=1 SV=1	sp|B7GW58|MDH_ACIB3 Malate dehydrogenase OS=Acinetobacter baumannii (strain AB307-0294) OX=557600 GN=mdh PE=3 SV=1	0.9642866253852844	success
sp|Q2YLR9|MDH_BRUA2 Malate dehydrogenase OS=Brucella abortus (strain 2308) OX=359391 GN=mdh PE=1 SV=1	sp|B7KVX2|MDH_METC4 Malate dehydrogenase OS=Methylorubrum extorquens (strain CM4 / NCIMB 13688) OX=440085 GN=mdh PE=3 SV=1	0.9639229774475098	success
sp|Q2YLR9|MDH_BRUA2 Malate dehydrogenase OS=Brucella abortus (strain 2308) OX=359391 GN=mdh PE=1 SV=1	sp|B0VQX5|MDH_ACIBS Malate dehydrogenase OS=Acinetobacter baumannii (strain SDF) OX=509170 GN=mdh PE=3 SV=1	0.9629645347595215	success
sp|Q2YLR9|MDH_BRUA2 Malate dehydrogenase OS=Brucella abortus (strain 2308) OX=359391 GN=mdh PE=1 SV=1	sp|B0UCF0|MDH_METS4 Malate dehydrogenase OS=Methylobacterium sp. (strain 4-46) OX=426117 GN=mdh PE=3 SV=1	0.960908830165863	success
sp|Q2YLR9|MDH_BRUA2 Malate dehydrogenase OS=Brucella abortus (strain 2308) OX=359391 GN=mdh PE=1 SV=1	sp|B8IJB4|MDH_METNO Malate dehydrogenase OS=Methylobacterium nodulans (strain LMG 21967 / CNCM I-2342 / ORS 2060) OX=460265 GN=mdh PE=3 SV=1	0.9602276682853699	success
sp|Q2YLR9|MDH_BRUA2 Malate dehydrogenase OS=Brucella abortus (strain 2308) OX=359391 GN=mdh PE=1 SV=1	sp|Q46YU4|MDH_CUPPJ Malate dehydrogenase OS=Cupriavidus pinatubonensis (strain JMP 134 / LMG 1197) OX=264198 GN=mdh PE=3 SV=1	0.9571444392204285	success
sp|Q2YLR9|MDH_BRUA2 Malate dehydrogenase OS=Brucella abortus (strain 2308) OX=359391 GN=mdh PE=1 SV=1	sp|A9IIS3|MDH_BORPD Malate dehydrogenase OS=Bordetella petrii (strain ATCC BAA-461 / DSM 12804 / CCUG 43448) OX=340100 GN=mdh PE=3 SV=1	0.9561653137207031	success
sp|Q2YLR9|MDH_BRUA2 Malate dehydrogenase OS=Brucella abortus (strain 2308) OX=359391 GN=mdh PE=1 SV=1	sp|Q8XXN8|ILVC_RALN1 Ketol-acid reductoisomerase (NADP(+)) OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=ilvC PE=3 SV=1	0.9547901153564453	success
sp|A8M4B5|ACPS_SALAI Holo-[acyl-carrier-protein] synthase OS=Salinispora arenicola (strain CNS-205) OX=391037 GN=acpS PE=3 SV=1	sp|A8M4B5|ACPS_SALAI Holo-[acyl-carrier-protein] synthase OS=Salinispora arenicola (strain CNS-205) OX=391037 GN=acpS PE=3 SV=1	1.0	success
sp|A8M4B5|ACPS_SALAI Holo-[acyl-carrier-protein] synthase OS=Salinispora arenicola (strain CNS-205) OX=391037 GN=acpS PE=3 SV=1	sp|P9WND0|DHPS1_MYCTO Dihydropteroate synthase OS=Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh) OX=83331 GN=folP1 PE=3 SV=1	0.9342414736747742	success
sp|A8M4B5|ACPS_SALAI Holo-[acyl-carrier-protein] synthase OS=Salinispora arenicola (strain CNS-205) OX=391037 GN=acpS PE=3 SV=1	sp|Q9L7L9|RNPA_MYCPA Ribonuclease P protein component OS=Mycolicibacterium paratuberculosis (strain ATCC BAA-968 / K-10) OX=262316 GN=rnpA PE=3 SV=1	0.929192841053009	success
sp|A8M4B5|ACPS_SALAI Holo-[acyl-carrier-protein] synthase OS=Salinispora arenicola (strain CNS-205) OX=391037 GN=acpS PE=3 SV=1	sp|P9WIL0|PANE_MYCTO 2-dehydropantoate 2-reductase OS=Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh) OX=83331 GN=MT2649 PE=3 SV=1	0.9272457361221313	success
sp|A8M4B5|ACPS_SALAI Holo-[acyl-carrier-protein] synthase OS=Salinispora arenicola (strain CNS-205) OX=391037 GN=acpS PE=3 SV=1	sp|Q0SI81|KCY_RHOJR Cytidylate kinase OS=Rhodococcus jostii (strain RHA1) OX=101510 GN=cmk PE=3 SV=1	0.9256969690322876	success
sp|A8M4B5|ACPS_SALAI Holo-[acyl-carrier-protein] synthase OS=Salinispora arenicola (strain CNS-205) OX=391037 GN=acpS PE=3 SV=1	sp|Q0SF26|HEM1_RHOJR Glutamyl-tRNA reductase OS=Rhodococcus jostii (strain RHA1) OX=101510 GN=hemA PE=3 SV=1	0.9248701930046082	success
sp|A8M4B5|ACPS_SALAI Holo-[acyl-carrier-protein] synthase OS=Salinispora arenicola (strain CNS-205) OX=391037 GN=acpS PE=3 SV=1	sp|P0C0X1|DHPS1_MYCLE Dihydropteroate synthase OS=Mycobacterium leprae (strain TN) OX=272631 GN=folP1 PE=1 SV=1	0.9242414236068726	success
sp|A8M4B5|ACPS_SALAI Holo-[acyl-carrier-protein] synthase OS=Salinispora arenicola (strain CNS-205) OX=391037 GN=acpS PE=3 SV=1	sp|P9WGZ2|RNPA_MYCTO Ribonuclease P protein component OS=Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh) OX=83331 GN=rnpA PE=3 SV=1	0.9235670566558838	success
sp|A8M4B5|ACPS_SALAI Holo-[acyl-carrier-protein] synthase OS=Salinispora arenicola (strain CNS-205) OX=391037 GN=acpS PE=3 SV=1	sp|Q6AF95|AROB_LEIXX 3-dehydroquinate synthase OS=Leifsonia xyli subsp. xyli (strain CTCB07) OX=281090 GN=aroB PE=3 SV=1	0.9224736094474792	success
sp|A8M4B5|ACPS_SALAI Holo-[acyl-carrier-protein] synthase OS=Salinispora arenicola (strain CNS-205) OX=391037 GN=acpS PE=3 SV=1	sp|Q6ADP2|ISPE_LEIXX 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Leifsonia xyli subsp. xyli (strain CTCB07) OX=281090 GN=ispE PE=3 SV=1	0.9215162396430969	success
sp|Q89H53|ADEC2_BRADU Adenine deaminase 2 OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=ade2 PE=3 SV=1	sp|A4YQV7|ADEC1_BRASO Adenine deaminase 1 OS=Bradyrhizobium sp. (strain ORS 278) OX=114615 GN=ade1 PE=3 SV=1	0.9992743730545044	success
sp|Q89H53|ADEC2_BRADU Adenine deaminase 2 OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=ade2 PE=3 SV=1	sp|Q0I8P5|CHLB_SYNS3 Light-independent protochlorophyllide reductase subunit B OS=Synechococcus sp. (strain CC9311) OX=64471 GN=chlB PE=3 SV=1	0.976692795753479	success
sp|Q89H53|ADEC2_BRADU Adenine deaminase 2 OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=ade2 PE=3 SV=1	sp|Q5LT52|TDM_RUEPO Trimethylamine-oxide aldolase OS=Ruegeria pomeroyi (strain ATCC 700808 / DSM 15171 / DSS-3) OX=246200 GN=tdm PE=1 SV=2	0.9763187170028687	success
sp|Q89H53|ADEC2_BRADU Adenine deaminase 2 OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=ade2 PE=3 SV=1	sp|Q0FPQ4|HPBD_SALBH 4-hydroxyproline betaine 2-epimerase OS=Salipiger bermudensis (strain DSM 26914 / JCM 13377 / KCTC 12554 / HTCC2601) OX=314265 GN=hpbD PE=1 SV=1	0.9739700555801392	success
sp|Q89H53|ADEC2_BRADU Adenine deaminase 2 OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=ade2 PE=3 SV=1	sp|Q7U6T0|G6PI_PARMW Glucose-6-phosphate isomerase OS=Parasynechococcus marenigrum (strain WH8102) OX=84588 GN=pgi PE=3 SV=1	0.9738448262214661	success
sp|Q89H53|ADEC2_BRADU Adenine deaminase 2 OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=ade2 PE=3 SV=1	sp|C0RM93|DAP_BRUMB D-aminopeptidase OS=Brucella melitensis biotype 2 (strain ATCC 23457) OX=546272 GN=dap PE=3 SV=1	0.9733073115348816	success
sp|Q89H53|ADEC2_BRADU Adenine deaminase 2 OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=ade2 PE=3 SV=1	sp|B2UKT9|ISPG_AKKM8 4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Akkermansia muciniphila (strain ATCC BAA-835 / DSM 22959 / JCM 33894 / BCRC 81048 / CCUG 64013 / CIP 107961 / Muc) OX=349741 GN=ispG PE=3 SV=1	0.973243236541748	success
sp|Q89H53|ADEC2_BRADU Adenine deaminase 2 OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=ade2 PE=3 SV=1	sp|Q45269|NOLO_BRADU Nodulation protein NolO OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=nolO PE=3 SV=2	0.9727545380592346	success
sp|Q89H53|ADEC2_BRADU Adenine deaminase 2 OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=ade2 PE=3 SV=1	sp|P31907|HOXX_BRADU Hydrogenase maturation factor HoxX OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=hoxX PE=4 SV=2	0.9724898338317871	success
sp|Q89H53|ADEC2_BRADU Adenine deaminase 2 OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=ade2 PE=3 SV=1	sp|P46044|NIFB_FRAAL FeMo cofactor biosynthesis protein NifB OS=Frankia alni OX=1859 GN=nifB PE=3 SV=1	0.9722879528999329	success
sp|Q9PF39|PDXA_XYLFA 4-hydroxythreonine-4-phosphate dehydrogenase OS=Xylella fastidiosa (strain 9a5c) OX=160492 GN=pdxA PE=3 SV=1	sp|B7J3R1|PDXA_ACIF2 4-hydroxythreonine-4-phosphate dehydrogenase OS=Acidithiobacillus ferrooxidans (strain ATCC 23270 / DSM 14882 / CIP 104768 / NCIMB 8455) OX=243159 GN=pdxA PE=3 SV=1	0.9769133925437927	success
sp|Q9PF39|PDXA_XYLFA 4-hydroxythreonine-4-phosphate dehydrogenase OS=Xylella fastidiosa (strain 9a5c) OX=160492 GN=pdxA PE=3 SV=1	sp|B5EL82|PDXA_ACIF5 4-hydroxythreonine-4-phosphate dehydrogenase OS=Acidithiobacillus ferrooxidans (strain ATCC 53993 / BNL-5-31) OX=380394 GN=pdxA PE=3 SV=1	0.9769133925437927	success
sp|Q9PF39|PDXA_XYLFA 4-hydroxythreonine-4-phosphate dehydrogenase OS=Xylella fastidiosa (strain 9a5c) OX=160492 GN=pdxA PE=3 SV=1	sp|Q12D74|BIOF2_POLSJ 8-amino-7-oxononanoate synthase 2 OS=Polaromonas sp. (strain JS666 / ATCC BAA-500) OX=296591 GN=bioF2 PE=3 SV=1	0.9697552919387817	success
sp|Q9PF39|PDXA_XYLFA 4-hydroxythreonine-4-phosphate dehydrogenase OS=Xylella fastidiosa (strain 9a5c) OX=160492 GN=pdxA PE=3 SV=1	sp|B2I985|CYSG_XYLF2 Siroheme synthase OS=Xylella fastidiosa (strain M23) OX=405441 GN=cysG PE=3 SV=1	0.9696736335754395	success
sp|Q9PF39|PDXA_XYLFA 4-hydroxythreonine-4-phosphate dehydrogenase OS=Xylella fastidiosa (strain 9a5c) OX=160492 GN=pdxA PE=3 SV=1	sp|Q2NUJ6|BIOF_SODGM 8-amino-7-oxononanoate synthase OS=Sodalis glossinidius (strain morsitans) OX=343509 GN=bioF PE=3 SV=1	0.9692468643188477	success
sp|Q9PF39|PDXA_XYLFA 4-hydroxythreonine-4-phosphate dehydrogenase OS=Xylella fastidiosa (strain 9a5c) OX=160492 GN=pdxA PE=3 SV=1	sp|B1ZAJ4|PDXA_METPB 4-hydroxythreonine-4-phosphate dehydrogenase OS=Methylorubrum populi (strain ATCC BAA-705 / NCIMB 13946 / BJ001) OX=441620 GN=pdxA PE=3 SV=1	0.9688141942024231	success
sp|Q9PF39|PDXA_XYLFA 4-hydroxythreonine-4-phosphate dehydrogenase OS=Xylella fastidiosa (strain 9a5c) OX=160492 GN=pdxA PE=3 SV=1	sp|A1U6F9|PDXA_MARN8 4-hydroxythreonine-4-phosphate dehydrogenase OS=Marinobacter nauticus (strain ATCC 700491 / DSM 11845 / VT8) OX=351348 GN=pdxA PE=3 SV=1	0.9678102135658264	success
sp|Q9PF39|PDXA_XYLFA 4-hydroxythreonine-4-phosphate dehydrogenase OS=Xylella fastidiosa (strain 9a5c) OX=160492 GN=pdxA PE=3 SV=1	sp|Q12F38|BIOF1_POLSJ 8-amino-7-oxononanoate synthase 1 OS=Polaromonas sp. (strain JS666 / ATCC BAA-500) OX=296591 GN=bioF1 PE=3 SV=1	0.9669718742370605	success
sp|Q9PF39|PDXA_XYLFA 4-hydroxythreonine-4-phosphate dehydrogenase OS=Xylella fastidiosa (strain 9a5c) OX=160492 GN=pdxA PE=3 SV=1	sp|Q7WFC8|ANMK_BORBR Anhydro-N-acetylmuramic acid kinase OS=Bordetella bronchiseptica (strain ATCC BAA-588 / NCTC 13252 / RB50) OX=257310 GN=anmK PE=3 SV=1	0.9664124846458435	success
sp|Q9PF39|PDXA_XYLFA 4-hydroxythreonine-4-phosphate dehydrogenase OS=Xylella fastidiosa (strain 9a5c) OX=160492 GN=pdxA PE=3 SV=1	sp|Q8P8I0|EUTC_XANCP Ethanolamine ammonia-lyase small subunit OS=Xanthomonas campestris pv. campestris (strain ATCC 33913 / DSM 3586 / NCPPB 528 / LMG 568 / P 25) OX=190485 GN=eutC PE=3 SV=1	0.9663292169570923	success
sp|C4KZP7|RS10_EXISA Small ribosomal subunit protein uS10 OS=Exiguobacterium sp. (strain ATCC BAA-1283 / AT1b) OX=360911 GN=rpsJ PE=3 SV=1	sp|Q81J43|RS10_BACCR Small ribosomal subunit protein uS10 OS=Bacillus cereus (strain ATCC 14579 / DSM 31 / CCUG 7414 / JCM 2152 / NBRC 15305 / NCIMB 9373 / NCTC 2599 / NRRL B-3711) OX=226900 GN=rpsJ PE=3 SV=1	0.9981198310852051	success
sp|C4KZP7|RS10_EXISA Small ribosomal subunit protein uS10 OS=Exiguobacterium sp. (strain ATCC BAA-1283 / AT1b) OX=360911 GN=rpsJ PE=3 SV=1	sp|Q63H91|RS10_BACCZ Small ribosomal subunit protein uS10 OS=Bacillus cereus (strain ZK / E33L) OX=288681 GN=rpsJ PE=3 SV=1	0.9981198310852051	success
sp|C4KZP7|RS10_EXISA Small ribosomal subunit protein uS10 OS=Exiguobacterium sp. (strain ATCC BAA-1283 / AT1b) OX=360911 GN=rpsJ PE=3 SV=1	sp|C3LJ81|RS10_BACAC Small ribosomal subunit protein uS10 OS=Bacillus anthracis (strain CDC 684 / NRRL 3495) OX=568206 GN=rpsJ PE=3 SV=1	0.9976471662521362	success
sp|C4KZP7|RS10_EXISA Small ribosomal subunit protein uS10 OS=Exiguobacterium sp. (strain ATCC BAA-1283 / AT1b) OX=360911 GN=rpsJ PE=3 SV=1	sp|C0ZIH9|RS10_BREBN Small ribosomal subunit protein uS10 OS=Brevibacillus brevis (strain 47 / JCM 6285 / NBRC 100599) OX=358681 GN=rpsJ PE=3 SV=1	0.9973748922348022	success
