Query	Annotation	Similarity_Score	Status
sp|Q58CM8|NFYCA_ARATH Nuclear transcription factor Y subunit C-10 OS=Arabidopsis thaliana OX=3702 GN=NFYC10 PE=1 SV=1	sp|O23090|BH014_ARATH Transcription factor bHLH14 OS=Arabidopsis thaliana OX=3702 GN=BHLH14 PE=1 SV=1	0.6106253862380981	success
sp|Q58CM8|NFYCA_ARATH Nuclear transcription factor Y subunit C-10 OS=Arabidopsis thaliana OX=3702 GN=NFYC10 PE=1 SV=1	sp|Q8GWK2|AP2L4_ARATH AP2-like ethylene-responsive transcription factor At2g41710 OS=Arabidopsis thaliana OX=3702 GN=At2g41710 PE=1 SV=2	0.6054163575172424	success
sp|Q58CM8|NFYCA_ARATH Nuclear transcription factor Y subunit C-10 OS=Arabidopsis thaliana OX=3702 GN=NFYC10 PE=1 SV=1	sp|Q864P6|SRY_PENEL Sex-determining region Y protein OS=Peponocephala electra OX=103596 GN=SRY PE=3 SV=1	0.5994751453399658	success
sp|Q58CM8|NFYCA_ARATH Nuclear transcription factor Y subunit C-10 OS=Arabidopsis thaliana OX=3702 GN=NFYC10 PE=1 SV=1	sp|O65874|MTF1_PEA MADS-box transcription factor 1 OS=Pisum sativum OX=3888 GN=MTF1 PE=2 SV=1	0.5893917083740234	success
sp|Q58CM8|NFYCA_ARATH Nuclear transcription factor Y subunit C-10 OS=Arabidopsis thaliana OX=3702 GN=NFYC10 PE=1 SV=1	sp|Q24536|SSL_DROME Suppressor-of-stellate-like protein OS=Drosophila melanogaster OX=7227 GN=Ssl PE=2 SV=1	0.5871478319168091	success
sp|Q15365|PCBP1_HUMAN Poly(rC)-binding protein 1 OS=Homo sapiens OX=9606 GN=PCBP1 PE=1 SV=2	sp|Q5E9A3|PCBP1_BOVIN Poly(rC)-binding protein 1 OS=Bos taurus OX=9913 GN=PCBP1 PE=2 SV=1	1.000000238418579	success
sp|Q15365|PCBP1_HUMAN Poly(rC)-binding protein 1 OS=Homo sapiens OX=9606 GN=PCBP1 PE=1 SV=2	sp|Q9PW80|IF2B3_DANRE Insulin-like growth factor 2 mRNA-binding protein 3 OS=Danio rerio OX=7955 GN=igf2bp3 PE=1 SV=1	0.8528621196746826	success
sp|Q15365|PCBP1_HUMAN Poly(rC)-binding protein 1 OS=Homo sapiens OX=9606 GN=PCBP1 PE=1 SV=2	sp|Q62108|DLG4_MOUSE Disks large homolog 4 OS=Mus musculus OX=10090 GN=Dlg4 PE=1 SV=1	0.7674411535263062	success
sp|Q15365|PCBP1_HUMAN Poly(rC)-binding protein 1 OS=Homo sapiens OX=9606 GN=PCBP1 PE=1 SV=2	sp|O08678|MARK1_RAT Serine/threonine-protein kinase MARK1 OS=Rattus norvegicus OX=10116 GN=Mark1 PE=1 SV=1	0.7419052124023438	success
sp|Q15365|PCBP1_HUMAN Poly(rC)-binding protein 1 OS=Homo sapiens OX=9606 GN=PCBP1 PE=1 SV=2	sp|P35222|CTNB1_HUMAN Catenin beta-1 OS=Homo sapiens OX=9606 GN=CTNNB1 PE=1 SV=1	0.7348985075950623	success
sp|Q15365|PCBP1_HUMAN Poly(rC)-binding protein 1 OS=Homo sapiens OX=9606 GN=PCBP1 PE=1 SV=2	sp|Q6NRL1|AGAP1_XENLA Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 1 OS=Xenopus laevis OX=8355 GN=agap1 PE=2 SV=1	0.7301281690597534	success
sp|Q15365|PCBP1_HUMAN Poly(rC)-binding protein 1 OS=Homo sapiens OX=9606 GN=PCBP1 PE=1 SV=2	sp|Q5IS44|LHX1_PANTR LIM/homeobox protein Lhx1 OS=Pan troglodytes OX=9598 GN=LHX1 PE=2 SV=1	0.7249463796615601	success
sp|Q15365|PCBP1_HUMAN Poly(rC)-binding protein 1 OS=Homo sapiens OX=9606 GN=PCBP1 PE=1 SV=2	sp|Q08297|RAD51_MOUSE DNA repair protein RAD51 homolog 1 OS=Mus musculus OX=10090 GN=Rad51 PE=1 SV=1	0.7085413336753845	success
sp|Q15365|PCBP1_HUMAN Poly(rC)-binding protein 1 OS=Homo sapiens OX=9606 GN=PCBP1 PE=1 SV=2	sp|Q2KIB6|LIN7B_BOVIN Protein lin-7 homolog B OS=Bos taurus OX=9913 GN=LIN7B PE=2 SV=1	0.7082759737968445	success
sp|Q15365|PCBP1_HUMAN Poly(rC)-binding protein 1 OS=Homo sapiens OX=9606 GN=PCBP1 PE=1 SV=2	sp|Q9I8H0|SIX1_XENLA Homeobox protein six1 OS=Xenopus laevis OX=8355 GN=six1 PE=2 SV=1	0.7023455500602722	success
sp|Q2KWY3|LEPA_BORA1 Elongation factor 4 OS=Bordetella avium (strain 197N) OX=360910 GN=lepA PE=3 SV=1	sp|Q5FUC2|LEPA_GLUOX Elongation factor 4 OS=Gluconobacter oxydans (strain 621H) OX=290633 GN=lepA PE=3 SV=2	0.9797954559326172	success
sp|Q2KWY3|LEPA_BORA1 Elongation factor 4 OS=Bordetella avium (strain 197N) OX=360910 GN=lepA PE=3 SV=1	sp|A8LR11|LEPA_DINSH Elongation factor 4 OS=Dinoroseobacter shibae (strain DSM 16493 / NCIMB 14021 / DFL 12) OX=398580 GN=lepA PE=3 SV=1	0.9729840755462646	success
sp|Q2KWY3|LEPA_BORA1 Elongation factor 4 OS=Bordetella avium (strain 197N) OX=360910 GN=lepA PE=3 SV=1	sp|Q32CV2|LEPA_SHIDS Elongation factor 4 OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=lepA PE=3 SV=1	0.95653235912323	success
sp|Q2KWY3|LEPA_BORA1 Elongation factor 4 OS=Bordetella avium (strain 197N) OX=360910 GN=lepA PE=3 SV=1	sp|Q050R3|LEPA_LEPBL Elongation factor 4 OS=Leptospira borgpetersenii serovar Hardjo-bovis (strain L550) OX=355276 GN=lepA PE=3 SV=1	0.9322202801704407	success
sp|Q2KWY3|LEPA_BORA1 Elongation factor 4 OS=Bordetella avium (strain 197N) OX=360910 GN=lepA PE=3 SV=1	sp|A6QHC7|LEPA_STAAE Elongation factor 4 OS=Staphylococcus aureus (strain Newman) OX=426430 GN=lepA PE=3 SV=1	0.929658055305481	success
sp|Q2KWY3|LEPA_BORA1 Elongation factor 4 OS=Bordetella avium (strain 197N) OX=360910 GN=lepA PE=3 SV=1	sp|A1AWP9|LEPA_RUTMC Elongation factor 4 OS=Ruthia magnifica subsp. Calyptogena magnifica OX=413404 GN=lepA PE=3 SV=1	0.928550660610199	success
sp|Q2KWY3|LEPA_BORA1 Elongation factor 4 OS=Bordetella avium (strain 197N) OX=360910 GN=lepA PE=3 SV=1	sp|Q6AL53|LEPA_DESPS Elongation factor 4 OS=Desulfotalea psychrophila (strain LSv54 / DSM 12343) OX=177439 GN=lepA PE=3 SV=1	0.9265685081481934	success
sp|Q2KWY3|LEPA_BORA1 Elongation factor 4 OS=Bordetella avium (strain 197N) OX=360910 GN=lepA PE=3 SV=1	sp|Q8DCQ8|EFG_VIBVU Elongation factor G OS=Vibrio vulnificus (strain CMCP6) OX=216895 GN=fusA PE=1 SV=1	0.9191974401473999	success
sp|Q2KWY3|LEPA_BORA1 Elongation factor 4 OS=Bordetella avium (strain 197N) OX=360910 GN=lepA PE=3 SV=1	sp|B2U2U7|EFG_SHIB3 Elongation factor G OS=Shigella boydii serotype 18 (strain CDC 3083-94 / BS512) OX=344609 GN=fusA PE=3 SV=1	0.9189775586128235	success
sp|Q2KWY3|LEPA_BORA1 Elongation factor 4 OS=Bordetella avium (strain 197N) OX=360910 GN=lepA PE=3 SV=1	sp|Q8KTB0|EFG_RICBE Elongation factor G OS=Rickettsia bellii OX=33990 GN=fusA PE=3 SV=1	0.9166973829269409	success
sp|Q1BY20|HLDD_BURO1 ADP-L-glycero-D-manno-heptose-6-epimerase OS=Burkholderia orbicola (strain AU 1054) OX=331271 GN=hldD PE=3 SV=1	sp|Q7WGU9|HLDD_BORBR ADP-L-glycero-D-manno-heptose-6-epimerase OS=Bordetella bronchiseptica (strain ATCC BAA-588 / NCTC 13252 / RB50) OX=257310 GN=hldD PE=3 SV=1	0.9634053707122803	success
sp|Q1BY20|HLDD_BURO1 ADP-L-glycero-D-manno-heptose-6-epimerase OS=Burkholderia orbicola (strain AU 1054) OX=331271 GN=hldD PE=3 SV=1	sp|Q98I52|HLDD_RHILO ADP-L-glycero-D-manno-heptose-6-epimerase OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=hldD PE=3 SV=1	0.9428208470344543	success
sp|Q1BY20|HLDD_BURO1 ADP-L-glycero-D-manno-heptose-6-epimerase OS=Burkholderia orbicola (strain AU 1054) OX=331271 GN=hldD PE=3 SV=1	sp|B8CVJ3|HLDD_SHEPW ADP-L-glycero-D-manno-heptose-6-epimerase OS=Shewanella piezotolerans (strain WP3 / JCM 13877) OX=225849 GN=hldD PE=3 SV=1	0.94093918800354	success
sp|Q1BY20|HLDD_BURO1 ADP-L-glycero-D-manno-heptose-6-epimerase OS=Burkholderia orbicola (strain AU 1054) OX=331271 GN=hldD PE=3 SV=1	sp|A1SRT6|HLDD_PSYIN ADP-L-glycero-D-manno-heptose-6-epimerase OS=Psychromonas ingrahamii (strain DSM 17664 / CCUG 51855 / 37) OX=357804 GN=hldD PE=3 SV=1	0.9304229021072388	success
sp|Q1BY20|HLDD_BURO1 ADP-L-glycero-D-manno-heptose-6-epimerase OS=Burkholderia orbicola (strain AU 1054) OX=331271 GN=hldD PE=3 SV=1	sp|Q3J7X9|HLDD_NITOC ADP-L-glycero-D-manno-heptose-6-epimerase OS=Nitrosococcus oceani (strain ATCC 19707 / BCRC 17464 / JCM 30415 / NCIMB 11848 / C-107) OX=323261 GN=hldD PE=3 SV=1	0.9137352705001831	success
sp|Q1BY20|HLDD_BURO1 ADP-L-glycero-D-manno-heptose-6-epimerase OS=Burkholderia orbicola (strain AU 1054) OX=331271 GN=hldD PE=3 SV=1	sp|Q9HY63|ARNA_PSEAE Bifunctional polymyxin resistance protein ArnA OS=Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1) OX=208964 GN=arnA PE=3 SV=1	0.7712177634239197	success
sp|Q1BY20|HLDD_BURO1 ADP-L-glycero-D-manno-heptose-6-epimerase OS=Burkholderia orbicola (strain AU 1054) OX=331271 GN=hldD PE=3 SV=1	sp|Q92IG3|CAPD_RICCN UDP-glucose 4-epimerase OS=Rickettsia conorii (strain ATCC VR-613 / Malish 7) OX=272944 GN=capD PE=3 SV=1	0.7690314054489136	success
sp|Q1BY20|HLDD_BURO1 ADP-L-glycero-D-manno-heptose-6-epimerase OS=Burkholderia orbicola (strain AU 1054) OX=331271 GN=hldD PE=3 SV=1	sp|A8EZA9|CAPD_RICCK UDP-glucose 4-epimerase OS=Rickettsia canadensis (strain McKiel) OX=293613 GN=capD PE=3 SV=1	0.7689425945281982	success
sp|Q1BY20|HLDD_BURO1 ADP-L-glycero-D-manno-heptose-6-epimerase OS=Burkholderia orbicola (strain AU 1054) OX=331271 GN=hldD PE=3 SV=1	sp|P9WN66|GALE_MYCTO UDP-glucose 4-epimerase OS=Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh) OX=83331 GN=galE1 PE=3 SV=1	0.7623479962348938	success
sp|Q1BY20|HLDD_BURO1 ADP-L-glycero-D-manno-heptose-6-epimerase OS=Burkholderia orbicola (strain AU 1054) OX=331271 GN=hldD PE=3 SV=1	sp|Q10ZC3|DAPAT_TRIEI LL-diaminopimelate aminotransferase OS=Trichodesmium erythraeum (strain IMS101) OX=203124 GN=dapL PE=3 SV=1	0.7343319058418274	success
sp|P40544|YKE4_YEAST Zinc transporter YKE4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YKE4 PE=1 SV=1	sp|A8ZVV7|ZUPT_DESOH Zinc transporter ZupT OS=Desulfosudis oleivorans (strain DSM 6200 / JCM 39069 / Hxd3) OX=96561 GN=zupT PE=3 SV=1	0.6835601329803467	success
sp|P40544|YKE4_YEAST Zinc transporter YKE4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YKE4 PE=1 SV=1	sp|A0RMW2|NHAA1_CAMFF Na(+)/H(+) antiporter NhaA 1 OS=Campylobacter fetus subsp. fetus (strain 82-40) OX=360106 GN=nhaA1 PE=3 SV=1	0.6188432574272156	success
sp|P40544|YKE4_YEAST Zinc transporter YKE4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YKE4 PE=1 SV=1	sp|Q4QNW1|NHAA_HAEI8 Na(+)/H(+) antiporter NhaA OS=Haemophilus influenzae (strain 86-028NP) OX=281310 GN=nhaA PE=3 SV=1	0.6108564734458923	success
sp|P40544|YKE4_YEAST Zinc transporter YKE4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YKE4 PE=1 SV=1	sp|Q6L8F3|S39A6_DANRE Zinc transporter ZIP6 OS=Danio rerio OX=7955 GN=slc39a6 PE=2 SV=1	0.6064049005508423	success
sp|P40544|YKE4_YEAST Zinc transporter YKE4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YKE4 PE=1 SV=1	sp|C4XT96|UPPP_SOLM1 Undecaprenyl-diphosphatase OS=Solidesulfovibrio magneticus (strain ATCC 700980 / DSM 13731 / RS-1) OX=573370 GN=uppP PE=3 SV=1	0.606404185295105	success
sp|P40544|YKE4_YEAST Zinc transporter YKE4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YKE4 PE=1 SV=1	sp|C3LS16|UPPP_VIBCM Undecaprenyl-diphosphatase OS=Vibrio cholerae serotype O1 (strain M66-2) OX=579112 GN=uppP PE=3 SV=1	0.6024419069290161	success
sp|P40544|YKE4_YEAST Zinc transporter YKE4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YKE4 PE=1 SV=1	sp|A1S3W9|NHAA_SHEAM Na(+)/H(+) antiporter NhaA OS=Shewanella amazonensis (strain ATCC BAA-1098 / SB2B) OX=326297 GN=nhaA PE=3 SV=1	0.5835646986961365	success
sp|P40544|YKE4_YEAST Zinc transporter YKE4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YKE4 PE=1 SV=1	sp|C1A8L5|UPPP_GEMAT Undecaprenyl-diphosphatase OS=Gemmatimonas aurantiaca (strain DSM 14586 / JCM 11422 / NBRC 100505 / T-27) OX=379066 GN=uppP PE=3 SV=1	0.5814417600631714	success
sp|P40544|YKE4_YEAST Zinc transporter YKE4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YKE4 PE=1 SV=1	sp|Q7A166|MNTH_STAAW Divalent metal cation transporter MntH OS=Staphylococcus aureus (strain MW2) OX=196620 GN=mntH PE=3 SV=1	0.5808018445968628	success
sp|P40544|YKE4_YEAST Zinc transporter YKE4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YKE4 PE=1 SV=1	sp|Q54AX6|CLCA_DICDI Chloride channel protein A OS=Dictyostelium discoideum OX=44689 GN=clcA PE=2 SV=1	0.5794554948806763	success
sp|B5F6R9|DIAA_SALA4 DnaA initiator-associating protein DiaA OS=Salmonella agona (strain SL483) OX=454166 GN=diaA PE=3 SV=1	sp|B5BGH8|DIAA_SALPK DnaA initiator-associating protein DiaA OS=Salmonella paratyphi A (strain AKU_12601) OX=554290 GN=diaA PE=3 SV=1	0.9992661476135254	success
sp|B5F6R9|DIAA_SALA4 DnaA initiator-associating protein DiaA OS=Salmonella agona (strain SL483) OX=454166 GN=diaA PE=3 SV=1	sp|A0L231|GMHA_SHESA Phosphoheptose isomerase OS=Shewanella sp. (strain ANA-3) OX=94122 GN=gmhA PE=3 SV=1	0.8540531396865845	success
sp|B5F6R9|DIAA_SALA4 DnaA initiator-associating protein DiaA OS=Salmonella agona (strain SL483) OX=454166 GN=diaA PE=3 SV=1	sp|P63223|GMHA_SALTY Phosphoheptose isomerase OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) OX=99287 GN=gmhA PE=3 SV=1	0.824163556098938	success
sp|B5F6R9|DIAA_SALA4 DnaA initiator-associating protein DiaA OS=Salmonella agona (strain SL483) OX=454166 GN=diaA PE=3 SV=1	sp|B7UJB5|GMHA_ECO27 Phosphoheptose isomerase OS=Escherichia coli O127:H6 (strain E2348/69 / EPEC) OX=574521 GN=gmhA PE=3 SV=1	0.8196555376052856	success
sp|B5F6R9|DIAA_SALA4 DnaA initiator-associating protein DiaA OS=Salmonella agona (strain SL483) OX=454166 GN=diaA PE=3 SV=1	sp|Q7MBS3|MURQ_VIBVY N-acetylmuramic acid 6-phosphate etherase OS=Vibrio vulnificus (strain YJ016) OX=196600 GN=murQ PE=3 SV=2	0.6865355372428894	success
sp|B5F6R9|DIAA_SALA4 DnaA initiator-associating protein DiaA OS=Salmonella agona (strain SL483) OX=454166 GN=diaA PE=3 SV=1	sp|B4SGD2|GMHA_PELPB Phosphoheptose isomerase OS=Pelodictyon phaeoclathratiforme (strain DSM 5477 / BU-1) OX=324925 GN=gmhA PE=3 SV=1	0.671075701713562	success
sp|B5F6R9|DIAA_SALA4 DnaA initiator-associating protein DiaA OS=Salmonella agona (strain SL483) OX=454166 GN=diaA PE=3 SV=1	sp|Q325P4|PROB_SHIBS Glutamate 5-kinase OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=proB PE=3 SV=1	0.6704458594322205	success
sp|B5F6R9|DIAA_SALA4 DnaA initiator-associating protein DiaA OS=Salmonella agona (strain SL483) OX=454166 GN=diaA PE=3 SV=1	sp|Q8XEW9|HLDE_SALTI Bifunctional protein HldE OS=Salmonella typhi OX=90370 GN=hldE PE=3 SV=1	0.6675230264663696	success
sp|B5F6R9|DIAA_SALA4 DnaA initiator-associating protein DiaA OS=Salmonella agona (strain SL483) OX=454166 GN=diaA PE=3 SV=1	sp|B1JEP7|HEM1_PSEPW Glutamyl-tRNA reductase OS=Pseudomonas putida (strain W619) OX=390235 GN=hemA PE=3 SV=1	0.6652405261993408	success
sp|B5F6R9|DIAA_SALA4 DnaA initiator-associating protein DiaA OS=Salmonella agona (strain SL483) OX=454166 GN=diaA PE=3 SV=1	sp|A4TQ82|MURC_YERPP UDP-N-acetylmuramate--L-alanine ligase OS=Yersinia pestis (strain Pestoides F) OX=386656 GN=murC PE=3 SV=2	0.6649696826934814	success
sp|Q5KWF8|MUTS2_GEOKA Endonuclease MutS2 OS=Geobacillus kaustophilus (strain HTA426) OX=235909 GN=mutS2 PE=3 SV=1	sp|B1YJY5|MUTS2_EXIS2 Endonuclease MutS2 OS=Exiguobacterium sibiricum (strain DSM 17290 / CCUG 55495 / CIP 109462 / JCM 13490 / 255-15) OX=262543 GN=mutS2 PE=3 SV=1	0.8952072858810425	success
sp|Q5KWF8|MUTS2_GEOKA Endonuclease MutS2 OS=Geobacillus kaustophilus (strain HTA426) OX=235909 GN=mutS2 PE=3 SV=1	sp|Q189Q3|MUTS2_CLOD6 Endonuclease MutS2 OS=Clostridioides difficile (strain 630) OX=272563 GN=mutS2 PE=3 SV=1	0.7467902898788452	success
sp|Q5KWF8|MUTS2_GEOKA Endonuclease MutS2 OS=Geobacillus kaustophilus (strain HTA426) OX=235909 GN=mutS2 PE=3 SV=1	sp|C1C5E4|MUTS2_STRP7 Endonuclease MutS2 OS=Streptococcus pneumoniae (strain 70585) OX=488221 GN=mutS2 PE=3 SV=1	0.7070876955986023	success
sp|Q5KWF8|MUTS2_GEOKA Endonuclease MutS2 OS=Geobacillus kaustophilus (strain HTA426) OX=235909 GN=mutS2 PE=3 SV=1	sp|A7Z7A7|HEM1_BACVZ Glutamyl-tRNA reductase OS=Bacillus velezensis (strain DSM 23117 / BGSC 10A6 / LMG 26770 / FZB42) OX=326423 GN=hemA PE=3 SV=2	0.7060881853103638	success
sp|Q5KWF8|MUTS2_GEOKA Endonuclease MutS2 OS=Geobacillus kaustophilus (strain HTA426) OX=235909 GN=mutS2 PE=3 SV=1	sp|Q65I54|CCA_BACLD CCA-adding enzyme OS=Bacillus licheniformis (strain ATCC 14580 / DSM 13 / JCM 2505 / CCUG 7422 / NBRC 12200 / NCIMB 9375 / NCTC 10341 / NRRL NRS-1264 / Gibson 46) OX=279010 GN=cca PE=3 SV=1	0.6986349821090698	success
sp|Q5KWF8|MUTS2_GEOKA Endonuclease MutS2 OS=Geobacillus kaustophilus (strain HTA426) OX=235909 GN=mutS2 PE=3 SV=1	sp|A4IRG5|HEM3_GEOTN Porphobilinogen deaminase OS=Geobacillus thermodenitrificans (strain NG80-2) OX=420246 GN=hemC PE=3 SV=1	0.6948832273483276	success
sp|Q5KWF8|MUTS2_GEOKA Endonuclease MutS2 OS=Geobacillus kaustophilus (strain HTA426) OX=235909 GN=mutS2 PE=3 SV=1	sp|Q81A26|MUTL_BACCR DNA mismatch repair protein MutL OS=Bacillus cereus (strain ATCC 14579 / DSM 31 / CCUG 7414 / JCM 2152 / NBRC 15305 / NCIMB 9373 / NCTC 2599 / NRRL B-3711) OX=226900 GN=mutL PE=3 SV=1	0.6942127346992493	success
sp|Q5KWF8|MUTS2_GEOKA Endonuclease MutS2 OS=Geobacillus kaustophilus (strain HTA426) OX=235909 GN=mutS2 PE=3 SV=1	sp|Q5HS36|MNME_STAEQ tRNA modification GTPase MnmE OS=Staphylococcus epidermidis (strain ATCC 35984 / DSM 28319 / BCRC 17069 / CCUG 31568 / BM 3577 / RP62A) OX=176279 GN=mnmE PE=3 SV=1	0.6924905776977539	success
sp|Q5KWF8|MUTS2_GEOKA Endonuclease MutS2 OS=Geobacillus kaustophilus (strain HTA426) OX=235909 GN=mutS2 PE=3 SV=1	sp|C3P5H4|MUTL_BACAA DNA mismatch repair protein MutL OS=Bacillus anthracis (strain A0248) OX=592021 GN=mutL PE=3 SV=1	0.6886001825332642	success
sp|Q5KWF8|MUTS2_GEOKA Endonuclease MutS2 OS=Geobacillus kaustophilus (strain HTA426) OX=235909 GN=mutS2 PE=3 SV=1	sp|P54394|DING_BACSU 3'-5' exonuclease DinG OS=Bacillus subtilis (strain 168) OX=224308 GN=dinG PE=3 SV=1	0.6883602142333984	success
sp|P06423|VE2_HPV33 Regulatory protein E2 OS=Human papillomavirus 33 OX=10586 GN=E2 PE=3 SV=1	sp|P50769|VE2_HPV23 Regulatory protein E2 OS=Human papillomavirus 23 OX=37955 GN=E2 PE=3 SV=1	0.8367243409156799	success
sp|P06423|VE2_HPV33 Regulatory protein E2 OS=Human papillomavirus 33 OX=10586 GN=E2 PE=3 SV=1	sp|P50770|VE2_HPV24 Regulatory protein E2 OS=Human papillomavirus 24 OX=37956 GN=E2 PE=3 SV=1	0.807848334312439	success
sp|P06423|VE2_HPV33 Regulatory protein E2 OS=Human papillomavirus 33 OX=10586 GN=E2 PE=3 SV=1	sp|Q91PB2|NCAP_WWAVU Nucleoprotein OS=Whitewater Arroyo mammarenavirus (isolate Rat/United States/AV 9310135/1995) OX=3052331 GN=N PE=1 SV=1	0.678743302822113	success
sp|P06423|VE2_HPV33 Regulatory protein E2 OS=Human papillomavirus 33 OX=10586 GN=E2 PE=3 SV=1	sp|Q7TBL3|IBMP_CYLCV Transactivator/viroplasmin protein OS=Cestrum yellow leaf curling virus OX=175814 GN=ORF VI PE=3 SV=1	0.6624870300292969	success
sp|P06423|VE2_HPV33 Regulatory protein E2 OS=Human papillomavirus 33 OX=10586 GN=E2 PE=3 SV=1	sp|C5IY48|NS1_HBOC3 Initiator protein NS1 OS=Human bocavirus 3 OX=638313 GN=NS1 PE=3 SV=1	0.6511853933334351	success
sp|P06423|VE2_HPV33 Regulatory protein E2 OS=Human papillomavirus 33 OX=10586 GN=E2 PE=3 SV=1	sp|Q06091|SN309_YEAST Pre-mRNA-splicing factor SNT309 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SNT309 PE=1 SV=1	0.6280412673950195	success
sp|P06423|VE2_HPV33 Regulatory protein E2 OS=Human papillomavirus 33 OX=10586 GN=E2 PE=3 SV=1	sp|P14251|PHOSP_SEND6 Phosphoprotein OS=Sendai virus (strain 6/94) OX=11193 GN=P/V/C PE=3 SV=1	0.6265155673027039	success
sp|P06423|VE2_HPV33 Regulatory protein E2 OS=Human papillomavirus 33 OX=10586 GN=E2 PE=3 SV=1	sp|A5WWB6|ZWILC_DANRE Protein zwilch homolog OS=Danio rerio OX=7955 GN=zwilch PE=2 SV=1	0.624459981918335	success
sp|P06423|VE2_HPV33 Regulatory protein E2 OS=Human papillomavirus 33 OX=10586 GN=E2 PE=3 SV=1	sp|P05401|IBMP_CERV Transactivator/viroplasmin protein OS=Carnation etched ring virus OX=10640 GN=ORF VI PE=3 SV=1	0.6179194450378418	success
sp|P06423|VE2_HPV33 Regulatory protein E2 OS=Human papillomavirus 33 OX=10586 GN=E2 PE=3 SV=1	sp|A7TEM0|SLX4_VANPO Structure-specific endonuclease subunit SLX4 OS=Vanderwaltozyma polyspora (strain ATCC 22028 / DSM 70294 / BCRC 21397 / CBS 2163 / NBRC 10782 / NRRL Y-8283 / UCD 57-17) OX=436907 GN=SLX4 PE=3 SV=1	0.6138425469398499	success
sp|Q3YUW9|PEPE_SHISS Peptidase E OS=Shigella sonnei (strain Ss046) OX=300269 GN=pepE PE=3 SV=1	sp|Q8XV83|HIS5_RALN1 Imidazole glycerol phosphate synthase subunit HisH OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=hisH PE=3 SV=1	0.7438856363296509	success
sp|Q3YUW9|PEPE_SHISS Peptidase E OS=Shigella sonnei (strain Ss046) OX=300269 GN=pepE PE=3 SV=1	sp|Q3K4B8|PDXY_PSEPF Pyridoxal kinase PdxY OS=Pseudomonas fluorescens (strain Pf0-1) OX=205922 GN=pdxY PE=3 SV=1	0.7353440523147583	success
sp|Q3YUW9|PEPE_SHISS Peptidase E OS=Shigella sonnei (strain Ss046) OX=300269 GN=pepE PE=3 SV=1	sp|Q8Y5G1|PDXT_LISMO Pyridoxal 5'-phosphate synthase subunit PdxT OS=Listeria monocytogenes serovar 1/2a (strain ATCC BAA-679 / EGD-e) OX=169963 GN=pdxT PE=3 SV=1	0.7330551147460938	success
sp|Q3YUW9|PEPE_SHISS Peptidase E OS=Shigella sonnei (strain Ss046) OX=300269 GN=pepE PE=3 SV=1	sp|Q9CLJ5|PDXT_PASMU Pyridoxal 5'-phosphate synthase subunit PdxT OS=Pasteurella multocida (strain Pm70) OX=272843 GN=pdxT PE=3 SV=1	0.732428252696991	success
sp|Q3YUW9|PEPE_SHISS Peptidase E OS=Shigella sonnei (strain Ss046) OX=300269 GN=pepE PE=3 SV=1	sp|Q87F16|PYRE_XYLFT Orotate phosphoribosyltransferase OS=Xylella fastidiosa (strain Temecula1 / ATCC 700964) OX=183190 GN=pyrE PE=3 SV=1	0.7314024567604065	success
sp|Q3YUW9|PEPE_SHISS Peptidase E OS=Shigella sonnei (strain Ss046) OX=300269 GN=pepE PE=3 SV=1	sp|Q9A5F3|PURQ_CAUVC Phosphoribosylformylglycinamidine synthase subunit PurQ OS=Caulobacter vibrioides (strain ATCC 19089 / CIP 103742 / CB 15) OX=190650 GN=purQ PE=3 SV=1	0.7267366647720337	success
sp|Q3YUW9|PEPE_SHISS Peptidase E OS=Shigella sonnei (strain Ss046) OX=300269 GN=pepE PE=3 SV=1	sp|Q4UPQ3|PYRE_XANC8 Orotate phosphoribosyltransferase OS=Xanthomonas campestris pv. campestris (strain 8004) OX=314565 GN=pyrE PE=3 SV=1	0.7234083414077759	success
