Query	Annotation	Similarity_Score	Status
sp|Q8GZ63|PP397_ARATH Pentatricopeptide repeat-containing protein At5g25630 OS=Arabidopsis thaliana OX=3702 GN=At5g25630 PE=2 SV=2	sp|Q9FND8|PP409_ARATH Pentatricopeptide repeat-containing protein At5g40400 OS=Arabidopsis thaliana OX=3702 GN=At5g40400 PE=2 SV=1	0.8495901823043823	success
sp|Q8GZ63|PP397_ARATH Pentatricopeptide repeat-containing protein At5g25630 OS=Arabidopsis thaliana OX=3702 GN=At5g25630 PE=2 SV=2	sp|Q9SCP4|PP279_ARATH Pentatricopeptide repeat-containing protein At3g53170 OS=Arabidopsis thaliana OX=3702 GN=At3g53170 PE=3 SV=1	0.8468396663665771	success
sp|Q8GZ63|PP397_ARATH Pentatricopeptide repeat-containing protein At5g25630 OS=Arabidopsis thaliana OX=3702 GN=At5g25630 PE=2 SV=2	sp|Q9LG23|PPR82_ARATH Small ribosomal subunit protein mS78 (rPPR3a) OS=Arabidopsis thaliana OX=3702 GN=At1g55890 PE=1 SV=1	0.8433306217193604	success
sp|Q9QEJ5|POLG_PESV Genome polyprotein OS=Porcine enteric sapovirus (isolate Swine/United States/Cowden/1980) OX=523795 GN=ORF1 PE=1 SV=1	sp|P36287|POLG_SMSV4 Genome polyprotein (Fragment) OS=San Miguel sea lion virus serotype 4 OX=36407 GN=ORF1 PE=3 SV=2	0.876441240310669	success
sp|Q9QEJ5|POLG_PESV Genome polyprotein OS=Porcine enteric sapovirus (isolate Swine/United States/Cowden/1980) OX=523795 GN=ORF1 PE=1 SV=1	sp|Q9JH66|NS1AB_OASV1 Non-structural polyprotein 1AB OS=Ovine astrovirus 1 OX=1239577 GN=ORF1 PE=3 SV=2	0.8514491319656372	success
sp|Q9QEJ5|POLG_PESV Genome polyprotein OS=Porcine enteric sapovirus (isolate Swine/United States/Cowden/1980) OX=523795 GN=ORF1 PE=1 SV=1	sp|Q9IFX2|NS1AB_HASV8 Non-structural polyprotein 1AB OS=Human astrovirus-8 OX=43358 GN=ORF1 PE=1 SV=2	0.8447434902191162	success
sp|Q9QEJ5|POLG_PESV Genome polyprotein OS=Porcine enteric sapovirus (isolate Swine/United States/Cowden/1980) OX=523795 GN=ORF1 PE=1 SV=1	sp|P35341|L_SV41 RNA-directed RNA polymerase L OS=Simian virus 41 OX=3052561 GN=L PE=3 SV=1	0.793262779712677	success
sp|Q9QEJ5|POLG_PESV Genome polyprotein OS=Porcine enteric sapovirus (isolate Swine/United States/Cowden/1980) OX=523795 GN=ORF1 PE=1 SV=1	sp|P11079|LMBD2_REOVD Outer capsid protein lambda-2 OS=Reovirus type 3 (strain Dearing) OX=10886 GN=L2 PE=1 SV=2	0.7849031686782837	success
sp|Q9QEJ5|POLG_PESV Genome polyprotein OS=Porcine enteric sapovirus (isolate Swine/United States/Cowden/1980) OX=523795 GN=ORF1 PE=1 SV=1	sp|Q0GBX5|L_RABVD Large structural protein OS=Rabies virus (strain China/DRV) OX=445792 GN=L PE=3 SV=1	0.7824268341064453	success
sp|Q9QEJ5|POLG_PESV Genome polyprotein OS=Porcine enteric sapovirus (isolate Swine/United States/Cowden/1980) OX=523795 GN=ORF1 PE=1 SV=1	sp|Q84687|RDRP_PCV87 Replicase large subunit OS=Peanut clump virus (isolate 87/TGTA2) OX=652837 GN=rep PE=3 SV=2	0.7821462154388428	success
sp|Q9QEJ5|POLG_PESV Genome polyprotein OS=Porcine enteric sapovirus (isolate Swine/United States/Cowden/1980) OX=523795 GN=ORF1 PE=1 SV=1	sp|P13179|L_CHAV RNA-directed RNA polymerase L OS=Chandipura virus (strain I653514) OX=11273 GN=L PE=3 SV=2	0.7812033891677856	success
sp|Q9QEJ5|POLG_PESV Genome polyprotein OS=Porcine enteric sapovirus (isolate Swine/United States/Cowden/1980) OX=523795 GN=ORF1 PE=1 SV=1	sp|P29154|RDRP_PEMVW Protein P1-P2 OS=Pea enation mosaic virus-1 (strain WSG) OX=693989 GN=ORF1/ORF2 PE=3 SV=2	0.7779423594474792	success
sp|Q9QEJ5|POLG_PESV Genome polyprotein OS=Porcine enteric sapovirus (isolate Swine/United States/Cowden/1980) OX=523795 GN=ORF1 PE=1 SV=1	sp|Q64962|RDRP_ASPVP RNA replication polyprotein OS=Apple stem pitting virus (isolate PA66) OX=651356 GN=ORF1 PE=3 SV=1	0.777631402015686	success
sp|Q9YGZ8|OPSD_CHELB Rhodopsin OS=Chelon labrosus OX=48171 GN=rho PE=2 SV=1	sp|Q9YH00|OPSD_LITMO Rhodopsin OS=Lithognathus mormyrus OX=50591 GN=rho PE=2 SV=1	0.9984874725341797	success
sp|Q9YGZ8|OPSD_CHELB Rhodopsin OS=Chelon labrosus OX=48171 GN=rho PE=2 SV=1	sp|O62795|OPSD_PAGGO Rhodopsin OS=Pagophilus groenlandicus OX=39089 GN=RHO PE=2 SV=1	0.9909275770187378	success
sp|Q9YGZ8|OPSD_CHELB Rhodopsin OS=Chelon labrosus OX=48171 GN=rho PE=2 SV=1	sp|P51489|OPSD_RAT Rhodopsin OS=Rattus norvegicus OX=10116 GN=Rho PE=2 SV=1	0.99068284034729	success
sp|Q9YGZ8|OPSD_CHELB Rhodopsin OS=Chelon labrosus OX=48171 GN=rho PE=2 SV=1	sp|Q68J47|OPSD_LOXAF Rhodopsin OS=Loxodonta africana OX=9785 GN=RHO PE=1 SV=1	0.9899750351905823	success
sp|Q9YGZ8|OPSD_CHELB Rhodopsin OS=Chelon labrosus OX=48171 GN=rho PE=2 SV=1	sp|P03999|OPSB_HUMAN Short-wave-sensitive opsin 1 OS=Homo sapiens OX=9606 GN=OPN1SW PE=1 SV=2	0.971149742603302	success
sp|Q9YGZ8|OPSD_CHELB Rhodopsin OS=Chelon labrosus OX=48171 GN=rho PE=2 SV=1	sp|O42452|OPSD_PARKN Rhodopsin (Fragment) OS=Paracottus knerii OX=61626 GN=rho PE=3 SV=1	0.9666985869407654	success
sp|Q9YGZ8|OPSD_CHELB Rhodopsin OS=Chelon labrosus OX=48171 GN=rho PE=2 SV=1	sp|Q95170|OPSR_CAPHI Long-wave-sensitive opsin 1 OS=Capra hircus OX=9925 GN=OPN1LW PE=1 SV=1	0.9652625322341919	success
sp|Q9YGZ8|OPSD_CHELB Rhodopsin OS=Chelon labrosus OX=48171 GN=rho PE=2 SV=1	sp|O35599|OPSG_MOUSE Medium-wave-sensitive opsin 1 OS=Mus musculus OX=10090 GN=Opn1mw PE=1 SV=1	0.9650833010673523	success
sp|Q9YGZ8|OPSD_CHELB Rhodopsin OS=Chelon labrosus OX=48171 GN=rho PE=2 SV=1	sp|O18913|OPSR_FELCA Long-wave-sensitive opsin 1 OS=Felis catus OX=9685 GN=OPN1LW PE=1 SV=2	0.963403046131134	success
sp|Q9YGZ8|OPSD_CHELB Rhodopsin OS=Chelon labrosus OX=48171 GN=rho PE=2 SV=1	sp|Q9IA03|FZD8_CHICK Frizzled-8 (Fragment) OS=Gallus gallus OX=9031 GN=FZD8 PE=2 SV=2	0.8023455142974854	success
sp|Q788J2|MAT_INCHY Polyprotein p42 OS=Influenza C virus (strain C/Hyogo/1/1983) OX=203225 GN=M PE=3 SV=2	sp|Q6DPQ0|M1_I03A1 Matrix protein 1 OS=Influenza A virus (strain A/Chicken/Shantou/4231/2003 H5N1 genotype V) OX=284184 GN=M PE=3 SV=1	0.8098733425140381	success
sp|Q788J2|MAT_INCHY Polyprotein p42 OS=Influenza C virus (strain C/Hyogo/1/1983) OX=203225 GN=M PE=3 SV=2	sp|Q6J8D2|M1_I03A0 Matrix protein 1 OS=Influenza A virus (strain A/Hong Kong/212/2003 H5N1 genotype Z+) OX=279794 GN=M PE=3 SV=1	0.8087069988250732	success
sp|Q788J2|MAT_INCHY Polyprotein p42 OS=Influenza C virus (strain C/Hyogo/1/1983) OX=203225 GN=M PE=3 SV=2	sp|A4GCH7|M1_I83A1 Matrix protein 1 OS=Influenza A virus (strain A/Chile/1/1983 H1N1) OX=380985 GN=M PE=3 SV=1	0.8074508905410767	success
sp|Q788J2|MAT_INCHY Polyprotein p42 OS=Influenza C virus (strain C/Hyogo/1/1983) OX=203225 GN=M PE=3 SV=2	sp|Q77Y95|M1_I97A1 Matrix protein 1 OS=Influenza A virus (strain A/Hong Kong/156/1997 H5N1 genotype Gs/Gd) OX=130763 GN=M PE=3 SV=1	0.8064107894897461	success
sp|Q788J2|MAT_INCHY Polyprotein p42 OS=Influenza C virus (strain C/Hyogo/1/1983) OX=203225 GN=M PE=3 SV=2	sp|Q6DPT8|M1_I02A3 Matrix protein 1 OS=Influenza A virus (strain A/Chicken/Hong Kong/37.4/2002 H5N1 genotype X2) OX=284172 GN=M PE=3 SV=1	0.8064107894897461	success
sp|Q788J2|MAT_INCHY Polyprotein p42 OS=Influenza C virus (strain C/Hyogo/1/1983) OX=203225 GN=M PE=3 SV=2	sp|Q6XTU9|M1_I67A0 Matrix protein 1 OS=Influenza A virus (strain A/Tokyo/3/1967 H2N2) OX=380960 GN=M PE=3 SV=1	0.8055185675621033	success
sp|Q788J2|MAT_INCHY Polyprotein p42 OS=Influenza C virus (strain C/Hyogo/1/1983) OX=203225 GN=M PE=3 SV=2	sp|Q9IMP6|NCAP_INCJH Nucleoprotein OS=Influenza C virus (strain C/Johannesburg/1/1966) OX=100673 GN=NP PE=3 SV=2	0.8049198985099792	success
sp|Q788J2|MAT_INCHY Polyprotein p42 OS=Influenza C virus (strain C/Hyogo/1/1983) OX=203225 GN=M PE=3 SV=2	sp|A4GCI8|M1_I36A0 Matrix protein 1 OS=Influenza A virus (strain A/Henry/1936 H1N1) OX=425562 GN=M PE=3 SV=1	0.8031092286109924	success
sp|Q788J2|MAT_INCHY Polyprotein p42 OS=Influenza C virus (strain C/Hyogo/1/1983) OX=203225 GN=M PE=3 SV=2	sp|Q77ZL4|M1_I79A6 Matrix protein 1 OS=Influenza A virus (strain A/Equine/New Market/1979 H3N8) OX=387226 GN=M PE=3 SV=1	0.8012702465057373	success
sp|Q788J2|MAT_INCHY Polyprotein p42 OS=Influenza C virus (strain C/Hyogo/1/1983) OX=203225 GN=M PE=3 SV=2	sp|Q77ZL2|M1_I81A2 Matrix protein 1 OS=Influenza A virus (strain A/Equine/Kentucky/1/1981) OX=475467 GN=M PE=3 SV=1	0.8012702465057373	success
sp|P51232|CEMA_PORPU Potassium/proton antiporter CemA OS=Porphyra purpurea OX=2787 GN=cemA PE=3 SV=1	sp|P52764|CEMA_PINTH Potassium/proton antiporter CemA OS=Pinus thunbergii OX=3350 GN=cemA PE=3 SV=1	0.9286863207817078	success
sp|P51232|CEMA_PORPU Potassium/proton antiporter CemA OS=Porphyra purpurea OX=2787 GN=cemA PE=3 SV=1	sp|B1VKB8|CEMA_CRYJA Potassium/proton antiporter CemA OS=Cryptomeria japonica OX=3369 GN=cemA PE=3 SV=1	0.9285463094711304	success
sp|P51232|CEMA_PORPU Potassium/proton antiporter CemA OS=Porphyra purpurea OX=2787 GN=cemA PE=3 SV=1	sp|Q3V523|CEMA_ACOCL Potassium/proton antiporter CemA OS=Acorus calamus OX=4465 GN=cemA PE=3 SV=1	0.8842618465423584	success
sp|P51232|CEMA_PORPU Potassium/proton antiporter CemA OS=Porphyra purpurea OX=2787 GN=cemA PE=3 SV=1	sp|A4QKK4|CEMA_CAPBU Potassium/proton antiporter CemA OS=Capsella bursa-pastoris OX=3719 GN=cemA PE=3 SV=1	0.8740563988685608	success
sp|P51232|CEMA_PORPU Potassium/proton antiporter CemA OS=Porphyra purpurea OX=2787 GN=cemA PE=3 SV=1	sp|A4QJU5|CEMA_OLIPU Potassium/proton antiporter CemA OS=Olimarabidopsis pumila OX=74718 GN=cemA PE=3 SV=1	0.8740563988685608	success
sp|P51232|CEMA_PORPU Potassium/proton antiporter CemA OS=Porphyra purpurea OX=2787 GN=cemA PE=3 SV=1	sp|Q9M3L4|CEMA_SPIOL Potassium/proton antiporter CemA OS=Spinacia oleracea OX=3562 GN=cemA PE=3 SV=2	0.868561863899231	success
sp|P51232|CEMA_PORPU Potassium/proton antiporter CemA OS=Porphyra purpurea OX=2787 GN=cemA PE=3 SV=1	sp|A8Y9I1|CEMA_LOLPR Potassium/proton antiporter CemA OS=Lolium perenne OX=4522 GN=cemA PE=3 SV=1	0.8669084310531616	success
sp|P51232|CEMA_PORPU Potassium/proton antiporter CemA OS=Porphyra purpurea OX=2787 GN=cemA PE=3 SV=1	sp|Q3C1I9|CEMA_NICSY Potassium/proton antiporter CemA OS=Nicotiana sylvestris OX=4096 GN=cemA PE=3 SV=1	0.8662706017494202	success
sp|P51232|CEMA_PORPU Potassium/proton antiporter CemA OS=Porphyra purpurea OX=2787 GN=cemA PE=3 SV=1	sp|P0C302|CEMA_ORYSA Potassium/proton antiporter CemA OS=Oryza sativa OX=4530 GN=cemA PE=3 SV=1	0.8633658289909363	success
sp|P51232|CEMA_PORPU Potassium/proton antiporter CemA OS=Porphyra purpurea OX=2787 GN=cemA PE=3 SV=1	sp|Q1ACJ1|CEMA_CHAVU Potassium/proton antiporter CemA OS=Chara vulgaris OX=55564 GN=cemA PE=3 SV=1	0.8554017543792725	success
sp|P29957|AMY_PSEHA Alpha-amylase OS=Pseudoalteromonas haloplanktis OX=228 GN=amy PE=1 SV=3	sp|P41131|AMYA_AERHY Alpha-amylase OS=Aeromonas hydrophila OX=644 GN=amyA PE=3 SV=1	0.8169708251953125	success
sp|P29957|AMY_PSEHA Alpha-amylase OS=Pseudoalteromonas haloplanktis OX=228 GN=amy PE=1 SV=3	sp|P96156|CHID_VIBFU Chitodextrinase OS=Vibrio furnissii OX=29494 GN=endo I PE=1 SV=1	0.7792253494262695	success
sp|P29957|AMY_PSEHA Alpha-amylase OS=Pseudoalteromonas haloplanktis OX=228 GN=amy PE=1 SV=3	sp|Q9LCB9|3XYN2_VIBSX Beta-1,3-xylanase TXYA OS=Vibrio sp. OX=678 GN=txyA PE=1 SV=1	0.7784020304679871	success
sp|P29957|AMY_PSEHA Alpha-amylase OS=Pseudoalteromonas haloplanktis OX=228 GN=amy PE=1 SV=3	sp|P32823|CHIA_PSEO7 Chitinase A OS=Pseudoalteromonas piscicida OX=43662 GN=chiA PE=1 SV=1	0.7681394815444946	success
sp|P29957|AMY_PSEHA Alpha-amylase OS=Pseudoalteromonas haloplanktis OX=228 GN=amy PE=1 SV=3	sp|P14014|CDGT_BACLI Cyclomaltodextrin glucanotransferase OS=Bacillus licheniformis OX=1402 GN=cgtA PE=3 SV=1	0.7678064703941345	success
sp|P29957|AMY_PSEHA Alpha-amylase OS=Pseudoalteromonas haloplanktis OX=228 GN=amy PE=1 SV=3	sp|P23030|XYNB_CELJU Endo-1,4-beta-xylanase B OS=Cellvibrio japonicus (strain Ueda107) OX=498211 GN=xynB PE=1 SV=2	0.751850426197052	success
sp|P29957|AMY_PSEHA Alpha-amylase OS=Pseudoalteromonas haloplanktis OX=228 GN=amy PE=1 SV=3	sp|B5ESR7|GBPA_ALIFM GlcNAc-binding protein A OS=Aliivibrio fischeri (strain MJ11) OX=388396 GN=gbpA PE=3 SV=1	0.710966944694519	success
sp|P29957|AMY_PSEHA Alpha-amylase OS=Pseudoalteromonas haloplanktis OX=228 GN=amy PE=1 SV=3	sp|Q9KLD5|GBPA_VIBCH GlcNAc-binding protein A OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=gbpA PE=1 SV=1	0.7103904485702515	success
sp|P29957|AMY_PSEHA Alpha-amylase OS=Pseudoalteromonas haloplanktis OX=228 GN=amy PE=1 SV=3	sp|P27033|GUNC_CELJU Endoglucanase C OS=Cellvibrio japonicus (strain Ueda107) OX=498211 GN=celC PE=1 SV=2	0.706527054309845	success
sp|P29957|AMY_PSEHA Alpha-amylase OS=Pseudoalteromonas haloplanktis OX=228 GN=amy PE=1 SV=3	sp|P26221|GUN4_THEFU Endoglucanase E-4 OS=Thermobifida fusca OX=2021 GN=celD PE=1 SV=2	0.7012307643890381	success
sp|Q9DUT0|CAPSD_PZSVT Capsid protein OS=Pelargonium zonate spot virus (isolate Tomato/Italy/1982) OX=650488 GN=ORF3b PE=4 SV=1	sp|P20180|MVP_CCMV Movement protein OS=Cowpea chlorotic mottle virus OX=12303 GN=ORF3a PE=3 SV=1	0.8084140419960022	success
sp|Q9DUT0|CAPSD_PZSVT Capsid protein OS=Pelargonium zonate spot virus (isolate Tomato/Italy/1982) OX=650488 GN=ORF3b PE=4 SV=1	sp|P03644|G_BPG4 Major spike protein G OS=Escherichia phage G4 OX=10843 GN=G PE=1 SV=1	0.8081967830657959	success
sp|Q9DUT0|CAPSD_PZSVT Capsid protein OS=Pelargonium zonate spot virus (isolate Tomato/Italy/1982) OX=650488 GN=ORF3b PE=4 SV=1	sp|P69513|MVP_TOML Movement protein OS=Tomato mosaic virus (strain L) OX=12252 GN=MP PE=1 SV=1	0.7095068693161011	success
sp|Q9DUT0|CAPSD_PZSVT Capsid protein OS=Pelargonium zonate spot virus (isolate Tomato/Italy/1982) OX=650488 GN=ORF3b PE=4 SV=1	sp|P15183|CAPSD_CNV Capsid protein OS=Cucumber necrosis virus OX=12143 GN=ORF2 PE=1 SV=1	0.7070946097373962	success
sp|Q9DUT0|CAPSD_PZSVT Capsid protein OS=Pelargonium zonate spot virus (isolate Tomato/Italy/1982) OX=650488 GN=ORF3b PE=4 SV=1	sp|Q98746|MVP_TMVRA Movement protein OS=Tobacco mosaic virus (strain Rakkyo) OX=138310 GN=MP PE=3 SV=1	0.7056459188461304	success
sp|Q9DUT0|CAPSD_PZSVT Capsid protein OS=Pelargonium zonate spot virus (isolate Tomato/Italy/1982) OX=650488 GN=ORF3b PE=4 SV=1	sp|P06946|CAPSD_WDVS Capsid protein OS=Wheat dwarf virus (isolate Sweden) OX=268789 GN=V1 PE=3 SV=1	0.6918045282363892	success
sp|Q9DUT0|CAPSD_PZSVT Capsid protein OS=Pelargonium zonate spot virus (isolate Tomato/Italy/1982) OX=650488 GN=ORF3b PE=4 SV=1	sp|P15141|SPIKE_ADE07 Fiber protein OS=Human adenovirus B serotype 7 OX=10519 GN=L5 PE=1 SV=1	0.6862325668334961	success
sp|Q9DUT0|CAPSD_PZSVT Capsid protein OS=Pelargonium zonate spot virus (isolate Tomato/Italy/1982) OX=650488 GN=ORF3b PE=4 SV=1	sp|P14985|CAPSD_CSMV Capsid protein OS=Chloris striate mosaic virus OX=10820 GN=V1 PE=3 SV=1	0.6845007538795471	success
sp|Q9DUT0|CAPSD_PZSVT Capsid protein OS=Pelargonium zonate spot virus (isolate Tomato/Italy/1982) OX=650488 GN=ORF3b PE=4 SV=1	sp|Q9J7Z0|CAPSD_PAV Capsid protein alpha OS=Pariacoto virus OX=103782 GN=alpha PE=1 SV=1	0.6604756116867065	success
sp|Q9DUT0|CAPSD_PZSVT Capsid protein OS=Pelargonium zonate spot virus (isolate Tomato/Italy/1982) OX=650488 GN=ORF3b PE=4 SV=1	sp|P03742|FIB35_BPT4 Long-tail fiber protein gp35 OS=Enterobacteria phage T4 OX=10665 GN=35 PE=1 SV=4	0.6397156715393066	success
sp|Q7VF43|IXTPA_HELHP dITP/XTP pyrophosphatase OS=Helicobacter hepaticus (strain ATCC 51449 / 3B1) OX=235279 GN=HH_1835 PE=3 SV=1	sp|Q5HT36|IXTPA_CAMJR dITP/XTP pyrophosphatase OS=Campylobacter jejuni (strain RM1221) OX=195099 GN=CJE1566 PE=3 SV=1	0.7753267288208008	success
sp|Q7VF43|IXTPA_HELHP dITP/XTP pyrophosphatase OS=Helicobacter hepaticus (strain ATCC 51449 / 3B1) OX=235279 GN=HH_1835 PE=3 SV=1	sp|A0A0H3PEK7|TLYA_CAMJJ 23S rRNA (cytidine-2'-O)-methyltransferase TlyA OS=Campylobacter jejuni subsp. jejuni serotype O:23/36 (strain 81-176) OX=354242 GN=tlyA PE=1 SV=1	0.7492971420288086	success
sp|Q7VF43|IXTPA_HELHP dITP/XTP pyrophosphatase OS=Helicobacter hepaticus (strain ATCC 51449 / 3B1) OX=235279 GN=HH_1835 PE=3 SV=1	sp|Q7VIB6|GLMU_HELHP Bifunctional protein GlmU OS=Helicobacter hepaticus (strain ATCC 51449 / 3B1) OX=235279 GN=glmU PE=3 SV=1	0.7486112713813782	success
sp|Q7VF43|IXTPA_HELHP dITP/XTP pyrophosphatase OS=Helicobacter hepaticus (strain ATCC 51449 / 3B1) OX=235279 GN=HH_1835 PE=3 SV=1	sp|Q7VI24|TRMB_HELHP tRNA (guanine-N(7)-)-methyltransferase OS=Helicobacter hepaticus (strain ATCC 51449 / 3B1) OX=235279 GN=trmB PE=3 SV=1	0.7352672815322876	success
sp|Q7VF43|IXTPA_HELHP dITP/XTP pyrophosphatase OS=Helicobacter hepaticus (strain ATCC 51449 / 3B1) OX=235279 GN=HH_1835 PE=3 SV=1	sp|A8FLH9|KTHY_CAMJ8 Thymidylate kinase OS=Campylobacter jejuni subsp. jejuni serotype O:6 (strain 81116 / NCTC 11828) OX=407148 GN=tmk PE=3 SV=1	0.7284213304519653	success
sp|Q7VF43|IXTPA_HELHP dITP/XTP pyrophosphatase OS=Helicobacter hepaticus (strain ATCC 51449 / 3B1) OX=235279 GN=HH_1835 PE=3 SV=1	sp|Q0P9A8|WAAF_CAMJE Lipooligosaccharide heptosyltransferase 2 OS=Campylobacter jejuni subsp. jejuni serotype O:2 (strain ATCC 700819 / NCTC 11168) OX=192222 GN=waaF PE=3 SV=1	0.7282750606536865	success
sp|Q7VF43|IXTPA_HELHP dITP/XTP pyrophosphatase OS=Helicobacter hepaticus (strain ATCC 51449 / 3B1) OX=235279 GN=HH_1835 PE=3 SV=1	sp|Q7VJ31|PROB_HELHP Glutamate 5-kinase OS=Helicobacter hepaticus (strain ATCC 51449 / 3B1) OX=235279 GN=proB PE=3 SV=1	0.7213833332061768	success
sp|Q7VF43|IXTPA_HELHP dITP/XTP pyrophosphatase OS=Helicobacter hepaticus (strain ATCC 51449 / 3B1) OX=235279 GN=HH_1835 PE=3 SV=1	sp|B2UW10|PANC_HELPS Pantothenate synthetase OS=Helicobacter pylori (strain Shi470) OX=512562 GN=panC PE=3 SV=1	0.7213522791862488	success
sp|Q7VF43|IXTPA_HELHP dITP/XTP pyrophosphatase OS=Helicobacter hepaticus (strain ATCC 51449 / 3B1) OX=235279 GN=HH_1835 PE=3 SV=1	sp|Q7U320|MNMA_HELHP tRNA-specific 2-thiouridylase MnmA OS=Helicobacter hepaticus (strain ATCC 51449 / 3B1) OX=235279 GN=mnmA PE=3 SV=1	0.7196478843688965	success
sp|Q7VF43|IXTPA_HELHP dITP/XTP pyrophosphatase OS=Helicobacter hepaticus (strain ATCC 51449 / 3B1) OX=235279 GN=HH_1835 PE=3 SV=1	sp|Q5HX68|FMT_CAMJR Methionyl-tRNA formyltransferase OS=Campylobacter jejuni (strain RM1221) OX=195099 GN=fmt PE=3 SV=1	0.7145055532455444	success
sp|Q9LU21|PNSB3_ARATH Photosynthetic NDH subunit of subcomplex B 3, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=PNSB3 PE=1 SV=1	sp|Q7Y0D4|TR164_ORYSJ Thioredoxin-like protein HCF164, chloroplastic OS=Oryza sativa subsp. japonica OX=39947 GN=Os03g0767500 PE=2 SV=1	0.8025436401367188	success
sp|Q9LU21|PNSB3_ARATH Photosynthetic NDH subunit of subcomplex B 3, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=PNSB3 PE=1 SV=1	sp|Q5TKD8|TRL2_ORYSJ Thioredoxin-like 2, chloroplastic OS=Oryza sativa subsp. japonica OX=39947 GN=Os05g0200100 PE=2 SV=1	0.7966710329055786	success
sp|Q9LU21|PNSB3_ARATH Photosynthetic NDH subunit of subcomplex B 3, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=PNSB3 PE=1 SV=1	sp|Q9FV54|DEF1B_SOLLC Peptide deformylase 1B, chloroplastic OS=Solanum lycopersicum OX=4081 GN=PDF1B PE=2 SV=1	0.7957032322883606	success
sp|Q9LU21|PNSB3_ARATH Photosynthetic NDH subunit of subcomplex B 3, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=PNSB3 PE=1 SV=1	sp|Q8GSJ6|LQY1_ARATH Protein disulfide-isomerase LQY1, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=LQY1 PE=1 SV=1	0.7915955781936646	success
sp|Q9LU21|PNSB3_ARATH Photosynthetic NDH subunit of subcomplex B 3, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=PNSB3 PE=1 SV=1	sp|Q9LKW0|CITRX_SOLLC Thioredoxin-like protein CITRX, chloroplastic OS=Solanum lycopersicum OX=4081 GN=CITRX PE=1 SV=1	0.790989875793457	success
sp|Q9LU21|PNSB3_ARATH Photosynthetic NDH subunit of subcomplex B 3, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=PNSB3 PE=1 SV=1	sp|Q9S829|NDHO_ARATH NAD(P)H-quinone oxidoreductase subunit O, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=ndhO PE=1 SV=1	0.7894282937049866	success
sp|Q9LU21|PNSB3_ARATH Photosynthetic NDH subunit of subcomplex B 3, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=PNSB3 PE=1 SV=1	sp|Q9ZUU2|PXL2C_ARATH Thioredoxin-like protein AAED1, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=At2g37240 PE=1 SV=2	0.7813997268676758	success
sp|Q9LU21|PNSB3_ARATH Photosynthetic NDH subunit of subcomplex B 3, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=PNSB3 PE=1 SV=1	sp|F4JV80|GATC_ARATH Glutamyl-tRNA(Gln) amidotransferase subunit C, chloroplastic/mitochondrial OS=Arabidopsis thaliana OX=3702 GN=GATC PE=1 SV=1	0.7807681560516357	success
sp|Q9LU21|PNSB3_ARATH Photosynthetic NDH subunit of subcomplex B 3, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=PNSB3 PE=1 SV=1	sp|O22870|FK163_ARATH Peptidyl-prolyl cis-trans isomerase FKBP16-3, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=FKBP16-3 PE=1 SV=2	0.7775001525878906	success
sp|Q9LU21|PNSB3_ARATH Photosynthetic NDH subunit of subcomplex B 3, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=PNSB3 PE=1 SV=1	sp|P56848|ISPE_MENPI 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, chloroplastic OS=Mentha piperita OX=34256 GN=ISPE PE=1 SV=1	0.7693749070167542	success
sp|A0A0K0MCJ4|CAZM_CHAGB Iterative polyketide synthase CazM OS=Chaetomium globosum (strain ATCC 6205 / CBS 148.51 / DSM 1962 / NBRC 6347 / NRRL 1970) OX=306901 GN=cazM PE=1 SV=1	sp|Q5BEJ6|AFOE_EMENI Iterative polyketide synthase afoE OS=Emericella nidulans (strain FGSC A4 / ATCC 38163 / CBS 112.46 / NRRL 194 / M139) OX=227321 GN=afoE PE=1 SV=1	0.9916597008705139	success
sp|A0A0K0MCJ4|CAZM_CHAGB Iterative polyketide synthase CazM OS=Chaetomium globosum (strain ATCC 6205 / CBS 148.51 / DSM 1962 / NBRC 6347 / NRRL 1970) OX=306901 GN=cazM PE=1 SV=1	sp|A0A2G5IC96|CTB1_CERBT Non-reducing polyketide synthase CTB1 OS=Cercospora beticola OX=122368 GN=CTB1 PE=3 SV=1	0.9609040021896362	success
