Query	Annotation	Similarity_Score	Status
sp|Q8TWG5|MDH_METKA Malate dehydrogenase OS=Methanopyrus kandleri (strain AV19 / DSM 6324 / JCM 9639 / NBRC 100938) OX=190192 GN=mdh PE=1 SV=1	sp|Q5FKK7|LDH2_LACAC L-lactate dehydrogenase 2 OS=Lactobacillus acidophilus (strain ATCC 700396 / NCK56 / N2 / NCFM) OX=272621 GN=ldh2 PE=3 SV=1	0.9826478958129883	success
sp|Q8TWG5|MDH_METKA Malate dehydrogenase OS=Methanopyrus kandleri (strain AV19 / DSM 6324 / JCM 9639 / NBRC 100938) OX=190192 GN=mdh PE=1 SV=1	sp|B7GGT8|MDH_ANOFW Malate dehydrogenase OS=Anoxybacillus flavithermus (strain DSM 21510 / WK1) OX=491915 GN=mdh PE=3 SV=1	0.9820994138717651	success
sp|Q8TWG5|MDH_METKA Malate dehydrogenase OS=Methanopyrus kandleri (strain AV19 / DSM 6324 / JCM 9639 / NBRC 100938) OX=190192 GN=mdh PE=1 SV=1	sp|A6WSM1|MDH_SHEB8 Malate dehydrogenase OS=Shewanella baltica (strain OS185) OX=402882 GN=mdh PE=3 SV=1	0.9816787242889404	success
sp|Q88MY3|RECO_PSEPK DNA repair protein RecO OS=Pseudomonas putida (strain ATCC 47054 / DSM 6125 / CFBP 8728 / NCIMB 11950 / KT2440) OX=160488 GN=recO PE=3 SV=1	sp|B4RCU1|RECO_PHEZH DNA repair protein RecO OS=Phenylobacterium zucineum (strain HLK1) OX=450851 GN=recO PE=3 SV=1	0.9828005433082581	success
sp|Q88MY3|RECO_PSEPK DNA repair protein RecO OS=Pseudomonas putida (strain ATCC 47054 / DSM 6125 / CFBP 8728 / NCIMB 11950 / KT2440) OX=160488 GN=recO PE=3 SV=1	sp|Q8G1P8|RECO_BRUSU DNA repair protein RecO OS=Brucella suis biovar 1 (strain 1330) OX=204722 GN=recO PE=3 SV=1	0.9817482829093933	success
sp|Q88MY3|RECO_PSEPK DNA repair protein RecO OS=Pseudomonas putida (strain ATCC 47054 / DSM 6125 / CFBP 8728 / NCIMB 11950 / KT2440) OX=160488 GN=recO PE=3 SV=1	sp|A1US38|RECO_BARBK DNA repair protein RecO OS=Bartonella bacilliformis (strain ATCC 35685 / KC583 / Herrer 020/F12,63) OX=360095 GN=recO PE=3 SV=1	0.9810779094696045	success
sp|Q88MY3|RECO_PSEPK DNA repair protein RecO OS=Pseudomonas putida (strain ATCC 47054 / DSM 6125 / CFBP 8728 / NCIMB 11950 / KT2440) OX=160488 GN=recO PE=3 SV=1	sp|C1A1D6|RECO_RHOE4 DNA repair protein RecO OS=Rhodococcus erythropolis (strain PR4 / NBRC 100887) OX=234621 GN=recO PE=3 SV=1	0.9807279109954834	success
sp|Q88MY3|RECO_PSEPK DNA repair protein RecO OS=Pseudomonas putida (strain ATCC 47054 / DSM 6125 / CFBP 8728 / NCIMB 11950 / KT2440) OX=160488 GN=recO PE=3 SV=1	sp|A5VEW5|RECO_RHIWR DNA repair protein RecO OS=Rhizorhabdus wittichii (strain DSM 6014 / CCUG 31198 / JCM 15750 / NBRC 105917 / EY 4224 / RW1) OX=392499 GN=recO PE=3 SV=1	0.9806550145149231	success
sp|Q88MY3|RECO_PSEPK DNA repair protein RecO OS=Pseudomonas putida (strain ATCC 47054 / DSM 6125 / CFBP 8728 / NCIMB 11950 / KT2440) OX=160488 GN=recO PE=3 SV=1	sp|Q31PK5|RECO_SYNE7 DNA repair protein RecO OS=Synechococcus elongatus (strain ATCC 33912 / PCC 7942 / FACHB-805) OX=1140 GN=recO PE=3 SV=1	0.9800904989242554	success
sp|Q88MY3|RECO_PSEPK DNA repair protein RecO OS=Pseudomonas putida (strain ATCC 47054 / DSM 6125 / CFBP 8728 / NCIMB 11950 / KT2440) OX=160488 GN=recO PE=3 SV=1	sp|B4S3Q7|RECO_PROA2 DNA repair protein RecO OS=Prosthecochloris aestuarii (strain DSM 271 / SK 413) OX=290512 GN=recO PE=3 SV=1	0.9799180030822754	success
sp|Q88MY3|RECO_PSEPK DNA repair protein RecO OS=Pseudomonas putida (strain ATCC 47054 / DSM 6125 / CFBP 8728 / NCIMB 11950 / KT2440) OX=160488 GN=recO PE=3 SV=1	sp|Q5YZU4|RECO_NOCFA DNA repair protein RecO OS=Nocardia farcinica (strain IFM 10152) OX=247156 GN=recO PE=3 SV=1	0.977280855178833	success
sp|Q88MY3|RECO_PSEPK DNA repair protein RecO OS=Pseudomonas putida (strain ATCC 47054 / DSM 6125 / CFBP 8728 / NCIMB 11950 / KT2440) OX=160488 GN=recO PE=3 SV=1	sp|A4IR14|RECO_GEOTN DNA repair protein RecO OS=Geobacillus thermodenitrificans (strain NG80-2) OX=420246 GN=recO PE=3 SV=1	0.9755268096923828	success
sp|Q88MY3|RECO_PSEPK DNA repair protein RecO OS=Pseudomonas putida (strain ATCC 47054 / DSM 6125 / CFBP 8728 / NCIMB 11950 / KT2440) OX=160488 GN=recO PE=3 SV=1	sp|Q3MF83|RECO_TRIV2 DNA repair protein RecO OS=Trichormus variabilis (strain ATCC 29413 / PCC 7937) OX=240292 GN=recO PE=3 SV=1	0.9724512100219727	success
sp|A2RKI9|RL7_LACLM Large ribosomal subunit protein bL12 OS=Lactococcus lactis subsp. cremoris (strain MG1363) OX=416870 GN=rplL PE=3 SV=1	sp|A4W1B6|RL7_STRS2 Large ribosomal subunit protein bL12 OS=Streptococcus suis (strain 98HAH33) OX=391296 GN=rplL PE=3 SV=1	0.9985440969467163	success
sp|A2RKI9|RL7_LACLM Large ribosomal subunit protein bL12 OS=Lactococcus lactis subsp. cremoris (strain MG1363) OX=416870 GN=rplL PE=3 SV=1	sp|B0UUZ7|RL7_HISS2 Large ribosomal subunit protein bL12 OS=Histophilus somni (strain 2336) OX=228400 GN=rplL PE=3 SV=1	0.9966027140617371	success
sp|A2RKI9|RL7_LACLM Large ribosomal subunit protein bL12 OS=Lactococcus lactis subsp. cremoris (strain MG1363) OX=416870 GN=rplL PE=3 SV=1	sp|B7H1J9|RL7_ACIB3 Large ribosomal subunit protein bL12 OS=Acinetobacter baumannii (strain AB307-0294) OX=557600 GN=rplL PE=3 SV=1	0.9965941905975342	success
sp|A2RKI9|RL7_LACLM Large ribosomal subunit protein bL12 OS=Lactococcus lactis subsp. cremoris (strain MG1363) OX=416870 GN=rplL PE=3 SV=1	sp|A7HWQ3|RL7_PARL1 Large ribosomal subunit protein bL12 OS=Parvibaculum lavamentivorans (strain DS-1 / DSM 13023 / NCIMB 13966) OX=402881 GN=rplL PE=3 SV=1	0.9961202144622803	success
sp|A2RKI9|RL7_LACLM Large ribosomal subunit protein bL12 OS=Lactococcus lactis subsp. cremoris (strain MG1363) OX=416870 GN=rplL PE=3 SV=1	sp|A5VIB0|RL7_LIMRD Large ribosomal subunit protein bL12 OS=Limosilactobacillus reuteri (strain DSM 20016) OX=557436 GN=rplL PE=3 SV=1	0.9958423972129822	success
sp|A2RKI9|RL7_LACLM Large ribosomal subunit protein bL12 OS=Lactococcus lactis subsp. cremoris (strain MG1363) OX=416870 GN=rplL PE=3 SV=1	sp|A1USC7|RL7_BARBK Large ribosomal subunit protein bL12 OS=Bartonella bacilliformis (strain ATCC 35685 / KC583 / Herrer 020/F12,63) OX=360095 GN=rplL PE=3 SV=1	0.9957999587059021	success
sp|A2RKI9|RL7_LACLM Large ribosomal subunit protein bL12 OS=Lactococcus lactis subsp. cremoris (strain MG1363) OX=416870 GN=rplL PE=3 SV=1	sp|Q31CY0|RL7_PROM9 Large ribosomal subunit protein bL12 OS=Prochlorococcus marinus (strain MIT 9312) OX=74546 GN=rplL PE=3 SV=1	0.9957917928695679	success
sp|A2RKI9|RL7_LACLM Large ribosomal subunit protein bL12 OS=Lactococcus lactis subsp. cremoris (strain MG1363) OX=416870 GN=rplL PE=3 SV=1	sp|A4SHU8|RL7_AERS4 Large ribosomal subunit protein bL12 OS=Aeromonas salmonicida (strain A449) OX=382245 GN=rplL PE=3 SV=1	0.9955793619155884	success
sp|A2RKI9|RL7_LACLM Large ribosomal subunit protein bL12 OS=Lactococcus lactis subsp. cremoris (strain MG1363) OX=416870 GN=rplL PE=3 SV=1	sp|A7FZ78|RL7_CLOB1 Large ribosomal subunit protein bL12 OS=Clostridium botulinum (strain ATCC 19397 / Type A) OX=441770 GN=rplL PE=3 SV=1	0.9955477714538574	success
sp|A2RKI9|RL7_LACLM Large ribosomal subunit protein bL12 OS=Lactococcus lactis subsp. cremoris (strain MG1363) OX=416870 GN=rplL PE=3 SV=1	sp|Q7VDY8|RL7_PROMA Large ribosomal subunit protein bL12 OS=Prochlorococcus marinus (strain SARG / CCMP1375 / SS120) OX=167539 GN=rplL PE=3 SV=1	0.9953073263168335	success
sp|B2HEA6|MSCL_MYCMM Large-conductance mechanosensitive channel OS=Mycobacterium marinum (strain ATCC BAA-535 / M) OX=216594 GN=mscL PE=3 SV=1	sp|B2ID03|MSCL_BEII9 Large-conductance mechanosensitive channel OS=Beijerinckia indica subsp. indica (strain ATCC 9039 / DSM 1715 / NCIMB 8712) OX=395963 GN=mscL PE=3 SV=1	0.9890743494033813	success
sp|B2HEA6|MSCL_MYCMM Large-conductance mechanosensitive channel OS=Mycobacterium marinum (strain ATCC BAA-535 / M) OX=216594 GN=mscL PE=3 SV=1	sp|Q214K6|MSCL_RHOPB Large-conductance mechanosensitive channel OS=Rhodopseudomonas palustris (strain BisB18) OX=316056 GN=mscL PE=3 SV=1	0.988170862197876	success
sp|B2HEA6|MSCL_MYCMM Large-conductance mechanosensitive channel OS=Mycobacterium marinum (strain ATCC BAA-535 / M) OX=216594 GN=mscL PE=3 SV=1	sp|B5YT10|MSCL_ECO5E Large-conductance mechanosensitive channel OS=Escherichia coli O157:H7 (strain EC4115 / EHEC) OX=444450 GN=mscL PE=3 SV=1	0.9874313473701477	success
sp|B2HEA6|MSCL_MYCMM Large-conductance mechanosensitive channel OS=Mycobacterium marinum (strain ATCC BAA-535 / M) OX=216594 GN=mscL PE=3 SV=1	sp|A4WVB7|MSCL_CERS5 Large-conductance mechanosensitive channel OS=Cereibacter sphaeroides (strain ATCC 17025 / ATH 2.4.3) OX=349102 GN=mscL PE=3 SV=1	0.9865885972976685	success
sp|B2HEA6|MSCL_MYCMM Large-conductance mechanosensitive channel OS=Mycobacterium marinum (strain ATCC BAA-535 / M) OX=216594 GN=mscL PE=3 SV=1	sp|A3MKN7|MSCL_BURM7 Large-conductance mechanosensitive channel OS=Burkholderia mallei (strain NCTC 10247) OX=320389 GN=mscL PE=3 SV=1	0.9851971864700317	success
sp|B2HEA6|MSCL_MYCMM Large-conductance mechanosensitive channel OS=Mycobacterium marinum (strain ATCC BAA-535 / M) OX=216594 GN=mscL PE=3 SV=1	sp|A0KSJ1|MSCL_SHESA Large-conductance mechanosensitive channel OS=Shewanella sp. (strain ANA-3) OX=94122 GN=mscL PE=3 SV=1	0.9848926663398743	success
sp|B2HEA6|MSCL_MYCMM Large-conductance mechanosensitive channel OS=Mycobacterium marinum (strain ATCC BAA-535 / M) OX=216594 GN=mscL PE=3 SV=1	sp|Q116L4|PSAL_TRIEI Photosystem I reaction center subunit XI OS=Trichodesmium erythraeum (strain IMS101) OX=203124 GN=psaL PE=3 SV=1	0.9830762147903442	success
sp|B2HEA6|MSCL_MYCMM Large-conductance mechanosensitive channel OS=Mycobacterium marinum (strain ATCC BAA-535 / M) OX=216594 GN=mscL PE=3 SV=1	sp|Q04FK1|MSCL_OENOB Large-conductance mechanosensitive channel OS=Oenococcus oeni (strain ATCC BAA-331 / PSU-1) OX=203123 GN=mscL PE=3 SV=1	0.9807512760162354	success
sp|B2HEA6|MSCL_MYCMM Large-conductance mechanosensitive channel OS=Mycobacterium marinum (strain ATCC BAA-535 / M) OX=216594 GN=mscL PE=3 SV=1	sp|B7KH62|PSBE_GLOC7 Cytochrome b559 subunit alpha OS=Gloeothece citriformis (strain PCC 7424) OX=65393 GN=psbE PE=3 SV=1	0.9796314239501953	success
sp|B2HEA6|MSCL_MYCMM Large-conductance mechanosensitive channel OS=Mycobacterium marinum (strain ATCC BAA-535 / M) OX=216594 GN=mscL PE=3 SV=1	sp|Q04646|ATNG_MOUSE Sodium/potassium-transporting ATPase subunit gamma OS=Mus musculus OX=10090 GN=Fxyd2 PE=1 SV=2	0.9795475006103516	success
sp|O13166|TLE3A_DANRE Transducin-like enhancer protein 3-A OS=Danio rerio OX=7955 GN=tle3a PE=1 SV=1	sp|Q96S59|RANB9_HUMAN Ran-binding protein 9 OS=Homo sapiens OX=9606 GN=RANBP9 PE=1 SV=1	0.96654212474823	success
sp|O13166|TLE3A_DANRE Transducin-like enhancer protein 3-A OS=Danio rerio OX=7955 GN=tle3a PE=1 SV=1	sp|O15350|P73_HUMAN Tumor protein p73 OS=Homo sapiens OX=9606 GN=TP73 PE=1 SV=1	0.9663439989089966	success
sp|O13166|TLE3A_DANRE Transducin-like enhancer protein 3-A OS=Danio rerio OX=7955 GN=tle3a PE=1 SV=1	sp|Q6DCV1|AB1IP_XENLA Amyloid beta A4 precursor protein-binding family B member 1-interacting protein OS=Xenopus laevis OX=8355 GN=apbb1ip PE=2 SV=2	0.9647555947303772	success
sp|O13166|TLE3A_DANRE Transducin-like enhancer protein 3-A OS=Danio rerio OX=7955 GN=tle3a PE=1 SV=1	sp|Q5BBK9|VPS27_EMENI Vacuolar protein sorting-associated protein 27 OS=Emericella nidulans (strain FGSC A4 / ATCC 38163 / CBS 112.46 / NRRL 194 / M139) OX=227321 GN=vps27 PE=3 SV=1	0.9641901850700378	success
sp|O13166|TLE3A_DANRE Transducin-like enhancer protein 3-A OS=Danio rerio OX=7955 GN=tle3a PE=1 SV=1	sp|Q17RY0|CPEB4_HUMAN Cytoplasmic polyadenylation element-binding protein 4 OS=Homo sapiens OX=9606 GN=CPEB4 PE=1 SV=1	0.9640911817550659	success
sp|O13166|TLE3A_DANRE Transducin-like enhancer protein 3-A OS=Danio rerio OX=7955 GN=tle3a PE=1 SV=1	sp|Q9JJ50|HGS_RAT Hepatocyte growth factor-regulated tyrosine kinase substrate OS=Rattus norvegicus OX=10116 GN=Hgs PE=1 SV=1	0.9639131426811218	success
sp|O13166|TLE3A_DANRE Transducin-like enhancer protein 3-A OS=Danio rerio OX=7955 GN=tle3a PE=1 SV=1	sp|P35712|SOX6_HUMAN Transcription factor SOX-6 OS=Homo sapiens OX=9606 GN=SOX6 PE=1 SV=3	0.9638447761535645	success
sp|O13166|TLE3A_DANRE Transducin-like enhancer protein 3-A OS=Danio rerio OX=7955 GN=tle3a PE=1 SV=1	sp|O08678|MARK1_RAT Serine/threonine-protein kinase MARK1 OS=Rattus norvegicus OX=10116 GN=Mark1 PE=1 SV=1	0.9623700380325317	success
sp|O13166|TLE3A_DANRE Transducin-like enhancer protein 3-A OS=Danio rerio OX=7955 GN=tle3a PE=1 SV=1	sp|P49846|TAF5_DROME Transcription initiation factor TFIID subunit 5 OS=Drosophila melanogaster OX=7227 GN=Taf5 PE=1 SV=1	0.9623560905456543	success
sp|O13166|TLE3A_DANRE Transducin-like enhancer protein 3-A OS=Danio rerio OX=7955 GN=tle3a PE=1 SV=1	sp|Q0V8S0|HGS_BOVIN Hepatocyte growth factor-regulated tyrosine kinase substrate OS=Bos taurus OX=9913 GN=HGS PE=2 SV=1	0.9614843130111694	success
sp|B1LJH2|EX7S_ECOSM Exodeoxyribonuclease 7 small subunit OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=xseB PE=3 SV=1	sp|A7FLE2|EX7S_YERP3 Exodeoxyribonuclease 7 small subunit OS=Yersinia pseudotuberculosis serotype O:1b (strain IP 31758) OX=349747 GN=xseB PE=3 SV=1	0.9969209432601929	success
sp|B1LJH2|EX7S_ECOSM Exodeoxyribonuclease 7 small subunit OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=xseB PE=3 SV=1	sp|B6EIA9|EX7S_ALISL Exodeoxyribonuclease 7 small subunit OS=Aliivibrio salmonicida (strain LFI1238) OX=316275 GN=xseB PE=3 SV=1	0.9942841529846191	success
sp|B1LJH2|EX7S_ECOSM Exodeoxyribonuclease 7 small subunit OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=xseB PE=3 SV=1	sp|Q5WUB9|EX7S_LEGPL Exodeoxyribonuclease 7 small subunit OS=Legionella pneumophila (strain Lens) OX=297245 GN=xseB PE=3 SV=1	0.9930171966552734	success
sp|B1LJH2|EX7S_ECOSM Exodeoxyribonuclease 7 small subunit OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=xseB PE=3 SV=1	sp|B6J1L1|EX7S_COXB2 Exodeoxyribonuclease 7 small subunit OS=Coxiella burnetii (strain CbuG_Q212) OX=434923 GN=xseB PE=3 SV=1	0.991439938545227	success
sp|B1LJH2|EX7S_ECOSM Exodeoxyribonuclease 7 small subunit OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=xseB PE=3 SV=1	sp|Q2YYB9|EX7S_STAAB Exodeoxyribonuclease 7 small subunit OS=Staphylococcus aureus (strain bovine RF122 / ET3-1) OX=273036 GN=xseB PE=3 SV=1	0.9883027076721191	success
sp|B1LJH2|EX7S_ECOSM Exodeoxyribonuclease 7 small subunit OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=xseB PE=3 SV=1	sp|Q836W5|EX7S_ENTFA Exodeoxyribonuclease 7 small subunit OS=Enterococcus faecalis (strain ATCC 700802 / V583) OX=226185 GN=xseB PE=3 SV=1	0.9883012175559998	success
sp|B1LJH2|EX7S_ECOSM Exodeoxyribonuclease 7 small subunit OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=xseB PE=3 SV=1	sp|Q30Z97|EX7S_OLEA2 Exodeoxyribonuclease 7 small subunit OS=Oleidesulfovibrio alaskensis (strain ATCC BAA-1058 / DSM 17464 / G20) OX=207559 GN=xseB PE=3 SV=1	0.984809935092926	success
sp|B1LJH2|EX7S_ECOSM Exodeoxyribonuclease 7 small subunit OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=xseB PE=3 SV=1	sp|B9DM39|RL29_STACT Large ribosomal subunit protein uL29 OS=Staphylococcus carnosus (strain TM300) OX=396513 GN=rpmC PE=3 SV=1	0.9713438749313354	success
sp|B1LJH2|EX7S_ECOSM Exodeoxyribonuclease 7 small subunit OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=xseB PE=3 SV=1	sp|B1YGV8|RL29_EXIS2 Large ribosomal subunit protein uL29 OS=Exiguobacterium sibiricum (strain DSM 17290 / CCUG 55495 / CIP 109462 / JCM 13490 / 255-15) OX=262543 GN=rpmC PE=3 SV=1	0.9712131023406982	success
sp|B1LJH2|EX7S_ECOSM Exodeoxyribonuclease 7 small subunit OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=xseB PE=3 SV=1	sp|C6DG66|RL29_PECCP Large ribosomal subunit protein uL29 OS=Pectobacterium carotovorum subsp. carotovorum (strain PC1) OX=561230 GN=rpmC PE=3 SV=1	0.968684196472168	success
sp|P18915|CAH6_BOVIN Carbonic anhydrase 6 OS=Bos taurus OX=9913 GN=CA6 PE=1 SV=2	sp|Q8UWE0|GDF8_ANAPL Growth/differentiation factor 8 OS=Anas platyrhynchos OX=8839 GN=MSTN PE=2 SV=1	0.9606530070304871	success
sp|P18915|CAH6_BOVIN Carbonic anhydrase 6 OS=Bos taurus OX=9913 GN=CA6 PE=1 SV=2	sp|A1C2U7|GDF8_PANPA Growth/differentiation factor 8 OS=Pan paniscus OX=9597 GN=MSTN PE=3 SV=1	0.9602956175804138	success
sp|P18915|CAH6_BOVIN Carbonic anhydrase 6 OS=Bos taurus OX=9913 GN=CA6 PE=1 SV=2	sp|Q6DFS0|TMX2_XENTR Thioredoxin-related transmembrane protein 2 OS=Xenopus tropicalis OX=8364 GN=tmx2 PE=2 SV=1	0.9521499872207642	success
sp|P18915|CAH6_BOVIN Carbonic anhydrase 6 OS=Bos taurus OX=9913 GN=CA6 PE=1 SV=2	sp|Q6AXM8|PON2_RAT Serum paraoxonase/arylesterase 2 OS=Rattus norvegicus OX=10116 GN=Pon2 PE=2 SV=1	0.9518110156059265	success
sp|P18915|CAH6_BOVIN Carbonic anhydrase 6 OS=Bos taurus OX=9913 GN=CA6 PE=1 SV=2	sp|P61276|CATK_MACFA Cathepsin K OS=Macaca fascicularis OX=9541 GN=CTSK PE=2 SV=1	0.9517225623130798	success
sp|P18915|CAH6_BOVIN Carbonic anhydrase 6 OS=Bos taurus OX=9913 GN=CA6 PE=1 SV=2	sp|Q16816|PHKG1_HUMAN Phosphorylase b kinase gamma catalytic chain, skeletal muscle/heart isoform OS=Homo sapiens OX=9606 GN=PHKG1 PE=1 SV=3	0.9516671895980835	success
sp|P18915|CAH6_BOVIN Carbonic anhydrase 6 OS=Bos taurus OX=9913 GN=CA6 PE=1 SV=2	sp|Q84WV9|QPCT_ARATH Glutaminyl-peptide cyclotransferase OS=Arabidopsis thaliana OX=3702 GN=QCT PE=1 SV=1	0.9514885544776917	success
sp|P18915|CAH6_BOVIN Carbonic anhydrase 6 OS=Bos taurus OX=9913 GN=CA6 PE=1 SV=2	sp|O75715|GPX5_HUMAN Epididymal secretory glutathione peroxidase OS=Homo sapiens OX=9606 GN=GPX5 PE=1 SV=1	0.9514070749282837	success
sp|P18915|CAH6_BOVIN Carbonic anhydrase 6 OS=Bos taurus OX=9913 GN=CA6 PE=1 SV=2	sp|A8WUV1|CLC87_CAEBR C-type lectin domain-containing protein 87 OS=Caenorhabditis briggsae OX=6238 GN=clec-87 PE=3 SV=1	0.9513806104660034	success
sp|P18915|CAH6_BOVIN Carbonic anhydrase 6 OS=Bos taurus OX=9913 GN=CA6 PE=1 SV=2	sp|Q94B08|RDL1_ARATH Germination-specific cysteine protease 1 OS=Arabidopsis thaliana OX=3702 GN=GCP1 PE=2 SV=2	0.951107382774353	success
sp|Q7XT97|UGT79_ORYSJ UDP-glycosyltransferase 79 OS=Oryza sativa subsp. japonica OX=39947 GN=UGT79 PE=1 SV=2	sp|Q76MR7|UBGAT_SCUBA Baicalein 7-O-glucuronosyltransferase OS=Scutellaria baicalensis OX=65409 GN=UBGAT-I PE=1 SV=1	0.9868332743644714	success
sp|Q7XT97|UGT79_ORYSJ UDP-glycosyltransferase 79 OS=Oryza sativa subsp. japonica OX=39947 GN=UGT79 PE=1 SV=2	sp|Q9SNB1|U7E11_ARATH UDP-glycosyltransferase 76E11 OS=Arabidopsis thaliana OX=3702 GN=UGT76E11 PE=2 SV=1	0.980544924736023	success
sp|Q7XT97|UGT79_ORYSJ UDP-glycosyltransferase 79 OS=Oryza sativa subsp. japonica OX=39947 GN=UGT79 PE=1 SV=2	sp|Q9M0P3|U79B7_ARATH UDP-glycosyltransferase 79B7 OS=Arabidopsis thaliana OX=3702 GN=UGT79B7 PE=2 SV=1	0.9798302054405212	success
sp|Q7XT97|UGT79_ORYSJ UDP-glycosyltransferase 79 OS=Oryza sativa subsp. japonica OX=39947 GN=UGT79 PE=1 SV=2	sp|O64732|U87A1_ARATH UDP-glycosyltransferase 87A1 OS=Arabidopsis thaliana OX=3702 GN=UGT87A1 PE=2 SV=1	0.9747551083564758	success
sp|Q7XT97|UGT79_ORYSJ UDP-glycosyltransferase 79 OS=Oryza sativa subsp. japonica OX=39947 GN=UGT79 PE=1 SV=2	sp|A2YQ58|NAS3_ORYSI Nicotianamine synthase 3 OS=Oryza sativa subsp. indica OX=39946 GN=NAS3 PE=2 SV=2	0.9593412280082703	success
sp|Q7XT97|UGT79_ORYSJ UDP-glycosyltransferase 79 OS=Oryza sativa subsp. japonica OX=39947 GN=UGT79 PE=1 SV=2	sp|A0A2R6Q326|AT16_ACTCC Alcohol acyltransferase 16 OS=Actinidia chinensis var. chinensis OX=1590841 GN=AT16 PE=1 SV=2	0.9589492678642273	success
sp|Q7XT97|UGT79_ORYSJ UDP-glycosyltransferase 79 OS=Oryza sativa subsp. japonica OX=39947 GN=UGT79 PE=1 SV=2	sp|A0A498KJ69|ATGSC_MALDO Alcohol acyl transferase 1 allele GSc OS=Malus domestica OX=3750 GN=AAT1-GSC PE=2 SV=2	0.9582715034484863	success
sp|Q7XT97|UGT79_ORYSJ UDP-glycosyltransferase 79 OS=Oryza sativa subsp. japonica OX=39947 GN=UGT79 PE=1 SV=2	sp|O48957|C99A1_SORBI Cytochrome P450 CYP99A1 (Fragment) OS=Sorghum bicolor OX=4558 GN=CYP99A1 PE=2 SV=1	0.9576234221458435	success
sp|Q7XT97|UGT79_ORYSJ UDP-glycosyltransferase 79 OS=Oryza sativa subsp. japonica OX=39947 GN=UGT79 PE=1 SV=2	sp|Q9LD61|PYRB_ORYSJ Aspartate carbamoyltransferase, chloroplastic OS=Oryza sativa subsp. japonica OX=39947 GN=PYRB PE=2 SV=1	0.9570749998092651	success
sp|Q7XT97|UGT79_ORYSJ UDP-glycosyltransferase 79 OS=Oryza sativa subsp. japonica OX=39947 GN=UGT79 PE=1 SV=2	sp|Q8LL69|DBNBT_TAXCA 3'-N-debenzoyl-2'-deoxytaxol N-benzoyltransferase OS=Taxus canadensis OX=88032 GN=TAX10 PE=1 SV=1	0.9566934108734131	success
sp|P07834|CDC4_YEAST Cell division control protein 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CDC4 PE=1 SV=2	sp|P49846|TAF5_DROME Transcription initiation factor TFIID subunit 5 OS=Drosophila melanogaster OX=7227 GN=Taf5 PE=1 SV=1	0.9719247817993164	success
sp|P07834|CDC4_YEAST Cell division control protein 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CDC4 PE=1 SV=2	sp|O74319|TAF73_SCHPO Transcription initiation factor TFIID subunit taf73 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=taf73 PE=1 SV=1	0.9675843715667725	success
sp|P07834|CDC4_YEAST Cell division control protein 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CDC4 PE=1 SV=2	sp|Q6BN88|ATG26_DEBHA Sterol 3-beta-glucosyltransferase OS=Debaryomyces hansenii (strain ATCC 36239 / CBS 767 / BCRC 21394 / JCM 1990 / NBRC 0083 / IGC 2968) OX=284592 GN=ATG26 PE=3 SV=2	0.9656438231468201	success
sp|P07834|CDC4_YEAST Cell division control protein 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CDC4 PE=1 SV=2	sp|Q0IQN5|RTOR2_ORYSJ Regulatory-associated protein of TOR 2 OS=Oryza sativa subsp. japonica OX=39947 GN=RAPTOR2 PE=1 SV=2	0.965406060218811	success
sp|P07834|CDC4_YEAST Cell division control protein 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CDC4 PE=1 SV=2	sp|B4KRQ4|WDR48_DROMO WD repeat-containing protein 48 homolog OS=Drosophila mojavensis OX=7230 GN=Uaf1 PE=3 SV=1	0.9631883502006531	success
sp|P07834|CDC4_YEAST Cell division control protein 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CDC4 PE=1 SV=2	sp|Q5ABA6|ATG18_CANAL Autophagy-related protein 18 OS=Candida albicans (strain SC5314 / ATCC MYA-2876) OX=237561 GN=ATG18 PE=3 SV=2	0.9611249566078186	success
sp|P07834|CDC4_YEAST Cell division control protein 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CDC4 PE=1 SV=2	sp|O94235|MPS1_SCHPO Serine/threonine-protein kinase mph1 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=mph1 PE=1 SV=1	0.9596419334411621	success
