Query	Annotation	Similarity_Score	Status
sp|Q6IQX0|KD5BB_DANRE Lysine-specific demethylase 5B-B OS=Danio rerio OX=7955 GN=kdm5bb PE=2 SV=2	sp|Q8HXG3|RHPN2_CANLF Rhophilin-2 OS=Canis lupus familiaris OX=9615 GN=RHPN2 PE=2 SV=1	0.9880024790763855	success
sp|Q6IQX0|KD5BB_DANRE Lysine-specific demethylase 5B-B OS=Danio rerio OX=7955 GN=kdm5bb PE=2 SV=2	sp|Q12766|HMGX3_HUMAN HMG domain-containing protein 3 OS=Homo sapiens OX=9606 GN=HMGXB3 PE=1 SV=3	0.9877389669418335	success
sp|Q88SE8|GAL1_LACPL Galactokinase OS=Lactiplantibacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1) OX=220668 GN=galK PE=3 SV=1	sp|B2GEP6|GAL1_LIMF3 Galactokinase OS=Limosilactobacillus fermentum (strain NBRC 3956 / LMG 18251) OX=334390 GN=galK PE=3 SV=1	0.9889779686927795	success
sp|Q88SE8|GAL1_LACPL Galactokinase OS=Lactiplantibacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1) OX=220668 GN=galK PE=3 SV=1	sp|A4VT88|GAL1_STRSY Galactokinase OS=Streptococcus suis (strain 05ZYH33) OX=391295 GN=galK PE=3 SV=1	0.98578280210495	success
sp|Q88SE8|GAL1_LACPL Galactokinase OS=Lactiplantibacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1) OX=220668 GN=galK PE=3 SV=1	sp|Q8DBN9|GAL1_VIBVU Galactokinase OS=Vibrio vulnificus (strain CMCP6) OX=216895 GN=galK PE=3 SV=1	0.9837599396705627	success
sp|Q88SE8|GAL1_LACPL Galactokinase OS=Lactiplantibacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1) OX=220668 GN=galK PE=3 SV=1	sp|Q0T6Y7|GAL1_SHIF8 Galactokinase OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=galK PE=3 SV=1	0.9805936217308044	success
sp|Q88SE8|GAL1_LACPL Galactokinase OS=Lactiplantibacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1) OX=220668 GN=galK PE=3 SV=1	sp|A7MIX5|GAL1_CROS8 Galactokinase OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=galK PE=3 SV=1	0.9805401563644409	success
sp|Q88SE8|GAL1_LACPL Galactokinase OS=Lactiplantibacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1) OX=220668 GN=galK PE=3 SV=1	sp|B7NNH9|GAL1_ECO7I Galactokinase OS=Escherichia coli O7:K1 (strain IAI39 / ExPEC) OX=585057 GN=galK PE=3 SV=1	0.9805041551589966	success
sp|Q88SE8|GAL1_LACPL Galactokinase OS=Lactiplantibacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1) OX=220668 GN=galK PE=3 SV=1	sp|B1LM48|GAL1_ECOSM Galactokinase OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=galK PE=3 SV=1	0.9803597927093506	success
sp|Q88SE8|GAL1_LACPL Galactokinase OS=Lactiplantibacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1) OX=220668 GN=galK PE=3 SV=1	sp|C4ZXS8|GAL1_ECOBW Galactokinase OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=galK PE=3 SV=1	0.9802448749542236	success
sp|Q88SE8|GAL1_LACPL Galactokinase OS=Lactiplantibacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1) OX=220668 GN=galK PE=3 SV=1	sp|Q83M01|GAL1_SHIFL Galactokinase OS=Shigella flexneri OX=623 GN=galK PE=3 SV=3	0.9801783561706543	success
sp|Q88SE8|GAL1_LACPL Galactokinase OS=Lactiplantibacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1) OX=220668 GN=galK PE=3 SV=1	sp|Q5PG77|GAL1_SALPA Galactokinase OS=Salmonella paratyphi A (strain ATCC 9150 / SARB42) OX=295319 GN=galK PE=3 SV=1	0.9772516489028931	success
sp|A6VH13|Y672_METM7 UPF0210 protein MmarC7_0672 OS=Methanococcus maripaludis (strain C7 / ATCC BAA-1331) OX=426368 GN=MmarC7_0672 PE=3 SV=1	sp|C4Z0F5|Y1067_LACE2 UPF0210 protein EUBELI_01067 OS=Lachnospira eligens (strain ATCC 27750 / DSM 3376 / VPI C15-48 / C15-B4) OX=515620 GN=EUBELI_01067 PE=3 SV=1	0.9984471201896667	success
sp|A6VH13|Y672_METM7 UPF0210 protein MmarC7_0672 OS=Methanococcus maripaludis (strain C7 / ATCC BAA-1331) OX=426368 GN=MmarC7_0672 PE=3 SV=1	sp|B2TL32|Y1718_CLOBB UPF0210 protein CLL_A1718 OS=Clostridium botulinum (strain Eklund 17B / Type B) OX=935198 GN=CLL_A1718 PE=3 SV=1	0.9979051351547241	success
sp|A6VH13|Y672_METM7 UPF0210 protein MmarC7_0672 OS=Methanococcus maripaludis (strain C7 / ATCC BAA-1331) OX=426368 GN=MmarC7_0672 PE=3 SV=1	sp|Q04AL4|Y934_LACDB UPF0210 protein LBUL_0934 OS=Lactobacillus delbrueckii subsp. bulgaricus (strain ATCC BAA-365 / Lb-18) OX=321956 GN=LBUL_0934 PE=3 SV=1	0.9971584677696228	success
sp|A6VH13|Y672_METM7 UPF0210 protein MmarC7_0672 OS=Methanococcus maripaludis (strain C7 / ATCC BAA-1331) OX=426368 GN=MmarC7_0672 PE=3 SV=1	sp|A2RLI8|Y1581_LACLM UPF0210 protein llmg_1581 OS=Lactococcus lactis subsp. cremoris (strain MG1363) OX=416870 GN=llmg_1581 PE=3 SV=1	0.9964672923088074	success
sp|A6VH13|Y672_METM7 UPF0210 protein MmarC7_0672 OS=Methanococcus maripaludis (strain C7 / ATCC BAA-1331) OX=426368 GN=MmarC7_0672 PE=3 SV=1	sp|Q8G510|Y1209_BIFLO UPF0210 protein BL1209 OS=Bifidobacterium longum (strain NCC 2705) OX=206672 GN=BL1209 PE=3 SV=1	0.9962588548660278	success
sp|A6VH13|Y672_METM7 UPF0210 protein MmarC7_0672 OS=Methanococcus maripaludis (strain C7 / ATCC BAA-1331) OX=426368 GN=MmarC7_0672 PE=3 SV=1	sp|Q03MS2|Y157_STRTD UPF0210 protein STER_0157 OS=Streptococcus thermophilus (strain ATCC BAA-491 / LMD-9) OX=322159 GN=STER_0157 PE=3 SV=1	0.9961274266242981	success
sp|A6VH13|Y672_METM7 UPF0210 protein MmarC7_0672 OS=Methanococcus maripaludis (strain C7 / ATCC BAA-1331) OX=426368 GN=MmarC7_0672 PE=3 SV=1	sp|C1CPB7|Y285_STRZT UPF0210 protein SPT_0285 OS=Streptococcus pneumoniae (strain Taiwan19F-14) OX=487213 GN=SPT_0285 PE=3 SV=1	0.9960293173789978	success
sp|A6VH13|Y672_METM7 UPF0210 protein MmarC7_0672 OS=Methanococcus maripaludis (strain C7 / ATCC BAA-1331) OX=426368 GN=MmarC7_0672 PE=3 SV=1	sp|Q8NQ93|Y1545_CORGL UPF0210 protein Cgl1545/cg1743 OS=Corynebacterium glutamicum (strain ATCC 13032 / DSM 20300 / JCM 1318 / BCRC 11384 / CCUG 27702 / LMG 3730 / NBRC 12168 / NCIMB 10025 / NRRL B-2784 / 534) OX=196627 GN=Cgl1545 PE=3 SV=1	0.9937613010406494	success
sp|A6VH13|Y672_METM7 UPF0210 protein MmarC7_0672 OS=Methanococcus maripaludis (strain C7 / ATCC BAA-1331) OX=426368 GN=MmarC7_0672 PE=3 SV=1	sp|A4J547|Y1672_DESRM UPF0210 protein Dred_1672 OS=Desulforamulus reducens (strain ATCC BAA-1160 / DSM 100696 / MI-1) OX=349161 GN=Dred_1672 PE=3 SV=1	0.9933763742446899	success
sp|A6VH13|Y672_METM7 UPF0210 protein MmarC7_0672 OS=Methanococcus maripaludis (strain C7 / ATCC BAA-1331) OX=426368 GN=MmarC7_0672 PE=3 SV=1	sp|Q58252|MCRB_METJA Methyl-coenzyme M reductase I subunit beta OS=Methanocaldococcus jannaschii (strain ATCC 43067 / DSM 2661 / JAL-1 / JCM 10045 / NBRC 100440) OX=243232 GN=mcrB PE=3 SV=2	0.9931207895278931	success
sp|A0A0D2YG01|FUB8_FUSO4 Non-canonical non-ribosomal peptide synthetase FUB8 OS=Fusarium oxysporum f. sp. lycopersici (strain 4287 / CBS 123668 / FGSC 9935 / NRRL 34936) OX=426428 GN=FUB8 PE=1 SV=1	sp|A0A0D2YG01|FUB8_FUSO4 Non-canonical non-ribosomal peptide synthetase FUB8 OS=Fusarium oxysporum f. sp. lycopersici (strain 4287 / CBS 123668 / FGSC 9935 / NRRL 34936) OX=426428 GN=FUB8 PE=1 SV=1	1.0	success
sp|A0A0D2YG01|FUB8_FUSO4 Non-canonical non-ribosomal peptide synthetase FUB8 OS=Fusarium oxysporum f. sp. lycopersici (strain 4287 / CBS 123668 / FGSC 9935 / NRRL 34936) OX=426428 GN=FUB8 PE=1 SV=1	sp|S0DXJ2|FUB8_GIBF5 Non-canonical non-ribosomal peptide synthetase FUB8 OS=Gibberella fujikuroi (strain CBS 195.34 / IMI 58289 / NRRL A-6831) OX=1279085 GN=FUB8 PE=1 SV=1	0.9939056038856506	success
sp|A0A0D2YG01|FUB8_FUSO4 Non-canonical non-ribosomal peptide synthetase FUB8 OS=Fusarium oxysporum f. sp. lycopersici (strain 4287 / CBS 123668 / FGSC 9935 / NRRL 34936) OX=426428 GN=FUB8 PE=1 SV=1	sp|Q7RW48|CAR_NEUCR Carboxylic acid reductase OS=Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987) OX=367110 GN=NCU05000 PE=1 SV=1	0.9880917072296143	success
sp|A0A0D2YG01|FUB8_FUSO4 Non-canonical non-ribosomal peptide synthetase FUB8 OS=Fusarium oxysporum f. sp. lycopersici (strain 4287 / CBS 123668 / FGSC 9935 / NRRL 34936) OX=426428 GN=FUB8 PE=1 SV=1	sp|F8P9P5|NPS11_SERL9 Adenylate-forming reductase Nps11 OS=Serpula lacrymans var. lacrymans (strain S7.9) OX=578457 GN=nps11 PE=1 SV=2	0.9843950867652893	success
sp|A0A0D2YG01|FUB8_FUSO4 Non-canonical non-ribosomal peptide synthetase FUB8 OS=Fusarium oxysporum f. sp. lycopersici (strain 4287 / CBS 123668 / FGSC 9935 / NRRL 34936) OX=426428 GN=FUB8 PE=1 SV=1	sp|A0A1B1ZGB5|NPS10_HETAN Adenylate-forming reductase Nps10 OS=Heterobasidion annosum OX=13563 GN=nps10 PE=1 SV=1	0.9831417798995972	success
sp|A0A0D2YG01|FUB8_FUSO4 Non-canonical non-ribosomal peptide synthetase FUB8 OS=Fusarium oxysporum f. sp. lycopersici (strain 4287 / CBS 123668 / FGSC 9935 / NRRL 34936) OX=426428 GN=FUB8 PE=1 SV=1	sp|Q0CRQ4|5MOAR_ASPTN Adenylate-forming reductase OS=Aspergillus terreus (strain NIH 2624 / FGSC A1156) OX=341663 GN=ATEG_03630 PE=1 SV=1	0.9804115295410156	success
sp|A0A0D2YG01|FUB8_FUSO4 Non-canonical non-ribosomal peptide synthetase FUB8 OS=Fusarium oxysporum f. sp. lycopersici (strain 4287 / CBS 123668 / FGSC 9935 / NRRL 34936) OX=426428 GN=FUB8 PE=1 SV=1	sp|F4IAG2|SSY3_ARATH Starch synthase 3, chloroplastic/amyloplastic OS=Arabidopsis thaliana OX=3702 GN=SS3 PE=1 SV=1	0.9785640239715576	success
sp|A0A0D2YG01|FUB8_FUSO4 Non-canonical non-ribosomal peptide synthetase FUB8 OS=Fusarium oxysporum f. sp. lycopersici (strain 4287 / CBS 123668 / FGSC 9935 / NRRL 34936) OX=426428 GN=FUB8 PE=1 SV=1	sp|O61199|ODO1_CAEEL 2-oxoglutarate dehydrogenase, mitochondrial OS=Caenorhabditis elegans OX=6239 GN=ogdh-1 PE=1 SV=2	0.9781398177146912	success
sp|A0A0D2YG01|FUB8_FUSO4 Non-canonical non-ribosomal peptide synthetase FUB8 OS=Fusarium oxysporum f. sp. lycopersici (strain 4287 / CBS 123668 / FGSC 9935 / NRRL 34936) OX=426428 GN=FUB8 PE=1 SV=1	sp|R0IGL9|CYPU2_EXST2 Self-sufficient cytochrome P450 monooxygenase CYP505U2 OS=Exserohilum turcicum (strain 28A) OX=671987 GN=CYP505U2 PE=1 SV=1	0.9770362377166748	success
sp|A0A0D2YG01|FUB8_FUSO4 Non-canonical non-ribosomal peptide synthetase FUB8 OS=Fusarium oxysporum f. sp. lycopersici (strain 4287 / CBS 123668 / FGSC 9935 / NRRL 34936) OX=426428 GN=FUB8 PE=1 SV=1	sp|Q5B6H7|PREP_EMENI Presequence protease, mitochondrial OS=Emericella nidulans (strain FGSC A4 / ATCC 38163 / CBS 112.46 / NRRL 194 / M139) OX=227321 GN=cym1 PE=3 SV=1	0.9770146012306213	success
sp|Q6CQ76|RRG9_KLULA Required for respiratory growth protein 9, mitochondrial OS=Kluyveromyces lactis (strain ATCC 8585 / CBS 2359 / DSM 70799 / NBRC 1267 / NRRL Y-1140 / WM37) OX=284590 GN=RRG9 PE=3 SV=1	sp|Q6BUM6|RRG9_DEBHA Required for respiratory growth protein 9, mitochondrial OS=Debaryomyces hansenii (strain ATCC 36239 / CBS 767 / BCRC 21394 / JCM 1990 / NBRC 0083 / IGC 2968) OX=284592 GN=RRG9 PE=3 SV=1	0.9938927292823792	success
sp|Q6CQ76|RRG9_KLULA Required for respiratory growth protein 9, mitochondrial OS=Kluyveromyces lactis (strain ATCC 8585 / CBS 2359 / DSM 70799 / NBRC 1267 / NRRL Y-1140 / WM37) OX=284590 GN=RRG9 PE=3 SV=1	sp|P38064|RM16_YEAST Large ribosomal subunit protein uL16m OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MRPL16 PE=1 SV=1	0.9900556206703186	success
sp|Q6CQ76|RRG9_KLULA Required for respiratory growth protein 9, mitochondrial OS=Kluyveromyces lactis (strain ATCC 8585 / CBS 2359 / DSM 70799 / NBRC 1267 / NRRL Y-1140 / WM37) OX=284590 GN=RRG9 PE=3 SV=1	sp|O14006|RT09_SCHPO Small ribosomal subunit protein uS9m OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=mrps9 PE=1 SV=2	0.9893971681594849	success
sp|Q6CQ76|RRG9_KLULA Required for respiratory growth protein 9, mitochondrial OS=Kluyveromyces lactis (strain ATCC 8585 / CBS 2359 / DSM 70799 / NBRC 1267 / NRRL Y-1140 / WM37) OX=284590 GN=RRG9 PE=3 SV=1	sp|Q02997|MRM1_LACK1 rRNA methyltransferase 1, mitochondrial (Fragment) OS=Lachancea kluyveri (strain ATCC 58438 / CBS 3082 / BCRC 21498 / NBRC 1685 / JCM 7257 / NCYC 543 / NRRL Y-12651) OX=226302 GN=MRM1 PE=3 SV=1	0.9868829250335693	success
sp|Q6CQ76|RRG9_KLULA Required for respiratory growth protein 9, mitochondrial OS=Kluyveromyces lactis (strain ATCC 8585 / CBS 2359 / DSM 70799 / NBRC 1267 / NRRL Y-1140 / WM37) OX=284590 GN=RRG9 PE=3 SV=1	sp|Q22438|RM51_CAEEL Large ribosomal subunit protein mL51 OS=Caenorhabditis elegans OX=6239 GN=mrpl-51 PE=3 SV=1	0.9860897064208984	success
sp|Q6CQ76|RRG9_KLULA Required for respiratory growth protein 9, mitochondrial OS=Kluyveromyces lactis (strain ATCC 8585 / CBS 2359 / DSM 70799 / NBRC 1267 / NRRL Y-1140 / WM37) OX=284590 GN=RRG9 PE=3 SV=1	sp|B6HDT2|RRG9_PENRW Required for respiratory growth protein 9, mitochondrial OS=Penicillium rubens (strain ATCC 28089 / DSM 1075 / NRRL 1951 / Wisconsin 54-1255) OX=500485 GN=rrg9 PE=3 SV=1	0.985464334487915	success
sp|Q6CQ76|RRG9_KLULA Required for respiratory growth protein 9, mitochondrial OS=Kluyveromyces lactis (strain ATCC 8585 / CBS 2359 / DSM 70799 / NBRC 1267 / NRRL Y-1140 / WM37) OX=284590 GN=RRG9 PE=3 SV=1	sp|Q9P4C1|RT09_KLUMA Small ribosomal subunit protein uS9m OS=Kluyveromyces marxianus OX=4911 GN=MRPS9 PE=3 SV=1	0.9853472709655762	success
sp|Q6CQ76|RRG9_KLULA Required for respiratory growth protein 9, mitochondrial OS=Kluyveromyces lactis (strain ATCC 8585 / CBS 2359 / DSM 70799 / NBRC 1267 / NRRL Y-1140 / WM37) OX=284590 GN=RRG9 PE=3 SV=1	sp|Q02204|RM13_YEAST Large ribosomal subunit protein mL50 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MRPL13 PE=1 SV=2	0.9847487211227417	success
sp|Q6CQ76|RRG9_KLULA Required for respiratory growth protein 9, mitochondrial OS=Kluyveromyces lactis (strain ATCC 8585 / CBS 2359 / DSM 70799 / NBRC 1267 / NRRL Y-1140 / WM37) OX=284590 GN=RRG9 PE=3 SV=1	sp|Q9LVA9|GCD1_ARATH Small ribosomal subunit protein mS75 OS=Arabidopsis thaliana OX=3702 GN=GCD1 PE=1 SV=1	0.9847235679626465	success
sp|Q6CQ76|RRG9_KLULA Required for respiratory growth protein 9, mitochondrial OS=Kluyveromyces lactis (strain ATCC 8585 / CBS 2359 / DSM 70799 / NBRC 1267 / NRRL Y-1140 / WM37) OX=284590 GN=RRG9 PE=3 SV=1	sp|P36531|RM36_YEAST Large ribosomal subunit protein bL31m OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MRPL36 PE=1 SV=3	0.9845659136772156	success
sp|A7ZUB7|RHAS_ECO24 HTH-type transcriptional activator RhaS OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=rhaS PE=3 SV=1	sp|B6I4P8|RHAS_ECOSE HTH-type transcriptional activator RhaS OS=Escherichia coli (strain SE11) OX=409438 GN=rhaS PE=3 SV=1	0.9999701976776123	success
sp|A7ZUB7|RHAS_ECO24 HTH-type transcriptional activator RhaS OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=rhaS PE=3 SV=1	sp|P09377|RHAS_ECOLI HTH-type transcriptional activator RhaS OS=Escherichia coli (strain K12) OX=83333 GN=rhaS PE=1 SV=1	0.9999412298202515	success
sp|A7ZUB7|RHAS_ECO24 HTH-type transcriptional activator RhaS OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=rhaS PE=3 SV=1	sp|C5A073|RHAS_ECOBW HTH-type transcriptional activator RhaS OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=rhaS PE=3 SV=1	0.9999412298202515	success
sp|A7ZUB7|RHAS_ECO24 HTH-type transcriptional activator RhaS OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=rhaS PE=3 SV=1	sp|Q32A70|RHAS_SHIDS HTH-type transcriptional activator RhaS OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=rhaS PE=3 SV=1	0.9998928308486938	success
sp|A7ZUB7|RHAS_ECO24 HTH-type transcriptional activator RhaS OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=rhaS PE=3 SV=1	sp|Q3YV71|RHAS_SHISS HTH-type transcriptional activator RhaS OS=Shigella sonnei (strain Ss046) OX=300269 GN=rhaS PE=3 SV=1	0.9998922348022461	success
sp|A7ZUB7|RHAS_ECO24 HTH-type transcriptional activator RhaS OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=rhaS PE=3 SV=1	sp|B7LVD8|RHAS_ESCF3 HTH-type transcriptional activator RhaS OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=rhaS PE=3 SV=1	0.9970537424087524	success
sp|A7ZUB7|RHAS_ECO24 HTH-type transcriptional activator RhaS OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=rhaS PE=3 SV=1	sp|A9MZC8|RHAS_SALPB HTH-type transcriptional activator RhaS OS=Salmonella paratyphi B (strain ATCC BAA-1250 / SPB7) OX=1016998 GN=rhaS PE=3 SV=1	0.9969441890716553	success
sp|A7ZUB7|RHAS_ECO24 HTH-type transcriptional activator RhaS OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=rhaS PE=3 SV=1	sp|Q1C0W1|RHAS_YERPA HTH-type transcriptional activator RhaS OS=Yersinia pestis bv. Antiqua (strain Antiqua) OX=360102 GN=rhaS PE=3 SV=1	0.9951199293136597	success
sp|A7ZUB7|RHAS_ECO24 HTH-type transcriptional activator RhaS OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=rhaS PE=3 SV=1	sp|Q1CEB5|RHAS_YERPN HTH-type transcriptional activator RhaS OS=Yersinia pestis bv. Antiqua (strain Nepal516) OX=377628 GN=rhaS PE=3 SV=1	0.9951199293136597	success
sp|A7ZUB7|RHAS_ECO24 HTH-type transcriptional activator RhaS OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=rhaS PE=3 SV=1	sp|Q66FF1|RHAR_YERPS HTH-type transcriptional activator RhaR OS=Yersinia pseudotuberculosis serotype I (strain IP32953) OX=273123 GN=rhaR PE=3 SV=1	0.9937766790390015	success
sp|Q06GU6|NU4C_DRIGR NAD(P)H-quinone oxidoreductase chain 4, chloroplastic OS=Drimys granadensis OX=224735 GN=ndhD PE=3 SV=1	sp|Q7YJT3|NU4C_CALFG NAD(P)H-quinone oxidoreductase chain 4, chloroplastic OS=Calycanthus floridus var. glaucus OX=212734 GN=ndhD PE=3 SV=1	0.9990847706794739	success
sp|Q06GU6|NU4C_DRIGR NAD(P)H-quinone oxidoreductase chain 4, chloroplastic OS=Drimys granadensis OX=224735 GN=ndhD PE=3 SV=1	sp|Q2L955|NU4C_GOSHI NAD(P)H-quinone oxidoreductase chain 4, chloroplastic OS=Gossypium hirsutum OX=3635 GN=ndhD PE=3 SV=1	0.9989373683929443	success
sp|Q06GU6|NU4C_DRIGR NAD(P)H-quinone oxidoreductase chain 4, chloroplastic OS=Drimys granadensis OX=224735 GN=ndhD PE=3 SV=1	sp|A8SEF4|NU4C_CERDE NAD(P)H-quinone oxidoreductase chain 4, chloroplastic OS=Ceratophyllum demersum OX=4428 GN=ndhD PE=3 SV=1	0.9988818764686584	success
sp|Q06GU6|NU4C_DRIGR NAD(P)H-quinone oxidoreductase chain 4, chloroplastic OS=Drimys granadensis OX=224735 GN=ndhD PE=3 SV=1	sp|A9LYF0|NU4C_ACOCI NAD(P)H-quinone oxidoreductase chain 4, chloroplastic OS=Acorus calamus var. americanus OX=263995 GN=ndhD PE=3 SV=1	0.9988340139389038	success
sp|Q06GU6|NU4C_DRIGR NAD(P)H-quinone oxidoreductase chain 4, chloroplastic OS=Drimys granadensis OX=224735 GN=ndhD PE=3 SV=1	sp|Q2VED0|NU4C_SOLTU NAD(P)H-quinone oxidoreductase chain 4, chloroplastic OS=Solanum tuberosum OX=4113 GN=ndhD PE=3 SV=1	0.9987276196479797	success
sp|Q06GU6|NU4C_DRIGR NAD(P)H-quinone oxidoreductase chain 4, chloroplastic OS=Drimys granadensis OX=224735 GN=ndhD PE=3 SV=1	sp|Q8S8U7|NU4C_ATRBE NAD(P)H-quinone oxidoreductase chain 4, chloroplastic OS=Atropa belladonna OX=33113 GN=ndhD PE=3 SV=1	0.9985601902008057	success
sp|Q06GU6|NU4C_DRIGR NAD(P)H-quinone oxidoreductase chain 4, chloroplastic OS=Drimys granadensis OX=224735 GN=ndhD PE=3 SV=1	sp|A4QJQ0|NU4C_AETGR NAD(P)H-quinone oxidoreductase chain 4, chloroplastic OS=Aethionema grandiflorum OX=72657 GN=ndhD PE=3 SV=2	0.9983892440795898	success
sp|Q06GU6|NU4C_DRIGR NAD(P)H-quinone oxidoreductase chain 4, chloroplastic OS=Drimys granadensis OX=224735 GN=ndhD PE=3 SV=1	sp|Q6ENP7|NU4C_SACOF NAD(P)H-quinone oxidoreductase chain 4, chloroplastic OS=Saccharum officinarum OX=4547 GN=ndhD PE=3 SV=2	0.9982893466949463	success
sp|Q06GU6|NU4C_DRIGR NAD(P)H-quinone oxidoreductase chain 4, chloroplastic OS=Drimys granadensis OX=224735 GN=ndhD PE=3 SV=1	sp|P58420|NU4C_WHEAT NAD(P)H-quinone oxidoreductase chain 4, chloroplastic OS=Triticum aestivum OX=4565 GN=ndhD PE=3 SV=1	0.9982050657272339	success
sp|Q06GU6|NU4C_DRIGR NAD(P)H-quinone oxidoreductase chain 4, chloroplastic OS=Drimys granadensis OX=224735 GN=ndhD PE=3 SV=1	sp|O03060|NU4C_HORVU NAD(P)H-quinone oxidoreductase chain 4, chloroplastic OS=Hordeum vulgare OX=4513 GN=ndhD PE=1 SV=2	0.9979722499847412	success
sp|A7ZK49|PYRD_ECO24 Dihydroorotate dehydrogenase (quinone) OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=pyrD PE=3 SV=1	sp|B1IVY7|PYRD_ECOLC Dihydroorotate dehydrogenase (quinone) OS=Escherichia coli (strain ATCC 8739 / DSM 1576 / NBRC 3972 / NCIMB 8545 / WDCM 00012 / Crooks) OX=481805 GN=pyrD PE=3 SV=1	0.9999998211860657	success
sp|A7ZK49|PYRD_ECO24 Dihydroorotate dehydrogenase (quinone) OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=pyrD PE=3 SV=1	sp|Q83RX6|PYRD_SHIFL Dihydroorotate dehydrogenase (quinone) OS=Shigella flexneri OX=623 GN=pyrD PE=3 SV=4	0.9999546408653259	success
sp|A7ZK49|PYRD_ECO24 Dihydroorotate dehydrogenase (quinone) OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=pyrD PE=3 SV=1	sp|B5F1U2|PYRD_SALA4 Dihydroorotate dehydrogenase (quinone) OS=Salmonella agona (strain SL483) OX=454166 GN=pyrD PE=3 SV=1	0.9995030164718628	success
sp|A7ZK49|PYRD_ECO24 Dihydroorotate dehydrogenase (quinone) OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=pyrD PE=3 SV=1	sp|B5QZE8|PYRD_SALEP Dihydroorotate dehydrogenase (quinone) OS=Salmonella enteritidis PT4 (strain P125109) OX=550537 GN=pyrD PE=3 SV=1	0.9995030164718628	success
sp|A7ZK49|PYRD_ECO24 Dihydroorotate dehydrogenase (quinone) OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=pyrD PE=3 SV=1	sp|C0PVS5|PYRD_SALPC Dihydroorotate dehydrogenase (quinone) OS=Salmonella paratyphi C (strain RKS4594) OX=476213 GN=pyrD PE=3 SV=1	0.9995030164718628	success
sp|A7ZK49|PYRD_ECO24 Dihydroorotate dehydrogenase (quinone) OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=pyrD PE=3 SV=1	sp|B5FQY8|PYRD_SALDC Dihydroorotate dehydrogenase (quinone) OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=pyrD PE=3 SV=1	0.9995030164718628	success
sp|A7ZK49|PYRD_ECO24 Dihydroorotate dehydrogenase (quinone) OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=pyrD PE=3 SV=1	sp|B5XY59|PYRD_KLEP3 Dihydroorotate dehydrogenase (quinone) OS=Klebsiella pneumoniae (strain 342) OX=507522 GN=pyrD PE=3 SV=1	0.9991681575775146	success
