Query	Annotation	Similarity_Score	Status
sp|Q65GD0|SSPI_BACLD Small, acid-soluble spore protein I OS=Bacillus licheniformis (strain ATCC 14580 / DSM 13 / JCM 2505 / CCUG 7422 / NBRC 12200 / NCIMB 9375 / NCTC 10341 / NRRL NRS-1264 / Gibson 46) OX=279010 GN=sspI PE=3 SV=1	sp|B7VLH8|Y2853_VIBA3 UPF0270 protein VS_2853 OS=Vibrio atlanticus (strain LGP32) OX=575788 GN=VS_2853 PE=3 SV=1	0.9913285970687866	success
sp|Q65GD0|SSPI_BACLD Small, acid-soluble spore protein I OS=Bacillus licheniformis (strain ATCC 14580 / DSM 13 / JCM 2505 / CCUG 7422 / NBRC 12200 / NCIMB 9375 / NCTC 10341 / NRRL NRS-1264 / Gibson 46) OX=279010 GN=sspI PE=3 SV=1	sp|P0AB61|YCIN_ECOLI Protein YciN OS=Escherichia coli (strain K12) OX=83333 GN=yciN PE=1 SV=1	0.990541934967041	success
sp|Q65GD0|SSPI_BACLD Small, acid-soluble spore protein I OS=Bacillus licheniformis (strain ATCC 14580 / DSM 13 / JCM 2505 / CCUG 7422 / NBRC 12200 / NCIMB 9375 / NCTC 10341 / NRRL NRS-1264 / Gibson 46) OX=279010 GN=sspI PE=3 SV=1	sp|Q9UUB7|SWI5_SCHPO Mating-type switching protein swi5 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=swi5 PE=1 SV=1	0.9898902177810669	success
sp|Q65GD0|SSPI_BACLD Small, acid-soluble spore protein I OS=Bacillus licheniformis (strain ATCC 14580 / DSM 13 / JCM 2505 / CCUG 7422 / NBRC 12200 / NCIMB 9375 / NCTC 10341 / NRRL NRS-1264 / Gibson 46) OX=279010 GN=sspI PE=3 SV=1	sp|A8FB03|Y734_BACP2 UPF0435 protein BPUM_0734 OS=Bacillus pumilus (strain SAFR-032) OX=315750 GN=BPUM_0734 PE=3 SV=1	0.9893374443054199	success
sp|Q65GD0|SSPI_BACLD Small, acid-soluble spore protein I OS=Bacillus licheniformis (strain ATCC 14580 / DSM 13 / JCM 2505 / CCUG 7422 / NBRC 12200 / NCIMB 9375 / NCTC 10341 / NRRL NRS-1264 / Gibson 46) OX=279010 GN=sspI PE=3 SV=1	sp|Q5WFC9|Y2396_SHOC1 UPF0358 protein ABC2396 OS=Shouchella clausii (strain KSM-K16) OX=66692 GN=ABC2396 PE=3 SV=1	0.9891324639320374	success
sp|Q65GD0|SSPI_BACLD Small, acid-soluble spore protein I OS=Bacillus licheniformis (strain ATCC 14580 / DSM 13 / JCM 2505 / CCUG 7422 / NBRC 12200 / NCIMB 9375 / NCTC 10341 / NRRL NRS-1264 / Gibson 46) OX=279010 GN=sspI PE=3 SV=1	sp|Q4A0J3|URE3_STAS1 Urease subunit gamma OS=Staphylococcus saprophyticus subsp. saprophyticus (strain ATCC 15305 / DSM 20229 / NCIMB 8711 / NCTC 7292 / S-41) OX=342451 GN=ureA PE=1 SV=1	0.9887856245040894	success
sp|Q65GD0|SSPI_BACLD Small, acid-soluble spore protein I OS=Bacillus licheniformis (strain ATCC 14580 / DSM 13 / JCM 2505 / CCUG 7422 / NBRC 12200 / NCIMB 9375 / NCTC 10341 / NRRL NRS-1264 / Gibson 46) OX=279010 GN=sspI PE=3 SV=1	sp|P69968|TYEA_YERPE Protein TyeA OS=Yersinia pestis OX=632 GN=tyeA PE=1 SV=1	0.9887467622756958	success
sp|Q65GD0|SSPI_BACLD Small, acid-soluble spore protein I OS=Bacillus licheniformis (strain ATCC 14580 / DSM 13 / JCM 2505 / CCUG 7422 / NBRC 12200 / NCIMB 9375 / NCTC 10341 / NRRL NRS-1264 / Gibson 46) OX=279010 GN=sspI PE=3 SV=1	sp|Q8CND1|URE3_STAES Urease subunit gamma OS=Staphylococcus epidermidis (strain ATCC 12228 / FDA PCI 1200) OX=176280 GN=ureA PE=3 SV=2	0.9886487722396851	success
sp|Q65GD0|SSPI_BACLD Small, acid-soluble spore protein I OS=Bacillus licheniformis (strain ATCC 14580 / DSM 13 / JCM 2505 / CCUG 7422 / NBRC 12200 / NCIMB 9375 / NCTC 10341 / NRRL NRS-1264 / Gibson 46) OX=279010 GN=sspI PE=3 SV=1	sp|Q9KNW8|Y2612_VIBCH UPF0270 protein VC_2612 OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=VC_2612 PE=3 SV=1	0.9885028600692749	success
sp|Q9XNX4|CYB_KUNTO Cytochrome b OS=Kunsia tomentosus OX=89121 GN=MT-CYB PE=3 SV=1	sp|Q9XNX1|CYB_THODA Cytochrome b OS=Thomasomys daphne OX=89108 GN=MT-CYB PE=3 SV=1	0.9992671608924866	success
sp|Q9XNX4|CYB_KUNTO Cytochrome b OS=Kunsia tomentosus OX=89121 GN=MT-CYB PE=3 SV=1	sp|Q6RSH5|CYB_AKOML Cytochrome b OS=Akodon molinae OX=140761 GN=MT-CYB PE=3 SV=1	0.9992387294769287	success
sp|Q9XNX4|CYB_KUNTO Cytochrome b OS=Kunsia tomentosus OX=89121 GN=MT-CYB PE=3 SV=1	sp|Q6WRG3|CYB_AKOIN Cytochrome b OS=Akodon iniscatus OX=240588 GN=MT-CYB PE=3 SV=1	0.9990402460098267	success
sp|Q9XNX4|CYB_KUNTO Cytochrome b OS=Kunsia tomentosus OX=89121 GN=MT-CYB PE=3 SV=1	sp|Q678S9|CYB_LOBCR Cytochrome b OS=Lobodon carcinophaga OX=101849 GN=MT-CYB PE=3 SV=1	0.999037504196167	success
sp|Q9XNX4|CYB_KUNTO Cytochrome b OS=Kunsia tomentosus OX=89121 GN=MT-CYB PE=3 SV=1	sp|Q34340|CYB_DIDMR Cytochrome b OS=Didelphis marsupialis OX=9268 GN=MT-CYB PE=3 SV=1	0.9990063905715942	success
sp|Q9XNX4|CYB_KUNTO Cytochrome b OS=Kunsia tomentosus OX=89121 GN=MT-CYB PE=3 SV=1	sp|Q9TF86|CYB_SPEVA Cytochrome b OS=Spermophilus variegatus OX=45472 GN=MT-CYB PE=3 SV=1	0.9989863634109497	success
sp|Q9XNX4|CYB_KUNTO Cytochrome b OS=Kunsia tomentosus OX=89121 GN=MT-CYB PE=3 SV=1	sp|O78930|CYB_LONFE Cytochrome b OS=Lontra felina OX=76718 GN=MT-CYB PE=3 SV=1	0.9989240169525146	success
sp|Q9XNX4|CYB_KUNTO Cytochrome b OS=Kunsia tomentosus OX=89121 GN=MT-CYB PE=3 SV=1	sp|Q35468|CYB_PUSHI Cytochrome b OS=Pusa hispida OX=9718 GN=MT-CYB PE=3 SV=1	0.998917281627655	success
sp|Q9XNX4|CYB_KUNTO Cytochrome b OS=Kunsia tomentosus OX=89121 GN=MT-CYB PE=3 SV=1	sp|Q70XG0|CYB_THYEL Cytochrome b OS=Thylamys elegans OX=191871 GN=MT-CYB PE=3 SV=1	0.9987998008728027	success
sp|Q9XNX4|CYB_KUNTO Cytochrome b OS=Kunsia tomentosus OX=89121 GN=MT-CYB PE=3 SV=1	sp|Q00530|CYB_PHOVI Cytochrome b OS=Phoca vitulina OX=9720 GN=MT-CYB PE=3 SV=2	0.9987925887107849	success
sp|Q5FF75|GUAA_EHRRG GMP synthase [glutamine-hydrolyzing] OS=Ehrlichia ruminantium (strain Gardel) OX=302409 GN=guaA PE=3 SV=1	sp|Q3IHJ1|GUAA_PSET1 GMP synthase [glutamine-hydrolyzing] OS=Pseudoalteromonas translucida (strain TAC 125) OX=326442 GN=guaA PE=3 SV=1	0.9931899309158325	success
sp|Q5FF75|GUAA_EHRRG GMP synthase [glutamine-hydrolyzing] OS=Ehrlichia ruminantium (strain Gardel) OX=302409 GN=guaA PE=3 SV=1	sp|Q74LF7|GUAA_LACJO GMP synthase [glutamine-hydrolyzing] OS=Lactobacillus johnsonii (strain CNCM I-12250 / La1 / NCC 533) OX=257314 GN=guaA PE=3 SV=1	0.9918794631958008	success
sp|Q5FF75|GUAA_EHRRG GMP synthase [glutamine-hydrolyzing] OS=Ehrlichia ruminantium (strain Gardel) OX=302409 GN=guaA PE=3 SV=1	sp|Q1WRY8|GUAA_LIGS1 GMP synthase [glutamine-hydrolyzing] OS=Ligilactobacillus salivarius (strain UCC118) OX=362948 GN=guaA PE=3 SV=1	0.9900616407394409	success
sp|Q5FF75|GUAA_EHRRG GMP synthase [glutamine-hydrolyzing] OS=Ehrlichia ruminantium (strain Gardel) OX=302409 GN=guaA PE=3 SV=1	sp|C3PBL1|GUAA_BACAA GMP synthase [glutamine-hydrolyzing] OS=Bacillus anthracis (strain A0248) OX=592021 GN=guaA PE=3 SV=1	0.9892220497131348	success
sp|Q5FF75|GUAA_EHRRG GMP synthase [glutamine-hydrolyzing] OS=Ehrlichia ruminantium (strain Gardel) OX=302409 GN=guaA PE=3 SV=1	sp|A0AHK7|GUAA_LISW6 GMP synthase [glutamine-hydrolyzing] OS=Listeria welshimeri serovar 6b (strain ATCC 35897 / DSM 20650 / CCUG 15529 / CIP 8149 / NCTC 11857 / SLCC 5334 / V8) OX=386043 GN=guaA PE=3 SV=1	0.9884697794914246	success
sp|Q5FF75|GUAA_EHRRG GMP synthase [glutamine-hydrolyzing] OS=Ehrlichia ruminantium (strain Gardel) OX=302409 GN=guaA PE=3 SV=1	sp|A3DCD4|GUAA_ACET2 GMP synthase [glutamine-hydrolyzing] OS=Acetivibrio thermocellus (strain ATCC 27405 / DSM 1237 / JCM 9322 / NBRC 103400 / NCIMB 10682 / NRRL B-4536 / VPI 7372) OX=203119 GN=guaA PE=3 SV=1	0.988340437412262	success
sp|Q5FF75|GUAA_EHRRG GMP synthase [glutamine-hydrolyzing] OS=Ehrlichia ruminantium (strain Gardel) OX=302409 GN=guaA PE=3 SV=1	sp|Q8CMQ8|GUAA_STAES GMP synthase [glutamine-hydrolyzing] OS=Staphylococcus epidermidis (strain ATCC 12228 / FDA PCI 1200) OX=176280 GN=guaA PE=3 SV=1	0.9868063926696777	success
sp|Q5FF75|GUAA_EHRRG GMP synthase [glutamine-hydrolyzing] OS=Ehrlichia ruminantium (strain Gardel) OX=302409 GN=guaA PE=3 SV=1	sp|Q822V6|GUAA_CHLCV GMP synthase [glutamine-hydrolyzing] OS=Chlamydia caviae (strain ATCC VR-813 / DSM 19441 / 03DC25 / GPIC) OX=227941 GN=guaA PE=3 SV=1	0.9866877198219299	success
sp|Q5FF75|GUAA_EHRRG GMP synthase [glutamine-hydrolyzing] OS=Ehrlichia ruminantium (strain Gardel) OX=302409 GN=guaA PE=3 SV=1	sp|B2A5V5|GUAA_NATTJ GMP synthase [glutamine-hydrolyzing] OS=Natranaerobius thermophilus (strain ATCC BAA-1301 / DSM 18059 / JW/NM-WN-LF) OX=457570 GN=guaA PE=3 SV=1	0.9863638877868652	success
sp|Q5FF75|GUAA_EHRRG GMP synthase [glutamine-hydrolyzing] OS=Ehrlichia ruminantium (strain Gardel) OX=302409 GN=guaA PE=3 SV=1	sp|Q4K6W4|GUAA_PSEF5 GMP synthase [glutamine-hydrolyzing] OS=Pseudomonas fluorescens (strain ATCC BAA-477 / NRRL B-23932 / Pf-5) OX=220664 GN=guaA PE=3 SV=1	0.9859241247177124	success
sp|P0A2Y4|AROA_PSES2 3-phosphoshikimate 1-carboxyvinyltransferase OS=Pseudomonas sp. (strain PG2982) OX=308 GN=aroA PE=1 SV=1	sp|Q07UI1|AROA_RHOP5 3-phosphoshikimate 1-carboxyvinyltransferase OS=Rhodopseudomonas palustris (strain BisA53) OX=316055 GN=aroA PE=3 SV=1	0.9931663870811462	success
sp|P0A2Y4|AROA_PSES2 3-phosphoshikimate 1-carboxyvinyltransferase OS=Pseudomonas sp. (strain PG2982) OX=308 GN=aroA PE=1 SV=1	sp|B8DC03|AROA_LISMH 3-phosphoshikimate 1-carboxyvinyltransferase OS=Listeria monocytogenes serotype 4a (strain HCC23) OX=552536 GN=aroA PE=3 SV=1	0.9904849529266357	success
sp|P0A2Y4|AROA_PSES2 3-phosphoshikimate 1-carboxyvinyltransferase OS=Pseudomonas sp. (strain PG2982) OX=308 GN=aroA PE=1 SV=1	sp|B1ICH2|AROA_STRPI 3-phosphoshikimate 1-carboxyvinyltransferase OS=Streptococcus pneumoniae (strain Hungary19A-6) OX=487214 GN=aroA PE=3 SV=1	0.9903994798660278	success
sp|P0A2Y4|AROA_PSES2 3-phosphoshikimate 1-carboxyvinyltransferase OS=Pseudomonas sp. (strain PG2982) OX=308 GN=aroA PE=1 SV=1	sp|Q8Y5Y0|AROA_LISMO 3-phosphoshikimate 1-carboxyvinyltransferase OS=Listeria monocytogenes serovar 1/2a (strain ATCC BAA-679 / EGD-e) OX=169963 GN=aroA PE=3 SV=1	0.9894497990608215	success
sp|P0A2Y4|AROA_PSES2 3-phosphoshikimate 1-carboxyvinyltransferase OS=Pseudomonas sp. (strain PG2982) OX=308 GN=aroA PE=1 SV=1	sp|Q1IKI5|AROA_KORVE 3-phosphoshikimate 1-carboxyvinyltransferase OS=Koribacter versatilis (strain Ellin345) OX=204669 GN=aroA PE=3 SV=2	0.9883675575256348	success
sp|P0A2Y4|AROA_PSES2 3-phosphoshikimate 1-carboxyvinyltransferase OS=Pseudomonas sp. (strain PG2982) OX=308 GN=aroA PE=1 SV=1	sp|Q0W6Q9|AROA_METAR 3-phosphoshikimate 1-carboxyvinyltransferase OS=Methanocella arvoryzae (strain DSM 22066 / NBRC 105507 / MRE50) OX=351160 GN=aroA PE=3 SV=1	0.9883450865745544	success
sp|P0A2Y4|AROA_PSES2 3-phosphoshikimate 1-carboxyvinyltransferase OS=Pseudomonas sp. (strain PG2982) OX=308 GN=aroA PE=1 SV=1	sp|F2MTI3|AROA_ENTFO 3-phosphoshikimate 1-carboxyvinyltransferase OS=Enterococcus faecalis (strain ATCC 47077 / OG1RF) OX=474186 GN=aroA PE=3 SV=2	0.987313985824585	success
sp|P0A2Y4|AROA_PSES2 3-phosphoshikimate 1-carboxyvinyltransferase OS=Pseudomonas sp. (strain PG2982) OX=308 GN=aroA PE=1 SV=1	sp|Q0AQL8|MURA_MARMM UDP-N-acetylglucosamine 1-carboxyvinyltransferase OS=Maricaulis maris (strain MCS10) OX=394221 GN=murA PE=3 SV=1	0.9863523840904236	success
sp|P0A2Y4|AROA_PSES2 3-phosphoshikimate 1-carboxyvinyltransferase OS=Pseudomonas sp. (strain PG2982) OX=308 GN=aroA PE=1 SV=1	sp|Q13TQ2|MURA_PARXL UDP-N-acetylglucosamine 1-carboxyvinyltransferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=murA PE=3 SV=1	0.9863126277923584	success
sp|P0A2Y4|AROA_PSES2 3-phosphoshikimate 1-carboxyvinyltransferase OS=Pseudomonas sp. (strain PG2982) OX=308 GN=aroA PE=1 SV=1	sp|Q63Q84|MURA_BURPS UDP-N-acetylglucosamine 1-carboxyvinyltransferase OS=Burkholderia pseudomallei (strain K96243) OX=272560 GN=murA PE=3 SV=1	0.9862784147262573	success
sp|A7MN02|YIDC_CROS8 Membrane protein insertase YidC OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=yidC PE=3 SV=1	sp|Q3YWA8|YIDC_SHISS Membrane protein insertase YidC OS=Shigella sonnei (strain Ss046) OX=300269 GN=yidC PE=3 SV=1	0.9990095496177673	success
sp|A7MN02|YIDC_CROS8 Membrane protein insertase YidC OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=yidC PE=3 SV=1	sp|B7NR08|YIDC_ECO7I Membrane protein insertase YidC OS=Escherichia coli O7:K1 (strain IAI39 / ExPEC) OX=585057 GN=yidC PE=3 SV=1	0.9990095496177673	success
sp|A7MN02|YIDC_CROS8 Membrane protein insertase YidC OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=yidC PE=3 SV=1	sp|B1IX33|YIDC_ECOLC Membrane protein insertase YidC OS=Escherichia coli (strain ATCC 8739 / DSM 1576 / NBRC 3972 / NCIMB 8545 / WDCM 00012 / Crooks) OX=481805 GN=yidC PE=3 SV=1	0.9990095496177673	success
sp|A7MN02|YIDC_CROS8 Membrane protein insertase YidC OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=yidC PE=3 SV=1	sp|A4STS5|YIDC_AERS4 Membrane protein insertase YidC OS=Aeromonas salmonicida (strain A449) OX=382245 GN=yidC PE=3 SV=1	0.996705174446106	success
sp|A7MN02|YIDC_CROS8 Membrane protein insertase YidC OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=yidC PE=3 SV=1	sp|B8EDW5|YIDC_SHEB2 Membrane protein insertase YidC OS=Shewanella baltica (strain OS223) OX=407976 GN=yidC PE=3 SV=1	0.9960746765136719	success
sp|A7MN02|YIDC_CROS8 Membrane protein insertase YidC OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=yidC PE=3 SV=1	sp|A4VS82|YIDC_STUS1 Membrane protein insertase YidC OS=Stutzerimonas stutzeri (strain A1501) OX=379731 GN=yidC PE=3 SV=1	0.9953229427337646	success
sp|A7MN02|YIDC_CROS8 Membrane protein insertase YidC OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=yidC PE=3 SV=1	sp|Q7MQK5|YIDC_VIBVY Membrane protein insertase YidC OS=Vibrio vulnificus (strain YJ016) OX=196600 GN=yidC PE=3 SV=1	0.9953213334083557	success
sp|A7MN02|YIDC_CROS8 Membrane protein insertase YidC OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=yidC PE=3 SV=1	sp|B8CH68|YIDC_SHEPW Membrane protein insertase YidC OS=Shewanella piezotolerans (strain WP3 / JCM 13877) OX=225849 GN=yidC PE=3 SV=1	0.9950528144836426	success
sp|A7MN02|YIDC_CROS8 Membrane protein insertase YidC OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=yidC PE=3 SV=1	sp|A0KBN3|YIDC_BURCH Membrane protein insertase YidC OS=Burkholderia cenocepacia (strain HI2424) OX=331272 GN=yidC PE=3 SV=1	0.9947360754013062	success
sp|A7MN02|YIDC_CROS8 Membrane protein insertase YidC OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=yidC PE=3 SV=1	sp|A5IIK4|YIDC_LEGPC Membrane protein insertase YidC OS=Legionella pneumophila (strain Corby) OX=400673 GN=yidC PE=3 SV=1	0.9942108392715454	success
sp|Q8Y673|RPOZ_LISMO DNA-directed RNA polymerase subunit omega OS=Listeria monocytogenes serovar 1/2a (strain ATCC BAA-679 / EGD-e) OX=169963 GN=rpoZ PE=3 SV=1	sp|Q2NHW6|RS17E_METST Small ribosomal subunit protein eS17 OS=Methanosphaera stadtmanae (strain ATCC 43021 / DSM 3091 / JCM 11832 / MCB-3) OX=339860 GN=rps17e PE=3 SV=1	0.992365837097168	success
sp|Q8Y673|RPOZ_LISMO DNA-directed RNA polymerase subunit omega OS=Listeria monocytogenes serovar 1/2a (strain ATCC BAA-679 / EGD-e) OX=169963 GN=rpoZ PE=3 SV=1	sp|A0A0H3NGF1|YDGT_SALTS Transcription modulator YdgT OS=Salmonella typhimurium (strain SL1344) OX=216597 GN=ydgT PE=3 SV=1	0.9911239147186279	success
sp|Q8Y673|RPOZ_LISMO DNA-directed RNA polymerase subunit omega OS=Listeria monocytogenes serovar 1/2a (strain ATCC BAA-679 / EGD-e) OX=169963 GN=rpoZ PE=3 SV=1	sp|P03758|VKIL_LAMBD Protein kil OS=Escherichia phage lambda OX=2681611 GN=kil PE=3 SV=1	0.9894084930419922	success
sp|Q8Y673|RPOZ_LISMO DNA-directed RNA polymerase subunit omega OS=Listeria monocytogenes serovar 1/2a (strain ATCC BAA-679 / EGD-e) OX=169963 GN=rpoZ PE=3 SV=1	sp|P68354|CSN5A_BRAOL COP9 signalosome complex subunit 5a (Fragments) OS=Brassica oleracea OX=3712 GN=CSN5A PE=1 SV=1	0.9891444444656372	success
sp|Q8Y673|RPOZ_LISMO DNA-directed RNA polymerase subunit omega OS=Listeria monocytogenes serovar 1/2a (strain ATCC BAA-679 / EGD-e) OX=169963 GN=rpoZ PE=3 SV=1	sp|Q38037|VGC_BPPHK C protein OS=Enterobacteria phage phiK OX=10848 GN=C PE=4 SV=1	0.9889553189277649	success
sp|Q8Y673|RPOZ_LISMO DNA-directed RNA polymerase subunit omega OS=Listeria monocytogenes serovar 1/2a (strain ATCC BAA-679 / EGD-e) OX=169963 GN=rpoZ PE=3 SV=1	sp|P0ABT0|HOLE_ECO57 DNA polymerase III subunit theta OS=Escherichia coli O157:H7 OX=83334 GN=holE PE=3 SV=1	0.9888898134231567	success
sp|Q8Y673|RPOZ_LISMO DNA-directed RNA polymerase subunit omega OS=Listeria monocytogenes serovar 1/2a (strain ATCC BAA-679 / EGD-e) OX=169963 GN=rpoZ PE=3 SV=1	sp|Q5XDH0|Y408_STRP6 UPF0346 protein M6_Spy0408 OS=Streptococcus pyogenes serotype M6 (strain ATCC BAA-946 / MGAS10394) OX=286636 GN=M6_Spy0408 PE=3 SV=2	0.9888859391212463	success
sp|Q8Y673|RPOZ_LISMO DNA-directed RNA polymerase subunit omega OS=Listeria monocytogenes serovar 1/2a (strain ATCC BAA-679 / EGD-e) OX=169963 GN=rpoZ PE=3 SV=1	sp|Q5REC3|LYRM7_PONAB Complex III assembly factor LYRM7 OS=Pongo abelii OX=9601 GN=LYRM7 PE=3 SV=1	0.9879138469696045	success
sp|Q8Y673|RPOZ_LISMO DNA-directed RNA polymerase subunit omega OS=Listeria monocytogenes serovar 1/2a (strain ATCC BAA-679 / EGD-e) OX=169963 GN=rpoZ PE=3 SV=1	sp|B9IVU6|RPOZ_BACCQ DNA-directed RNA polymerase subunit omega OS=Bacillus cereus (strain Q1) OX=361100 GN=rpoZ PE=3 SV=1	0.9878571033477783	success
sp|Q8Y673|RPOZ_LISMO DNA-directed RNA polymerase subunit omega OS=Listeria monocytogenes serovar 1/2a (strain ATCC BAA-679 / EGD-e) OX=169963 GN=rpoZ PE=3 SV=1	sp|C0ZG01|RPOZ_BREBN DNA-directed RNA polymerase subunit omega OS=Brevibacillus brevis (strain 47 / JCM 6285 / NBRC 100599) OX=358681 GN=rpoZ PE=3 SV=1	0.9878096580505371	success
sp|B5YK86|BIOW_THEYD 6-carboxyhexanoate--CoA ligase OS=Thermodesulfovibrio yellowstonii (strain ATCC 51303 / DSM 11347 / YP87) OX=289376 GN=bioW PE=3 SV=1	sp|Q8EXP7|CBIC_LEPIN Cobalt-precorrin-8 methylmutase OS=Leptospira interrogans serogroup Icterohaemorrhagiae serovar Lai (strain 56601) OX=189518 GN=cbiC PE=1 SV=2	0.9920465350151062	success
sp|B5YK86|BIOW_THEYD 6-carboxyhexanoate--CoA ligase OS=Thermodesulfovibrio yellowstonii (strain ATCC 51303 / DSM 11347 / YP87) OX=289376 GN=bioW PE=3 SV=1	sp|Q056J8|GCH1_LEPBL GTP cyclohydrolase 1 OS=Leptospira borgpetersenii serovar Hardjo-bovis (strain L550) OX=355276 GN=folE PE=3 SV=1	0.9908671379089355	success
sp|B5YK86|BIOW_THEYD 6-carboxyhexanoate--CoA ligase OS=Thermodesulfovibrio yellowstonii (strain ATCC 51303 / DSM 11347 / YP87) OX=289376 GN=bioW PE=3 SV=1	sp|B2UZ31|RNPH_CLOBA Ribonuclease PH OS=Clostridium botulinum (strain Alaska E43 / Type E3) OX=508767 GN=rph PE=3 SV=1	0.990765392780304	success
sp|B5YK86|BIOW_THEYD 6-carboxyhexanoate--CoA ligase OS=Thermodesulfovibrio yellowstonii (strain ATCC 51303 / DSM 11347 / YP87) OX=289376 GN=bioW PE=3 SV=1	sp|B7IV32|ARCA_BACC2 Arginine deiminase OS=Bacillus cereus (strain G9842) OX=405531 GN=arcA PE=3 SV=1	0.9903573989868164	success
sp|B5YK86|BIOW_THEYD 6-carboxyhexanoate--CoA ligase OS=Thermodesulfovibrio yellowstonii (strain ATCC 51303 / DSM 11347 / YP87) OX=289376 GN=bioW PE=3 SV=1	sp|A6YGC9|RK5_PLETE Large ribosomal subunit protein uL5c OS=Pleurastrum terricola OX=34116 GN=rpl5 PE=3 SV=1	0.989856481552124	success
sp|B5YK86|BIOW_THEYD 6-carboxyhexanoate--CoA ligase OS=Thermodesulfovibrio yellowstonii (strain ATCC 51303 / DSM 11347 / YP87) OX=289376 GN=bioW PE=3 SV=1	sp|B0KAI2|RIBBA_THEP3 Riboflavin biosynthesis protein RibBA OS=Thermoanaerobacter pseudethanolicus (strain ATCC 33223 / 39E) OX=340099 GN=ribBA PE=3 SV=1	0.9890388250350952	success
sp|B5YK86|BIOW_THEYD 6-carboxyhexanoate--CoA ligase OS=Thermodesulfovibrio yellowstonii (strain ATCC 51303 / DSM 11347 / YP87) OX=289376 GN=bioW PE=3 SV=1	sp|Q65ZT1|ARCA_BORGP Arginine deiminase OS=Borrelia garinii subsp. bavariensis (strain ATCC BAA-2496 / DSM 23469 / PBi) OX=290434 GN=arcA PE=3 SV=1	0.9890019297599792	success
sp|B5YK86|BIOW_THEYD 6-carboxyhexanoate--CoA ligase OS=Thermodesulfovibrio yellowstonii (strain ATCC 51303 / DSM 11347 / YP87) OX=289376 GN=bioW PE=3 SV=1	sp|C5D3S9|RL5_GEOSW Large ribosomal subunit protein uL5 OS=Geobacillus sp. (strain WCH70) OX=471223 GN=rplE PE=3 SV=1	0.9887926578521729	success
sp|B5YK86|BIOW_THEYD 6-carboxyhexanoate--CoA ligase OS=Thermodesulfovibrio yellowstonii (strain ATCC 51303 / DSM 11347 / YP87) OX=289376 GN=bioW PE=3 SV=1	sp|Q4JB41|RL4_SULAC Large ribosomal subunit protein uL4 OS=Sulfolobus acidocaldarius (strain ATCC 33909 / DSM 639 / JCM 8929 / NBRC 15157 / NCIMB 11770) OX=330779 GN=rpl4 PE=1 SV=1	0.9887651801109314	success
sp|B5YK86|BIOW_THEYD 6-carboxyhexanoate--CoA ligase OS=Thermodesulfovibrio yellowstonii (strain ATCC 51303 / DSM 11347 / YP87) OX=289376 GN=bioW PE=3 SV=1	sp|C3N0C0|DTDA_SULIA D-aminoacyl-tRNA deacylase OS=Sulfolobus islandicus (strain M.16.27) OX=427318 GN=dtdA PE=3 SV=1	0.9885361790657043	success
sp|A1AJJ1|IRAD_ECOK1 Anti-adapter protein IraD OS=Escherichia coli O1:K1 / APEC OX=405955 GN=iraD PE=3 SV=2	sp|Q0T8Y2|IRAD_ECOL5 Anti-adapter protein IraD OS=Escherichia coli O6:K15:H31 (strain 536 / UPEC) OX=362663 GN=iraD PE=3 SV=1	0.9994215369224548	success
sp|A1AJJ1|IRAD_ECOK1 Anti-adapter protein IraD OS=Escherichia coli O1:K1 / APEC OX=405955 GN=iraD PE=3 SV=2	sp|C6DKC8|UBIC_PECCP Chorismate pyruvate-lyase OS=Pectobacterium carotovorum subsp. carotovorum (strain PC1) OX=561230 GN=ubiC PE=3 SV=1	0.9884257912635803	success
sp|A1AJJ1|IRAD_ECOK1 Anti-adapter protein IraD OS=Escherichia coli O1:K1 / APEC OX=405955 GN=iraD PE=3 SV=2	sp|A1JRU5|UBIC_YERE8 Chorismate pyruvate-lyase OS=Yersinia enterocolitica serotype O:8 / biotype 1B (strain NCTC 13174 / 8081) OX=393305 GN=ubiC PE=3 SV=1	0.9876226186752319	success
sp|A1AJJ1|IRAD_ECOK1 Anti-adapter protein IraD OS=Escherichia coli O1:K1 / APEC OX=405955 GN=iraD PE=3 SV=2	sp|P09137|NIFW_KLEPN Nitrogenase-stabilizing/protective protein NifW OS=Klebsiella pneumoniae OX=573 GN=nifW PE=3 SV=1	0.9852274060249329	success
