Query	Annotation	Similarity_Score	Status
sp|O34201|FLHD_PROMI Flagellar transcriptional regulator FlhD OS=Proteus mirabilis OX=584 GN=flhD PE=1 SV=1	sp|Q12TA2|SMG_SHEDO Protein Smg homolog OS=Shewanella denitrificans (strain OS217 / ATCC BAA-1090 / DSM 15013) OX=318161 GN=smg PE=3 SV=1	0.6300002932548523	success
sp|O34201|FLHD_PROMI Flagellar transcriptional regulator FlhD OS=Proteus mirabilis OX=584 GN=flhD PE=1 SV=1	sp|Q1CG38|NDPA_YERPN Nucleoid-associated protein YPN_2714 OS=Yersinia pestis bv. Antiqua (strain Nepal516) OX=377628 GN=YPN_2714 PE=3 SV=1	0.6167740821838379	success
sp|O34201|FLHD_PROMI Flagellar transcriptional regulator FlhD OS=Proteus mirabilis OX=584 GN=flhD PE=1 SV=1	sp|Q0HUG8|Y2249_SHESR YcgL domain-containing protein Shewmr7_2249 OS=Shewanella sp. (strain MR-7) OX=60481 GN=Shewmr7_2249 PE=3 SV=1	0.6129695177078247	success
sp|O34201|FLHD_PROMI Flagellar transcriptional regulator FlhD OS=Proteus mirabilis OX=584 GN=flhD PE=1 SV=1	sp|D3Z8D9|MD2L2_RAT Mitotic spindle assembly checkpoint protein MAD2B OS=Rattus norvegicus OX=10116 GN=Mad2l2 PE=2 SV=1	0.6093782186508179	success
sp|O34201|FLHD_PROMI Flagellar transcriptional regulator FlhD OS=Proteus mirabilis OX=584 GN=flhD PE=1 SV=1	sp|P21295|FLAF_CAUVC Protein FlaF OS=Caulobacter vibrioides (strain ATCC 19089 / CIP 103742 / CB 15) OX=190650 GN=flaF PE=4 SV=1	0.6005394458770752	success
sp|O34201|FLHD_PROMI Flagellar transcriptional regulator FlhD OS=Proteus mirabilis OX=584 GN=flhD PE=1 SV=1	sp|Q0TPH5|Y2032_CLOP1 UPF0297 protein CPF_2032 OS=Clostridium perfringens (strain ATCC 13124 / DSM 756 / JCM 1290 / NCIMB 6125 / NCTC 8237 / Type A) OX=195103 GN=CPF_2032 PE=3 SV=1	0.5952503681182861	success
sp|O34201|FLHD_PROMI Flagellar transcriptional regulator FlhD OS=Proteus mirabilis OX=584 GN=flhD PE=1 SV=1	sp|C0ZBS0|Y2252_BREBN UPF0358 protein BBR47_22520 OS=Brevibacillus brevis (strain 47 / JCM 6285 / NBRC 100599) OX=358681 GN=BBR47_22520 PE=3 SV=1	0.5649257302284241	success
sp|O34201|FLHD_PROMI Flagellar transcriptional regulator FlhD OS=Proteus mirabilis OX=584 GN=flhD PE=1 SV=1	sp|Q0C2H9|Y1347_HYPNA UPF0262 protein HNE_1347 OS=Hyphomonas neptunium (strain ATCC 15444) OX=228405 GN=HNE_1347 PE=3 SV=1	0.5638659596443176	success
sp|O34201|FLHD_PROMI Flagellar transcriptional regulator FlhD OS=Proteus mirabilis OX=584 GN=flhD PE=1 SV=1	sp|Q2IBB9|CAZA2_RHIFE F-actin-capping protein subunit alpha-2 OS=Rhinolophus ferrumequinum OX=59479 GN=CAPZA2 PE=3 SV=3	0.563625693321228	success
sp|Q5FL50|PGK_LACAC Phosphoglycerate kinase OS=Lactobacillus acidophilus (strain ATCC 700396 / NCK56 / N2 / NCFM) OX=272621 GN=pgk PE=3 SV=1	sp|Q5FL50|PGK_LACAC Phosphoglycerate kinase OS=Lactobacillus acidophilus (strain ATCC 700396 / NCK56 / N2 / NCFM) OX=272621 GN=pgk PE=3 SV=1	1.0	success
sp|Q5FL50|PGK_LACAC Phosphoglycerate kinase OS=Lactobacillus acidophilus (strain ATCC 700396 / NCK56 / N2 / NCFM) OX=272621 GN=pgk PE=3 SV=1	sp|Q042F2|PGK_LACGA Phosphoglycerate kinase OS=Lactobacillus gasseri (strain ATCC 33323 / DSM 20243 / BCRC 14619 / CIP 102991 / JCM 1131 / KCTC 3163 / NCIMB 11718 / NCTC 13722 / AM63) OX=324831 GN=pgk PE=3 SV=1	0.9916231632232666	success
sp|Q5FL50|PGK_LACAC Phosphoglycerate kinase OS=Lactobacillus acidophilus (strain ATCC 700396 / NCK56 / N2 / NCFM) OX=272621 GN=pgk PE=3 SV=1	sp|A1A1N3|PGK_BIFAA Phosphoglycerate kinase OS=Bifidobacterium adolescentis (strain ATCC 15703 / DSM 20083 / NCTC 11814 / E194a) OX=367928 GN=pgk PE=3 SV=1	0.9381760358810425	success
sp|Q5FL50|PGK_LACAC Phosphoglycerate kinase OS=Lactobacillus acidophilus (strain ATCC 700396 / NCK56 / N2 / NCFM) OX=272621 GN=pgk PE=3 SV=1	sp|A1QYK6|PGK_BORT9 Phosphoglycerate kinase OS=Borrelia turicatae (strain 91E135) OX=314724 GN=pgk PE=3 SV=1	0.8748853206634521	success
sp|Q5FL50|PGK_LACAC Phosphoglycerate kinase OS=Lactobacillus acidophilus (strain ATCC 700396 / NCK56 / N2 / NCFM) OX=272621 GN=pgk PE=3 SV=1	sp|B6EMW2|PGK_ALISL Phosphoglycerate kinase OS=Aliivibrio salmonicida (strain LFI1238) OX=316275 GN=pgk PE=3 SV=1	0.864937424659729	success
sp|Q5FL50|PGK_LACAC Phosphoglycerate kinase OS=Lactobacillus acidophilus (strain ATCC 700396 / NCK56 / N2 / NCFM) OX=272621 GN=pgk PE=3 SV=1	sp|Q8FYX8|PGK_BRUSU Phosphoglycerate kinase OS=Brucella suis biovar 1 (strain 1330) OX=204722 GN=pgk PE=3 SV=1	0.8567103147506714	success
sp|Q5FL50|PGK_LACAC Phosphoglycerate kinase OS=Lactobacillus acidophilus (strain ATCC 700396 / NCK56 / N2 / NCFM) OX=272621 GN=pgk PE=3 SV=1	sp|A9MRF1|PGK_SALAR Phosphoglycerate kinase OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=pgk PE=3 SV=1	0.8528933525085449	success
sp|Q5FL50|PGK_LACAC Phosphoglycerate kinase OS=Lactobacillus acidophilus (strain ATCC 700396 / NCK56 / N2 / NCFM) OX=272621 GN=pgk PE=3 SV=1	sp|B9JS00|PGK_ALLAM Phosphoglycerate kinase OS=Allorhizobium ampelinum (strain ATCC BAA-846 / DSM 112012 / S4) OX=311402 GN=pgk PE=3 SV=1	0.850767970085144	success
sp|Q5FL50|PGK_LACAC Phosphoglycerate kinase OS=Lactobacillus acidophilus (strain ATCC 700396 / NCK56 / N2 / NCFM) OX=272621 GN=pgk PE=3 SV=1	sp|A9L1M3|PGK_SHEB9 Phosphoglycerate kinase OS=Shewanella baltica (strain OS195) OX=399599 GN=pgk PE=3 SV=1	0.8423898816108704	success
sp|Q5FL50|PGK_LACAC Phosphoglycerate kinase OS=Lactobacillus acidophilus (strain ATCC 700396 / NCK56 / N2 / NCFM) OX=272621 GN=pgk PE=3 SV=1	sp|Q0HRM4|PGK_SHESR Phosphoglycerate kinase OS=Shewanella sp. (strain MR-7) OX=60481 GN=pgk PE=3 SV=1	0.840203583240509	success
sp|Q982W9|RS9_RHILO Small ribosomal subunit protein uS9 OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=rpsI PE=3 SV=1	sp|Q982W9|RS9_RHILO Small ribosomal subunit protein uS9 OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=rpsI PE=3 SV=1	0.9999998211860657	success
sp|Q982W9|RS9_RHILO Small ribosomal subunit protein uS9 OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=rpsI PE=3 SV=1	sp|B8ENN1|RS9_METSB Small ribosomal subunit protein uS9 OS=Methylocella silvestris (strain DSM 15510 / CIP 108128 / LMG 27833 / NCIMB 13906 / BL2) OX=395965 GN=rpsI PE=3 SV=1	0.976626455783844	success
sp|Q982W9|RS9_RHILO Small ribosomal subunit protein uS9 OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=rpsI PE=3 SV=1	sp|A3PK94|RS9_CERS1 Small ribosomal subunit protein uS9 OS=Cereibacter sphaeroides (strain ATCC 17029 / ATH 2.4.9) OX=349101 GN=rpsI PE=3 SV=1	0.9757490158081055	success
sp|Q982W9|RS9_RHILO Small ribosomal subunit protein uS9 OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=rpsI PE=3 SV=1	sp|Q15PI4|RS9_PSEA6 Small ribosomal subunit protein uS9 OS=Pseudoalteromonas atlantica (strain T6c / ATCC BAA-1087) OX=3042615 GN=rpsI PE=3 SV=1	0.8792355060577393	success
sp|Q982W9|RS9_RHILO Small ribosomal subunit protein uS9 OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=rpsI PE=3 SV=1	sp|B5F7K4|RS9_SALA4 Small ribosomal subunit protein uS9 OS=Salmonella agona (strain SL483) OX=454166 GN=rpsI PE=3 SV=1	0.8765697479248047	success
sp|Q982W9|RS9_RHILO Small ribosomal subunit protein uS9 OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=rpsI PE=3 SV=1	sp|A5F998|RS9_VIBC3 Small ribosomal subunit protein uS9 OS=Vibrio cholerae serotype O1 (strain ATCC 39541 / Classical Ogawa 395 / O395) OX=345073 GN=rpsI PE=3 SV=1	0.8618703484535217	success
sp|Q982W9|RS9_RHILO Small ribosomal subunit protein uS9 OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=rpsI PE=3 SV=1	sp|Q3SSW5|RL4_NITWN Large ribosomal subunit protein uL4 OS=Nitrobacter winogradskyi (strain ATCC 25391 / DSM 10237 / CIP 104748 / NCIMB 11846 / Nb-255) OX=323098 GN=rplD PE=3 SV=1	0.839252233505249	success
sp|Q982W9|RS9_RHILO Small ribosomal subunit protein uS9 OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=rpsI PE=3 SV=1	sp|A7FNN4|RL4_YERP3 Large ribosomal subunit protein uL4 OS=Yersinia pseudotuberculosis serotype O:1b (strain IP 31758) OX=349747 GN=rplD PE=3 SV=1	0.831706166267395	success
sp|Q982W9|RS9_RHILO Small ribosomal subunit protein uS9 OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=rpsI PE=3 SV=1	sp|Q7VTD2|RL4_BORPE Large ribosomal subunit protein uL4 OS=Bordetella pertussis (strain Tohama I / ATCC BAA-589 / NCTC 13251) OX=257313 GN=rplD PE=3 SV=1	0.8289390206336975	success
sp|Q982W9|RS9_RHILO Small ribosomal subunit protein uS9 OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=rpsI PE=3 SV=1	sp|P0AG44|RL17_ECOLI Large ribosomal subunit protein bL17 OS=Escherichia coli (strain K12) OX=83333 GN=rplQ PE=1 SV=1	0.8274804949760437	success
sp|P34219|TOD6_YEAST Transcriptional regulatory protein TOD6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TOD6 PE=1 SV=1	sp|P34219|TOD6_YEAST Transcriptional regulatory protein TOD6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TOD6 PE=1 SV=1	1.0	success
sp|P34219|TOD6_YEAST Transcriptional regulatory protein TOD6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TOD6 PE=1 SV=1	sp|Q07655|WHI4_YEAST Protein WHI4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=WHI4 PE=1 SV=1	0.8240418434143066	success
sp|P34219|TOD6_YEAST Transcriptional regulatory protein TOD6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TOD6 PE=1 SV=1	sp|E7KPK0|TDA11_YEASL Topoisomerase I damage affected protein 11 OS=Saccharomyces cerevisiae (strain Lalvin QA23) OX=764098 GN=TDA11 PE=3 SV=1	0.7774966955184937	success
sp|P34219|TOD6_YEAST Transcriptional regulatory protein TOD6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TOD6 PE=1 SV=1	sp|P37304|PAM1_YEAST Protein PAM1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PAM1 PE=1 SV=2	0.7662887573242188	success
sp|P34219|TOD6_YEAST Transcriptional regulatory protein TOD6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TOD6 PE=1 SV=1	sp|P07834|CDC4_YEAST Cell division control protein 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CDC4 PE=1 SV=2	0.7635291814804077	success
sp|P34219|TOD6_YEAST Transcriptional regulatory protein TOD6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TOD6 PE=1 SV=1	sp|C5DJV1|RTC1_LACTC Restriction of telomere capping protein 1 OS=Lachancea thermotolerans (strain ATCC 56472 / CBS 6340 / NRRL Y-8284) OX=559295 GN=RTC1 PE=3 SV=1	0.7616703510284424	success
sp|P34219|TOD6_YEAST Transcriptional regulatory protein TOD6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TOD6 PE=1 SV=1	sp|B9W8A8|GSM1_CANDC Glucose starvation modulator protein 1 OS=Candida dubliniensis (strain CD36 / ATCC MYA-646 / CBS 7987 / NCPF 3949 / NRRL Y-17841) OX=573826 GN=GSM1 PE=3 SV=1	0.7577146291732788	success
sp|P34219|TOD6_YEAST Transcriptional regulatory protein TOD6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TOD6 PE=1 SV=1	sp|P46949|FYV8_YEAST Protein FYV8 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=FYV8 PE=1 SV=1	0.74192875623703	success
sp|P34219|TOD6_YEAST Transcriptional regulatory protein TOD6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TOD6 PE=1 SV=1	sp|Q6BNJ2|PALI_DEBHA pH-response regulator protein palI/RIM9 OS=Debaryomyces hansenii (strain ATCC 36239 / CBS 767 / BCRC 21394 / JCM 1990 / NBRC 0083 / IGC 2968) OX=284592 GN=RIM9 PE=3 SV=2	0.7200784087181091	success
sp|P34219|TOD6_YEAST Transcriptional regulatory protein TOD6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TOD6 PE=1 SV=1	sp|C5E3S7|NUR1_LACTC Nuclear rim protein 1 OS=Lachancea thermotolerans (strain ATCC 56472 / CBS 6340 / NRRL Y-8284) OX=559295 GN=NUR1 PE=3 SV=1	0.6869738101959229	success
sp|Q84TX2|SCRL1_ORYSJ SCAR-like protein 1 OS=Oryza sativa subsp. japonica OX=39947 GN=Os03g0816900 PE=2 SV=2	sp|Q84TX2|SCRL1_ORYSJ SCAR-like protein 1 OS=Oryza sativa subsp. japonica OX=39947 GN=Os03g0816900 PE=2 SV=2	0.9999998211860657	success
sp|Q84TX2|SCRL1_ORYSJ SCAR-like protein 1 OS=Oryza sativa subsp. japonica OX=39947 GN=Os03g0816900 PE=2 SV=2	sp|Q9ZQX8|NET1C_ARATH Protein NETWORKED 1C OS=Arabidopsis thaliana OX=3702 GN=NET1C PE=3 SV=1	0.6664507985115051	success
sp|Q84TX2|SCRL1_ORYSJ SCAR-like protein 1 OS=Oryza sativa subsp. japonica OX=39947 GN=Os03g0816900 PE=2 SV=2	sp|Q0DKP4|DRB2_ORYSJ Double-stranded RNA-binding protein 2 OS=Oryza sativa subsp. japonica OX=39947 GN=DRB2 PE=2 SV=1	0.6546759605407715	success
sp|Q84TX2|SCRL1_ORYSJ SCAR-like protein 1 OS=Oryza sativa subsp. japonica OX=39947 GN=Os03g0816900 PE=2 SV=2	sp|B9FTR1|KN14M_ORYSJ Kinesin-like protein KIN-14M OS=Oryza sativa subsp. japonica OX=39947 GN=KIN14M PE=2 SV=2	0.6385976076126099	success
sp|Q84TX2|SCRL1_ORYSJ SCAR-like protein 1 OS=Oryza sativa subsp. japonica OX=39947 GN=Os03g0816900 PE=2 SV=2	sp|Q689G9|PRR1_ORYSJ Two-component response regulator-like PRR1 OS=Oryza sativa subsp. japonica OX=39947 GN=PRR1 PE=1 SV=2	0.635034441947937	success
sp|Q84TX2|SCRL1_ORYSJ SCAR-like protein 1 OS=Oryza sativa subsp. japonica OX=39947 GN=Os03g0816900 PE=2 SV=2	sp|Q66JQ7|KNL1_MOUSE Outer kinetochore KNL1 complex subunit KNL1 OS=Mus musculus OX=10090 GN=Knl1 PE=1 SV=4	0.6189649105072021	success
sp|Q84TX2|SCRL1_ORYSJ SCAR-like protein 1 OS=Oryza sativa subsp. japonica OX=39947 GN=Os03g0816900 PE=2 SV=2	sp|Q8W1W6|MYB33_ARATH Transcription factor MYB33 OS=Arabidopsis thaliana OX=3702 GN=MYB33 PE=2 SV=1	0.5984351634979248	success
sp|Q84TX2|SCRL1_ORYSJ SCAR-like protein 1 OS=Oryza sativa subsp. japonica OX=39947 GN=Os03g0816900 PE=2 SV=2	sp|E1B9W9|UBP42_BOVIN Ubiquitin carboxyl-terminal hydrolase 42 OS=Bos taurus OX=9913 GN=USP42 PE=3 SV=1	0.5910212993621826	success
sp|Q84TX2|SCRL1_ORYSJ SCAR-like protein 1 OS=Oryza sativa subsp. japonica OX=39947 GN=Os03g0816900 PE=2 SV=2	sp|Q5NBP9|GLU2B_ORYSJ Glucosidase 2 subunit beta OS=Oryza sativa subsp. japonica OX=39947 GN=Os01g0276800 PE=2 SV=1	0.5855905413627625	success
sp|Q84TX2|SCRL1_ORYSJ SCAR-like protein 1 OS=Oryza sativa subsp. japonica OX=39947 GN=Os03g0816900 PE=2 SV=2	sp|O22208|BZP17_ARATH bZIP transcription factor 17 OS=Arabidopsis thaliana OX=3702 GN=BZIP17 PE=1 SV=2	0.5732003450393677	success
sp|Q0RDA8|ATP6_FRAAA ATP synthase subunit a OS=Frankia alni (strain DSM 45986 / CECT 9034 / ACN14a) OX=326424 GN=atpB PE=3 SV=1	sp|Q0RDA8|ATP6_FRAAA ATP synthase subunit a OS=Frankia alni (strain DSM 45986 / CECT 9034 / ACN14a) OX=326424 GN=atpB PE=3 SV=1	0.9999998807907104	success
sp|Q0RDA8|ATP6_FRAAA ATP synthase subunit a OS=Frankia alni (strain DSM 45986 / CECT 9034 / ACN14a) OX=326424 GN=atpB PE=3 SV=1	sp|Q0A4M2|ATP6_ALKEH ATP synthase subunit a OS=Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1) OX=187272 GN=atpB PE=3 SV=1	0.8934013843536377	success
sp|Q0RDA8|ATP6_FRAAA ATP synthase subunit a OS=Frankia alni (strain DSM 45986 / CECT 9034 / ACN14a) OX=326424 GN=atpB PE=3 SV=1	sp|B6EHU3|ATP6_ALISL ATP synthase subunit a OS=Aliivibrio salmonicida (strain LFI1238) OX=316275 GN=atpB PE=3 SV=1	0.889866054058075	success
sp|Q0RDA8|ATP6_FRAAA ATP synthase subunit a OS=Frankia alni (strain DSM 45986 / CECT 9034 / ACN14a) OX=326424 GN=atpB PE=3 SV=1	sp|P37813|ATP6_BACSU ATP synthase subunit a OS=Bacillus subtilis (strain 168) OX=224308 GN=atpB PE=1 SV=1	0.8764100670814514	success
sp|Q0RDA8|ATP6_FRAAA ATP synthase subunit a OS=Frankia alni (strain DSM 45986 / CECT 9034 / ACN14a) OX=326424 GN=atpB PE=3 SV=1	sp|Q5PKW6|ATP6_SALPA ATP synthase subunit a OS=Salmonella paratyphi A (strain ATCC 9150 / SARB42) OX=295319 GN=atpB PE=3 SV=1	0.8716193437576294	success
sp|Q0RDA8|ATP6_FRAAA ATP synthase subunit a OS=Frankia alni (strain DSM 45986 / CECT 9034 / ACN14a) OX=326424 GN=atpB PE=3 SV=1	sp|B5FN39|ATP6_SALDC ATP synthase subunit a OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=atpB PE=3 SV=1	0.8716193437576294	success
sp|Q0RDA8|ATP6_FRAAA ATP synthase subunit a OS=Frankia alni (strain DSM 45986 / CECT 9034 / ACN14a) OX=326424 GN=atpB PE=3 SV=1	sp|Q9TL13|ATPI_NEPOL ATP synthase subunit a, chloroplastic OS=Nephroselmis olivacea OX=31312 GN=atpI PE=3 SV=1	0.8085921406745911	success
sp|Q0RDA8|ATP6_FRAAA ATP synthase subunit a OS=Frankia alni (strain DSM 45986 / CECT 9034 / ACN14a) OX=326424 GN=atpB PE=3 SV=1	sp|Q4UWB1|NUOH_XANC8 NADH-quinone oxidoreductase subunit H OS=Xanthomonas campestris pv. campestris (strain 8004) OX=314565 GN=nuoH PE=3 SV=2	0.7270889282226562	success
sp|Q0RDA8|ATP6_FRAAA ATP synthase subunit a OS=Frankia alni (strain DSM 45986 / CECT 9034 / ACN14a) OX=326424 GN=atpB PE=3 SV=1	sp|Q3J3F1|NUOH1_CERS4 NADH-quinone oxidoreductase subunit H 1 OS=Cereibacter sphaeroides (strain ATCC 17023 / DSM 158 / JCM 6121 / CCUG 31486 / LMG 2827 / NBRC 12203 / NCIMB 8253 / ATH 2.4.1.) OX=272943 GN=nuoH1 PE=3 SV=1	0.7248592376708984	success
sp|Q0RDA8|ATP6_FRAAA ATP synthase subunit a OS=Frankia alni (strain DSM 45986 / CECT 9034 / ACN14a) OX=326424 GN=atpB PE=3 SV=1	sp|Q17Z59|NUOH_HELAH NADH-quinone oxidoreductase subunit H OS=Helicobacter acinonychis (strain Sheeba) OX=382638 GN=nuoH PE=3 SV=1	0.6980713605880737	success
sp|P67966|CSRP1_CHICK Cysteine and glycine-rich protein 1 OS=Gallus gallus OX=9031 GN=CSRP1 PE=1 SV=2	sp|P67966|CSRP1_CHICK Cysteine and glycine-rich protein 1 OS=Gallus gallus OX=9031 GN=CSRP1 PE=1 SV=2	0.9999998807907104	success
sp|P67966|CSRP1_CHICK Cysteine and glycine-rich protein 1 OS=Gallus gallus OX=9031 GN=CSRP1 PE=1 SV=2	sp|P61373|ISL1_MESAU Insulin gene enhancer protein ISL-1 OS=Mesocricetus auratus OX=10036 GN=ISL1 PE=2 SV=1	0.614478588104248	success
sp|P67966|CSRP1_CHICK Cysteine and glycine-rich protein 1 OS=Gallus gallus OX=9031 GN=CSRP1 PE=1 SV=2	sp|Q9JKS4|LDB3_MOUSE LIM domain-binding protein 3 OS=Mus musculus OX=10090 GN=Ldb3 PE=1 SV=1	0.5974111557006836	success
sp|P67966|CSRP1_CHICK Cysteine and glycine-rich protein 1 OS=Gallus gallus OX=9031 GN=CSRP1 PE=1 SV=2	sp|B4JUT1|NCBP2_DROGR Nuclear cap-binding protein subunit 2 OS=Drosophila grimshawi OX=7222 GN=Cbp20 PE=3 SV=1	0.5858250856399536	success
sp|P67966|CSRP1_CHICK Cysteine and glycine-rich protein 1 OS=Gallus gallus OX=9031 GN=CSRP1 PE=1 SV=2	sp|P00527|YES_AVISY Tyrosine-protein kinase transforming protein Yes (Fragment) OS=Y73 avian sarcoma virus OX=11884 GN=V-YES PE=3 SV=2	0.5806546807289124	success
sp|P67966|CSRP1_CHICK Cysteine and glycine-rich protein 1 OS=Gallus gallus OX=9031 GN=CSRP1 PE=1 SV=2	sp|O60663|LMX1B_HUMAN LIM homeobox transcription factor 1-beta OS=Homo sapiens OX=9606 GN=LMX1B PE=1 SV=3	0.5725363492965698	success
sp|P67966|CSRP1_CHICK Cysteine and glycine-rich protein 1 OS=Gallus gallus OX=9031 GN=CSRP1 PE=1 SV=2	sp|Q5U259|ELV1B_XENLA ELAV-like protein 1-B OS=Xenopus laevis OX=8355 GN=elavl1-b PE=1 SV=1	0.5709277987480164	success
sp|P67966|CSRP1_CHICK Cysteine and glycine-rich protein 1 OS=Gallus gallus OX=9031 GN=CSRP1 PE=1 SV=2	sp|Q5R966|ZFN2A_PONAB AN1-type zinc finger protein 2A OS=Pongo abelii OX=9601 GN=ZFAND2A PE=3 SV=1	0.57056725025177	success
sp|P67966|CSRP1_CHICK Cysteine and glycine-rich protein 1 OS=Gallus gallus OX=9031 GN=CSRP1 PE=1 SV=2	sp|P82460|THIO_PIG Thioredoxin OS=Sus scrofa OX=9823 GN=TXN PE=1 SV=3	0.5636908411979675	success
sp|P67966|CSRP1_CHICK Cysteine and glycine-rich protein 1 OS=Gallus gallus OX=9031 GN=CSRP1 PE=1 SV=2	sp|Q1LWV4|LHX9_DANRE LIM/homeobox protein Lhx9 OS=Danio rerio OX=7955 GN=lhx9 PE=2 SV=1	0.5612772703170776	success
sp|Q5PN65|NUOK_SALPA NADH-quinone oxidoreductase subunit K OS=Salmonella paratyphi A (strain ATCC 9150 / SARB42) OX=295319 GN=nuoK PE=3 SV=1	sp|Q5PN65|NUOK_SALPA NADH-quinone oxidoreductase subunit K OS=Salmonella paratyphi A (strain ATCC 9150 / SARB42) OX=295319 GN=nuoK PE=3 SV=1	1.0	success
sp|Q5PN65|NUOK_SALPA NADH-quinone oxidoreductase subunit K OS=Salmonella paratyphi A (strain ATCC 9150 / SARB42) OX=295319 GN=nuoK PE=3 SV=1	sp|P50940|NUOK_RHOCA NADH-quinone oxidoreductase subunit K OS=Rhodobacter capsulatus OX=1061 GN=nuoK PE=3 SV=1	0.8722764253616333	success
sp|Q5PN65|NUOK_SALPA NADH-quinone oxidoreductase subunit K OS=Salmonella paratyphi A (strain ATCC 9150 / SARB42) OX=295319 GN=nuoK PE=3 SV=1	sp|Q4ZRJ3|NUOA_PSEU2 NADH-quinone oxidoreductase subunit A OS=Pseudomonas syringae pv. syringae (strain B728a) OX=205918 GN=nuoA PE=3 SV=1	0.744744062423706	success
sp|Q5PN65|NUOK_SALPA NADH-quinone oxidoreductase subunit K OS=Salmonella paratyphi A (strain ATCC 9150 / SARB42) OX=295319 GN=nuoK PE=3 SV=1	sp|Q87ZQ9|NUOA_PSESM NADH-quinone oxidoreductase subunit A OS=Pseudomonas syringae pv. tomato (strain ATCC BAA-871 / DC3000) OX=223283 GN=nuoA PE=3 SV=1	0.744744062423706	success
sp|Q5PN65|NUOK_SALPA NADH-quinone oxidoreductase subunit K OS=Salmonella paratyphi A (strain ATCC 9150 / SARB42) OX=295319 GN=nuoK PE=3 SV=1	sp|Q7TUM3|NU3C_PROMM NAD(P)H-quinone oxidoreductase subunit 3 OS=Prochlorococcus marinus (strain MIT 9313) OX=74547 GN=ndhC PE=3 SV=1	0.7323064804077148	success
sp|Q5PN65|NUOK_SALPA NADH-quinone oxidoreductase subunit K OS=Salmonella paratyphi A (strain ATCC 9150 / SARB42) OX=295319 GN=nuoK PE=3 SV=1	sp|P0A3S6|NU3C_TRIV2 NAD(P)H-quinone oxidoreductase subunit 3 OS=Trichormus variabilis (strain ATCC 29413 / PCC 7937) OX=240292 GN=ndhC PE=3 SV=1	0.7218797206878662	success
sp|Q5PN65|NUOK_SALPA NADH-quinone oxidoreductase subunit K OS=Salmonella paratyphi A (strain ATCC 9150 / SARB42) OX=295319 GN=nuoK PE=3 SV=1	sp|A3PB16|NU3C_PROM0 NAD(P)H-quinone oxidoreductase subunit 3 OS=Prochlorococcus marinus (strain MIT 9301) OX=167546 GN=ndhC PE=3 SV=1	0.7141932249069214	success
sp|Q5PN65|NUOK_SALPA NADH-quinone oxidoreductase subunit K OS=Salmonella paratyphi A (strain ATCC 9150 / SARB42) OX=295319 GN=nuoK PE=3 SV=1	sp|Q8Z075|NU6C_NOSS1 NAD(P)H-quinone oxidoreductase chain 6 OS=Nostoc sp. (strain PCC 7120 / SAG 25.82 / UTEX 2576) OX=103690 GN=ndhG PE=3 SV=1	0.7103286981582642	success
