Query	Annotation	Similarity_Score	Status
sp|P27789|FER5_MAIZE Ferredoxin-5, chloroplastic OS=Zea mays OX=4577 GN=FDX5 PE=2 SV=1	sp|Q5VSB7|SODF2_ORYSJ Superoxide dismutase [Fe] 2, chloroplastic OS=Oryza sativa subsp. japonica OX=39947 GN=Os06g0143000 PE=1 SV=1	0.9626407027244568	success
sp|P27789|FER5_MAIZE Ferredoxin-5, chloroplastic OS=Zea mays OX=4577 GN=FDX5 PE=2 SV=1	sp|Q8GWR2|OBP1B_ARATH Oil body-associated protein 1B OS=Arabidopsis thaliana OX=3702 GN=OBAP1B PE=1 SV=1	0.9618386030197144	success
sp|P27789|FER5_MAIZE Ferredoxin-5, chloroplastic OS=Zea mays OX=4577 GN=FDX5 PE=2 SV=1	sp|Q9LU21|PNSB3_ARATH Photosynthetic NDH subunit of subcomplex B 3, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=PNSB3 PE=1 SV=1	0.9611741900444031	success
sp|P27789|FER5_MAIZE Ferredoxin-5, chloroplastic OS=Zea mays OX=4577 GN=FDX5 PE=2 SV=1	sp|Q1K6Q3|FYV4_NEUCR Small ribosomal subunit protein mS41 OS=Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987) OX=367110 GN=fyv4 PE=1 SV=1	0.9606303572654724	success
sp|P27789|FER5_MAIZE Ferredoxin-5, chloroplastic OS=Zea mays OX=4577 GN=FDX5 PE=2 SV=1	sp|A8Q8J2|UFC1_BRUMA Ubiquitin-fold modifier-conjugating enzyme 1 OS=Brugia malayi OX=6279 GN=Bm1_46190 PE=3 SV=1	0.9603797197341919	success
sp|P27789|FER5_MAIZE Ferredoxin-5, chloroplastic OS=Zea mays OX=4577 GN=FDX5 PE=2 SV=1	sp|Q96251|ATPO_ARATH ATP synthase subunit O, mitochondrial OS=Arabidopsis thaliana OX=3702 GN=At5g13450 PE=1 SV=2	0.9596840143203735	success
sp|A8G8T8|EPMA_SERP5 Elongation factor P--(R)-beta-lysine ligase OS=Serratia proteamaculans (strain 568) OX=399741 GN=epmA PE=3 SV=1	sp|A8G8T8|EPMA_SERP5 Elongation factor P--(R)-beta-lysine ligase OS=Serratia proteamaculans (strain 568) OX=399741 GN=epmA PE=3 SV=1	1.000000238418579	success
sp|A8G8T8|EPMA_SERP5 Elongation factor P--(R)-beta-lysine ligase OS=Serratia proteamaculans (strain 568) OX=399741 GN=epmA PE=3 SV=1	sp|A4TMT6|SYH_YERPP Histidine--tRNA ligase OS=Yersinia pestis (strain Pestoides F) OX=386656 GN=hisS PE=3 SV=1	0.950574517250061	success
sp|A8G8T8|EPMA_SERP5 Elongation factor P--(R)-beta-lysine ligase OS=Serratia proteamaculans (strain 568) OX=399741 GN=epmA PE=3 SV=1	sp|A8AHD1|NADE_CITK8 NH(3)-dependent NAD(+) synthetase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=nadE PE=3 SV=1	0.9388823509216309	success
sp|A8G8T8|EPMA_SERP5 Elongation factor P--(R)-beta-lysine ligase OS=Serratia proteamaculans (strain 568) OX=399741 GN=epmA PE=3 SV=1	sp|A7MEN4|DPO4_CROS8 DNA polymerase IV OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=dinB PE=3 SV=1	0.9343231916427612	success
sp|A8G8T8|EPMA_SERP5 Elongation factor P--(R)-beta-lysine ligase OS=Serratia proteamaculans (strain 568) OX=399741 GN=epmA PE=3 SV=1	sp|Q59714|CATA_PSEPU Catalase A OS=Pseudomonas putida OX=303 GN=katA PE=1 SV=1	0.9328876733779907	success
sp|A8G8T8|EPMA_SERP5 Elongation factor P--(R)-beta-lysine ligase OS=Serratia proteamaculans (strain 568) OX=399741 GN=epmA PE=3 SV=1	sp|B6JAT0|ASSY_AFIC5 Argininosuccinate synthase OS=Afipia carboxidovorans (strain ATCC 49405 / DSM 1227 / KCTC 32145 / OM5) OX=504832 GN=argG PE=3 SV=1	0.9324496984481812	success
sp|A8G8T8|EPMA_SERP5 Elongation factor P--(R)-beta-lysine ligase OS=Serratia proteamaculans (strain 568) OX=399741 GN=epmA PE=3 SV=1	sp|Q8ZJF6|AROB_YERPE 3-dehydroquinate synthase OS=Yersinia pestis OX=632 GN=aroB PE=3 SV=1	0.9320199489593506	success
sp|A8G8T8|EPMA_SERP5 Elongation factor P--(R)-beta-lysine ligase OS=Serratia proteamaculans (strain 568) OX=399741 GN=epmA PE=3 SV=1	sp|A8AHC4|CHBG_CITK8 Chitooligosaccharide deacetylase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=chbG PE=3 SV=1	0.931820273399353	success
sp|A8G8T8|EPMA_SERP5 Elongation factor P--(R)-beta-lysine ligase OS=Serratia proteamaculans (strain 568) OX=399741 GN=epmA PE=3 SV=1	sp|B2VEN4|PDXH_ERWT9 Pyridoxine/pyridoxamine 5'-phosphate oxidase OS=Erwinia tasmaniensis (strain DSM 17950 / CFBP 7177 / CIP 109463 / NCPPB 4357 / Et1/99) OX=465817 GN=pdxH PE=3 SV=1	0.9314125776290894	success
sp|A8G8T8|EPMA_SERP5 Elongation factor P--(R)-beta-lysine ligase OS=Serratia proteamaculans (strain 568) OX=399741 GN=epmA PE=3 SV=1	sp|Q88DM4|LIPB_PSEPK Octanoyltransferase OS=Pseudomonas putida (strain ATCC 47054 / DSM 6125 / CFBP 8728 / NCIMB 11950 / KT2440) OX=160488 GN=lipB PE=3 SV=1	0.9313681125640869	success
sp|Q93Z75|UPS5_ARATH Ureide permease 5 OS=Arabidopsis thaliana OX=3702 GN=UPS5 PE=1 SV=1	sp|Q93Z75|UPS5_ARATH Ureide permease 5 OS=Arabidopsis thaliana OX=3702 GN=UPS5 PE=1 SV=1	0.9999996423721313	success
sp|Q93Z75|UPS5_ARATH Ureide permease 5 OS=Arabidopsis thaliana OX=3702 GN=UPS5 PE=1 SV=1	sp|Q9FZ96|PUP1_ARATH Purine permease 1 OS=Arabidopsis thaliana OX=3702 GN=PUP1 PE=1 SV=1	0.974844217300415	success
sp|Q93Z75|UPS5_ARATH Ureide permease 5 OS=Arabidopsis thaliana OX=3702 GN=UPS5 PE=1 SV=1	sp|Q5U3U7|NLS1A_DANRE Sodium-dependent lysophosphatidylcholine symporter 1-A OS=Danio rerio OX=7955 GN=mfsd2aa PE=2 SV=1	0.9709853529930115	success
sp|Q93Z75|UPS5_ARATH Ureide permease 5 OS=Arabidopsis thaliana OX=3702 GN=UPS5 PE=1 SV=1	sp|Q6R3K9|YSL2_ARATH Metal-nicotianamine transporter YSL2 OS=Arabidopsis thaliana OX=3702 GN=YSL2 PE=1 SV=1	0.9677502512931824	success
sp|Q93Z75|UPS5_ARATH Ureide permease 5 OS=Arabidopsis thaliana OX=3702 GN=UPS5 PE=1 SV=1	sp|Q8BHJ6|SERC5_MOUSE Serine incorporator 5 OS=Mus musculus OX=10090 GN=Serinc5 PE=2 SV=1	0.96604984998703	success
sp|Q93Z75|UPS5_ARATH Ureide permease 5 OS=Arabidopsis thaliana OX=3702 GN=UPS5 PE=1 SV=1	sp|P16313|VTH1A_SOYBN VIT-like transporter 1a OS=Glycine max OX=3847 GN=N-21 PE=1 SV=1	0.9633306264877319	success
sp|Q93Z75|UPS5_ARATH Ureide permease 5 OS=Arabidopsis thaliana OX=3702 GN=UPS5 PE=1 SV=1	sp|Q96IZ2|ADTRP_HUMAN Androgen-dependent TFPI-regulating protein OS=Homo sapiens OX=9606 GN=ADTRP PE=1 SV=1	0.9609254002571106	success
sp|Q93Z75|UPS5_ARATH Ureide permease 5 OS=Arabidopsis thaliana OX=3702 GN=UPS5 PE=1 SV=1	sp|Q5FWM8|GP180_XENLA Integral membrane protein GPR180 OS=Xenopus laevis OX=8355 GN=gpr180 PE=2 SV=1	0.9607327580451965	success
sp|Q93Z75|UPS5_ARATH Ureide permease 5 OS=Arabidopsis thaliana OX=3702 GN=UPS5 PE=1 SV=1	sp|Q7M734|OTOP1_RAT Proton channel OTOP1 OS=Rattus norvegicus OX=10116 GN=Otop1 PE=2 SV=1	0.9600443840026855	success
sp|Q93Z75|UPS5_ARATH Ureide permease 5 OS=Arabidopsis thaliana OX=3702 GN=UPS5 PE=1 SV=1	sp|Q9M271|MTPA1_ARATH Metal tolerance protein A1 OS=Arabidopsis thaliana OX=3702 GN=MTPA1 PE=2 SV=1	0.9590227603912354	success
sp|P9WEY4|TPS4_PHYPO Terpene synthase 4 OS=Physarum polycephalum OX=5791 GN=TPS4 PE=1 SV=1	sp|P9WEY4|TPS4_PHYPO Terpene synthase 4 OS=Physarum polycephalum OX=5791 GN=TPS4 PE=1 SV=1	0.9999998807907104	success
sp|P9WEY4|TPS4_PHYPO Terpene synthase 4 OS=Physarum polycephalum OX=5791 GN=TPS4 PE=1 SV=1	sp|P9WEY5|TPS3_PHYPO Terpene synthase 3 OS=Physarum polycephalum OX=5791 GN=TPS3 PE=2 SV=1	0.9982665181159973	success
sp|P9WEY4|TPS4_PHYPO Terpene synthase 4 OS=Physarum polycephalum OX=5791 GN=TPS4 PE=1 SV=1	sp|O14138|NDUF7_SCHPO Protein arginine methyltransferase NDUFAF7 homolog, mitochondrial OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPAC25A8.03c PE=3 SV=2	0.9893247485160828	success
sp|P9WEY4|TPS4_PHYPO Terpene synthase 4 OS=Physarum polycephalum OX=5791 GN=TPS4 PE=1 SV=1	sp|Q9VMC9|KFA_DROME Kynurenine formamidase OS=Drosophila melanogaster OX=7227 GN=KFase PE=1 SV=1	0.9893231987953186	success
sp|P9WEY4|TPS4_PHYPO Terpene synthase 4 OS=Physarum polycephalum OX=5791 GN=TPS4 PE=1 SV=1	sp|V4HM83|BMP5_PSEL2 4-hydroxybenzoate brominase (decarboxylating) OS=Pseudoalteromonas luteoviolacea (strain 2ta16) OX=1353533 GN=bmp5 PE=1 SV=1	0.9890033602714539	success
sp|P9WEY4|TPS4_PHYPO Terpene synthase 4 OS=Physarum polycephalum OX=5791 GN=TPS4 PE=1 SV=1	sp|Q9N4Q7|NHR13_CAEEL Nuclear hormone receptor family member nhr-13 OS=Caenorhabditis elegans OX=6239 GN=nhr-13 PE=1 SV=3	0.9888765811920166	success
sp|P9WEY4|TPS4_PHYPO Terpene synthase 4 OS=Physarum polycephalum OX=5791 GN=TPS4 PE=1 SV=1	sp|O60108|CBH2_SCHPO CENP-B homolog protein 2 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=cbh2 PE=3 SV=1	0.9885339140892029	success
sp|P9WEY4|TPS4_PHYPO Terpene synthase 4 OS=Physarum polycephalum OX=5791 GN=TPS4 PE=1 SV=1	sp|D4CZZ4|NSCC_TRIVH FAD-dependent monooxygenase nscC OS=Trichophyton verrucosum (strain HKI 0517) OX=663202 GN=nscC PE=3 SV=1	0.9878999590873718	success
sp|P9WEY4|TPS4_PHYPO Terpene synthase 4 OS=Physarum polycephalum OX=5791 GN=TPS4 PE=1 SV=1	sp|A5Z2X3|FUTB2_CAEEL Galactoside 2-alpha-L-fucosyltransferase OS=Caenorhabditis elegans OX=6239 GN=F08A8.5 PE=1 SV=1	0.9878830909729004	success
sp|P9WEY4|TPS4_PHYPO Terpene synthase 4 OS=Physarum polycephalum OX=5791 GN=TPS4 PE=1 SV=1	sp|Q59R28|MNN26_CANAL Alpha-1,2-mannosyltransferase MNN26 OS=Candida albicans (strain SC5314 / ATCC MYA-2876) OX=237561 GN=MNN26 PE=3 SV=1	0.9878638386726379	success
sp|B5FR09|RLMI_SALDC Ribosomal RNA large subunit methyltransferase I OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rlmI PE=3 SV=1	sp|B5FR09|RLMI_SALDC Ribosomal RNA large subunit methyltransferase I OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rlmI PE=3 SV=1	1.0	success
sp|B5FR09|RLMI_SALDC Ribosomal RNA large subunit methyltransferase I OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rlmI PE=3 SV=1	sp|P65227|KHSE_SALTI Homoserine kinase OS=Salmonella typhi OX=90370 GN=thrB PE=3 SV=1	0.956982433795929	success
sp|B5FR09|RLMI_SALDC Ribosomal RNA large subunit methyltransferase I OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rlmI PE=3 SV=1	sp|A7MN03|MNME_CROS8 tRNA modification GTPase MnmE OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=mnmE PE=3 SV=1	0.948758065700531	success
sp|B5FR09|RLMI_SALDC Ribosomal RNA large subunit methyltransferase I OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rlmI PE=3 SV=1	sp|B5EZS0|FADI_SALA4 3-ketoacyl-CoA thiolase OS=Salmonella agona (strain SL483) OX=454166 GN=fadI PE=3 SV=1	0.943328857421875	success
sp|B5FR09|RLMI_SALDC Ribosomal RNA large subunit methyltransferase I OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rlmI PE=3 SV=1	sp|B2U2Q6|RSMB_SHIB3 Ribosomal RNA small subunit methyltransferase B OS=Shigella boydii serotype 18 (strain CDC 3083-94 / BS512) OX=344609 GN=rsmB PE=3 SV=1	0.9429954886436462	success
sp|B5FR09|RLMI_SALDC Ribosomal RNA large subunit methyltransferase I OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rlmI PE=3 SV=1	sp|P00499|HIS1_SALTY ATP phosphoribosyltransferase OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) OX=99287 GN=hisG PE=1 SV=1	0.9429117441177368	success
sp|B5FR09|RLMI_SALDC Ribosomal RNA large subunit methyltransferase I OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rlmI PE=3 SV=1	sp|B4TRQ3|HCP_SALSV Hydroxylamine reductase OS=Salmonella schwarzengrund (strain CVM19633) OX=439843 GN=hcp PE=3 SV=1	0.9417259097099304	success
sp|B5FR09|RLMI_SALDC Ribosomal RNA large subunit methyltransferase I OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rlmI PE=3 SV=1	sp|Q5PFT5|QUEA_SALPA S-adenosylmethionine:tRNA ribosyltransferase-isomerase OS=Salmonella paratyphi A (strain ATCC 9150 / SARB42) OX=295319 GN=queA PE=3 SV=1	0.9415786862373352	success
sp|B5FR09|RLMI_SALDC Ribosomal RNA large subunit methyltransferase I OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rlmI PE=3 SV=1	sp|Q5PKV8|GLMU_SALPA Bifunctional protein GlmU OS=Salmonella paratyphi A (strain ATCC 9150 / SARB42) OX=295319 GN=glmU PE=3 SV=1	0.9388583898544312	success
sp|B5FR09|RLMI_SALDC Ribosomal RNA large subunit methyltransferase I OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rlmI PE=3 SV=1	sp|Q57TE7|LEU3_SALCH 3-isopropylmalate dehydrogenase OS=Salmonella choleraesuis (strain SC-B67) OX=321314 GN=leuB PE=3 SV=1	0.9379100799560547	success
sp|B7L5S1|TUSA_ECO55 Sulfur carrier protein TusA OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=tusA PE=3 SV=1	sp|B7L5S1|TUSA_ECO55 Sulfur carrier protein TusA OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=tusA PE=3 SV=1	1.000000238418579	success
sp|B7L5S1|TUSA_ECO55 Sulfur carrier protein TusA OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=tusA PE=3 SV=1	sp|B7MIR4|GRCA_ECO45 Autonomous glycyl radical cofactor OS=Escherichia coli O45:K1 (strain S88 / ExPEC) OX=585035 GN=grcA PE=3 SV=1	0.9651310443878174	success
sp|B7L5S1|TUSA_ECO55 Sulfur carrier protein TusA OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=tusA PE=3 SV=1	sp|Q73YP9|MRAZ_MYCPA Transcriptional regulator MraZ OS=Mycolicibacterium paratuberculosis (strain ATCC BAA-968 / K-10) OX=262316 GN=mraZ PE=3 SV=1	0.9649471044540405	success
sp|B7L5S1|TUSA_ECO55 Sulfur carrier protein TusA OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=tusA PE=3 SV=1	sp|Q1MHW9|XGPT_RHIJ3 Xanthine-guanine phosphoribosyltransferase OS=Rhizobium johnstonii (strain DSM 114642 / LMG 32736 / 3841) OX=216596 GN=gpt PE=3 SV=1	0.9608849883079529	success
sp|B7L5S1|TUSA_ECO55 Sulfur carrier protein TusA OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=tusA PE=3 SV=1	sp|B2JC98|SECB_PARP8 Protein-export protein SecB OS=Paraburkholderia phymatum (strain DSM 17167 / CIP 108236 / LMG 21445 / STM815) OX=391038 GN=secB PE=3 SV=1	0.9600876569747925	success
sp|B7L5S1|TUSA_ECO55 Sulfur carrier protein TusA OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=tusA PE=3 SV=1	sp|P0AAT8|IOJAP_SHIFL Ribosomal silencing factor RsfS OS=Shigella flexneri OX=623 GN=rsfS PE=3 SV=1	0.9595843553543091	success
sp|B7L5S1|TUSA_ECO55 Sulfur carrier protein TusA OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=tusA PE=3 SV=1	sp|A9N7F3|TRPR_SALPB Trp operon repressor OS=Salmonella paratyphi B (strain ATCC BAA-1250 / SPB7) OX=1016998 GN=trpR PE=3 SV=1	0.9570600390434265	success
sp|B7L5S1|TUSA_ECO55 Sulfur carrier protein TusA OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=tusA PE=3 SV=1	sp|P76078|PAAB_ECOLI 1,2-phenylacetyl-CoA epoxidase, subunit B OS=Escherichia coli (strain K12) OX=83333 GN=paaB PE=1 SV=1	0.9561716318130493	success
sp|B7L5S1|TUSA_ECO55 Sulfur carrier protein TusA OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=tusA PE=3 SV=1	sp|Q1MIV1|BPT_RHIJ3 Aspartate/glutamate leucyltransferase OS=Rhizobium johnstonii (strain DSM 114642 / LMG 32736 / 3841) OX=216596 GN=bpt PE=3 SV=1	0.9561649560928345	success
sp|B7L5S1|TUSA_ECO55 Sulfur carrier protein TusA OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=tusA PE=3 SV=1	sp|B5FAD3|CSRA_ALIFM Translational regulator CsrA OS=Aliivibrio fischeri (strain MJ11) OX=388396 GN=csrA PE=3 SV=1	0.9559023976325989	success
sp|A5I7R3|PRSA_CLOBH Foldase protein PrsA OS=Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A) OX=441771 GN=prsA PE=3 SV=1	sp|A5I7R3|PRSA_CLOBH Foldase protein PrsA OS=Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A) OX=441771 GN=prsA PE=3 SV=1	0.9999999403953552	success
sp|A5I7R3|PRSA_CLOBH Foldase protein PrsA OS=Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A) OX=441771 GN=prsA PE=3 SV=1	sp|Q1RI35|PLP_RICBR Parvulin-like PPIase OS=Rickettsia bellii (strain RML369-C) OX=336407 GN=plp PE=3 SV=1	0.987892746925354	success
sp|A5I7R3|PRSA_CLOBH Foldase protein PrsA OS=Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A) OX=441771 GN=prsA PE=3 SV=1	sp|Q2LTK6|TIG_SYNAS Trigger factor OS=Syntrophus aciditrophicus (strain SB) OX=56780 GN=tig PE=3 SV=1	0.9719688296318054	success
sp|A5I7R3|PRSA_CLOBH Foldase protein PrsA OS=Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A) OX=441771 GN=prsA PE=3 SV=1	sp|Q971J0|RL11_SULTO Large ribosomal subunit protein uL11 OS=Sulfurisphaera tokodaii (strain DSM 16993 / JCM 10545 / NBRC 100140 / 7) OX=273063 GN=rpl11 PE=3 SV=1	0.9664894938468933	success
sp|A5I7R3|PRSA_CLOBH Foldase protein PrsA OS=Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A) OX=441771 GN=prsA PE=3 SV=1	sp|B1VAM7|RL7_PHYAS Large ribosomal subunit protein bL12 OS=Phytoplasma australiense OX=59748 GN=rplL PE=3 SV=1	0.9624240398406982	success
sp|A5I7R3|PRSA_CLOBH Foldase protein PrsA OS=Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A) OX=441771 GN=prsA PE=3 SV=1	sp|Q74K42|INUS_LACJO Inulosucrase OS=Lactobacillus johnsonii (strain CNCM I-12250 / La1 / NCC 533) OX=257314 GN=inuJ PE=1 SV=1	0.9585182070732117	success
sp|A5I7R3|PRSA_CLOBH Foldase protein PrsA OS=Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A) OX=441771 GN=prsA PE=3 SV=1	sp|Q9PQF2|DNAK_UREPA Chaperone protein DnaK OS=Ureaplasma parvum serovar 3 (strain ATCC 700970) OX=273119 GN=dnaK PE=3 SV=1	0.957160234451294	success
sp|A5I7R3|PRSA_CLOBH Foldase protein PrsA OS=Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A) OX=441771 GN=prsA PE=3 SV=1	sp|A1SUW6|TIG_PSYIN Trigger factor OS=Psychromonas ingrahamii (strain DSM 17664 / CCUG 51855 / 37) OX=357804 GN=tig PE=3 SV=1	0.9564926028251648	success
sp|A5I7R3|PRSA_CLOBH Foldase protein PrsA OS=Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A) OX=441771 GN=prsA PE=3 SV=1	sp|Q6KI55|RL3_MYCM1 Large ribosomal subunit protein uL3 OS=Mycoplasma mobile (strain ATCC 43663 / 163K / NCTC 11711) OX=267748 GN=rplC PE=3 SV=1	0.955223560333252	success
sp|A5I7R3|PRSA_CLOBH Foldase protein PrsA OS=Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A) OX=441771 GN=prsA PE=3 SV=1	sp|A9NGN9|SYA_ACHLI Alanine--tRNA ligase OS=Acholeplasma laidlawii (strain PG-8A) OX=441768 GN=alaS PE=3 SV=1	0.9549849033355713	success
sp|O14138|NDUF7_SCHPO Protein arginine methyltransferase NDUFAF7 homolog, mitochondrial OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPAC25A8.03c PE=3 SV=2	sp|O14138|NDUF7_SCHPO Protein arginine methyltransferase NDUFAF7 homolog, mitochondrial OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPAC25A8.03c PE=3 SV=2	0.9999998807907104	success
sp|O14138|NDUF7_SCHPO Protein arginine methyltransferase NDUFAF7 homolog, mitochondrial OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPAC25A8.03c PE=3 SV=2	sp|A5Z2X3|FUTB2_CAEEL Galactoside 2-alpha-L-fucosyltransferase OS=Caenorhabditis elegans OX=6239 GN=F08A8.5 PE=1 SV=1	0.9952496886253357	success
sp|O14138|NDUF7_SCHPO Protein arginine methyltransferase NDUFAF7 homolog, mitochondrial OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPAC25A8.03c PE=3 SV=2	sp|O13926|YF66_SCHPO UPF0665 family protein C23C4.06c OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPAC23C4.06c PE=3 SV=1	0.9932683706283569	success
sp|O14138|NDUF7_SCHPO Protein arginine methyltransferase NDUFAF7 homolog, mitochondrial OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPAC25A8.03c PE=3 SV=2	sp|C7GS66|AIM32_YEAS2 Altered inheritance of mitochondria protein 32 OS=Saccharomyces cerevisiae (strain JAY291) OX=574961 GN=AIM32 PE=3 SV=1	0.9931922554969788	success
sp|O14138|NDUF7_SCHPO Protein arginine methyltransferase NDUFAF7 homolog, mitochondrial OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPAC25A8.03c PE=3 SV=2	sp|P36056|RT22_YEAST Ribosome assembly protein RSM22, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RSM22 PE=1 SV=1	0.9923170804977417	success
sp|O14138|NDUF7_SCHPO Protein arginine methyltransferase NDUFAF7 homolog, mitochondrial OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPAC25A8.03c PE=3 SV=2	sp|P0C9C2|TOP2_ASFK5 DNA topoisomerase 2 OS=African swine fever virus (isolate Pig/Kenya/KEN-50/1950) OX=561445 GN=Ken-124 PE=3 SV=1	0.9923155307769775	success
sp|O14138|NDUF7_SCHPO Protein arginine methyltransferase NDUFAF7 homolog, mitochondrial OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPAC25A8.03c PE=3 SV=2	sp|Q6CPQ2|SIA1_KLULA Protein SIA1 OS=Kluyveromyces lactis (strain ATCC 8585 / CBS 2359 / DSM 70799 / NBRC 1267 / NRRL Y-1140 / WM37) OX=284590 GN=SIA1 PE=3 SV=1	0.9916772842407227	success
sp|O14138|NDUF7_SCHPO Protein arginine methyltransferase NDUFAF7 homolog, mitochondrial OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPAC25A8.03c PE=3 SV=2	sp|Q9N4Q7|NHR13_CAEEL Nuclear hormone receptor family member nhr-13 OS=Caenorhabditis elegans OX=6239 GN=nhr-13 PE=1 SV=3	0.9910499453544617	success
sp|O14138|NDUF7_SCHPO Protein arginine methyltransferase NDUFAF7 homolog, mitochondrial OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPAC25A8.03c PE=3 SV=2	sp|P9WEY5|TPS3_PHYPO Terpene synthase 3 OS=Physarum polycephalum OX=5791 GN=TPS3 PE=2 SV=1	0.9910275936126709	success
sp|O14138|NDUF7_SCHPO Protein arginine methyltransferase NDUFAF7 homolog, mitochondrial OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPAC25A8.03c PE=3 SV=2	sp|Q60ZM2|ELP4_CAEBR Elongator complex protein 4 OS=Caenorhabditis briggsae OX=6238 GN=elpc-4 PE=3 SV=1	0.9908965826034546	success
sp|Q9KPV0|GLND_VIBCH Bifunctional uridylyltransferase/uridylyl-removing enzyme OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=glnD PE=3 SV=2	sp|Q9KPV0|GLND_VIBCH Bifunctional uridylyltransferase/uridylyl-removing enzyme OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=glnD PE=3 SV=2	0.9999997615814209	success
sp|Q9KPV0|GLND_VIBCH Bifunctional uridylyltransferase/uridylyl-removing enzyme OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=glnD PE=3 SV=2	sp|C0MGC5|MUTS_STRS7 DNA mismatch repair protein MutS OS=Streptococcus equi subsp. zooepidemicus (strain H70) OX=553483 GN=mutS PE=3 SV=1	0.9076316356658936	success
sp|Q9KPV0|GLND_VIBCH Bifunctional uridylyltransferase/uridylyl-removing enzyme OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=glnD PE=3 SV=2	sp|Q5F8P8|G6PI1_NEIG1 Glucose-6-phosphate isomerase 1 OS=Neisseria gonorrhoeae (strain ATCC 700825 / FA 1090) OX=242231 GN=pgi1 PE=3 SV=1	0.9052557945251465	success
