Query	Annotation	Similarity_Score	Status
sp|Q40638|EXPB1_ORYSJ Expansin-B1 OS=Oryza sativa subsp. japonica OX=39947 GN=EXPB1a PE=1 SV=2	sp|A0A5N6UV50|LP9G_ASPTM AA9 family lytic polysaccharide monooxygenase G OS=Aspergillus tamarii OX=41984 GN=BDV40DRAFT_288991 PE=1 SV=1	0.9763227701187134	success
sp|Q40638|EXPB1_ORYSJ Expansin-B1 OS=Oryza sativa subsp. japonica OX=39947 GN=EXPB1a PE=1 SV=2	sp|O04311|JAL33_ARATH Jacalin-related lectin 33 OS=Arabidopsis thaliana OX=3702 GN=JAL33 PE=1 SV=1	0.9761436581611633	success
sp|Q40638|EXPB1_ORYSJ Expansin-B1 OS=Oryza sativa subsp. japonica OX=39947 GN=EXPB1a PE=1 SV=2	sp|P11471|PSBP_CHLRE Oxygen-evolving enhancer protein 2, chloroplastic OS=Chlamydomonas reinhardtii OX=3055 GN=PSBP PE=1 SV=1	0.9758546352386475	success
sp|Q40638|EXPB1_ORYSJ Expansin-B1 OS=Oryza sativa subsp. japonica OX=39947 GN=EXPB1a PE=1 SV=2	sp|Q6CHU5|NPC2_YARLI Phosphatidylglycerol/phosphatidylinositol transfer protein OS=Yarrowia lipolytica (strain CLIB 122 / E 150) OX=284591 GN=NPC2 PE=3 SV=1	0.9757934212684631	success
sp|B2TIA8|MIAB_CLOBB tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase OS=Clostridium botulinum (strain Eklund 17B / Type B) OX=935198 GN=miaB PE=3 SV=1	sp|B2V276|MIAB_CLOBA tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase OS=Clostridium botulinum (strain Alaska E43 / Type E3) OX=508767 GN=miaB PE=3 SV=1	0.9992596507072449	success
sp|B2TIA8|MIAB_CLOBB tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase OS=Clostridium botulinum (strain Eklund 17B / Type B) OX=935198 GN=miaB PE=3 SV=1	sp|A6LWI1|MIAB_CLOB8 tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase OS=Clostridium beijerinckii (strain ATCC 51743 / NCIMB 8052) OX=290402 GN=miaB PE=3 SV=1	0.9968265295028687	success
sp|B2TIA8|MIAB_CLOBB tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase OS=Clostridium botulinum (strain Eklund 17B / Type B) OX=935198 GN=miaB PE=3 SV=1	sp|Q8XLE9|MIAB_CLOPE tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase OS=Clostridium perfringens (strain 13 / Type A) OX=195102 GN=miaB PE=3 SV=1	0.9953430891036987	success
sp|B2TIA8|MIAB_CLOBB tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase OS=Clostridium botulinum (strain Eklund 17B / Type B) OX=935198 GN=miaB PE=3 SV=1	sp|A3DDI9|MIAB_ACET2 tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase OS=Acetivibrio thermocellus (strain ATCC 27405 / DSM 1237 / JCM 9322 / NBRC 103400 / NCIMB 10682 / NRRL B-4536 / VPI 7372) OX=203119 GN=miaB PE=3 SV=1	0.9750145077705383	success
sp|B2TIA8|MIAB_CLOBB tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase OS=Clostridium botulinum (strain Eklund 17B / Type B) OX=935198 GN=miaB PE=3 SV=1	sp|Q185C5|EAM_CLOD6 Glutamate 2,3-aminomutase OS=Clostridioides difficile (strain 630) OX=272563 GN=eam PE=1 SV=1	0.9600022435188293	success
sp|B2TIA8|MIAB_CLOBB tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase OS=Clostridium botulinum (strain Eklund 17B / Type B) OX=935198 GN=miaB PE=3 SV=1	sp|Q0STL9|Y1216_CLOPS UPF0313 protein CPR_1216 OS=Clostridium perfringens (strain SM101 / Type A) OX=289380 GN=CPR_1216 PE=3 SV=1	0.9590210914611816	success
sp|B2TIA8|MIAB_CLOBB tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase OS=Clostridium botulinum (strain Eklund 17B / Type B) OX=935198 GN=miaB PE=3 SV=1	sp|Q890Y5|UVRC_CLOTE UvrABC system protein C OS=Clostridium tetani (strain Massachusetts / E88) OX=212717 GN=uvrC PE=3 SV=1	0.9587342739105225	success
sp|B2TIA8|MIAB_CLOBB tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase OS=Clostridium botulinum (strain Eklund 17B / Type B) OX=935198 GN=miaB PE=3 SV=1	sp|Q97EW5|SYM_CLOAB Methionine--tRNA ligase OS=Clostridium acetobutylicum (strain ATCC 824 / DSM 792 / JCM 1419 / IAM 19013 / LMG 5710 / NBRC 13948 / NRRL B-527 / VKM B-1787 / 2291 / W) OX=272562 GN=metG PE=3 SV=1	0.9585342407226562	success
sp|B2TIA8|MIAB_CLOBB tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase OS=Clostridium botulinum (strain Eklund 17B / Type B) OX=935198 GN=miaB PE=3 SV=1	sp|Q97GU6|SYD_CLOAB Aspartate--tRNA ligase OS=Clostridium acetobutylicum (strain ATCC 824 / DSM 792 / JCM 1419 / IAM 19013 / LMG 5710 / NBRC 13948 / NRRL B-527 / VKM B-1787 / 2291 / W) OX=272562 GN=aspS PE=3 SV=1	0.9572873115539551	success
sp|B2TIA8|MIAB_CLOBB tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase OS=Clostridium botulinum (strain Eklund 17B / Type B) OX=935198 GN=miaB PE=3 SV=1	sp|A8F011|MIAB_RICCK tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase OS=Rickettsia canadensis (strain McKiel) OX=293613 GN=miaB PE=3 SV=1	0.9570903778076172	success
sp|A0A0K2VM55|CE15_UNKP Carbohydrate esterase MZ0003 OS=Unknown prokaryotic organism OX=2725 GN=MZ0003 PE=1 SV=1	sp|O17754|CBPE_CAEEL Carboxypeptidase E OS=Caenorhabditis elegans OX=6239 GN=egl-21 PE=1 SV=1	0.9820418953895569	success
sp|A0A0K2VM55|CE15_UNKP Carbohydrate esterase MZ0003 OS=Unknown prokaryotic organism OX=2725 GN=MZ0003 PE=1 SV=1	sp|P23342|MSOX_BACSN Monomeric sarcosine oxidase OS=Bacillus sp. (strain NS-129) OX=1419 GN=soxA PE=1 SV=1	0.9814708828926086	success
sp|A0A0K2VM55|CE15_UNKP Carbohydrate esterase MZ0003 OS=Unknown prokaryotic organism OX=2725 GN=MZ0003 PE=1 SV=1	sp|P45353|HIS2_PICPA Histidine biosynthesis trifunctional protein OS=Komagataella pastoris OX=4922 GN=HIS4 PE=3 SV=1	0.9814229011535645	success
sp|A0A0K2VM55|CE15_UNKP Carbohydrate esterase MZ0003 OS=Unknown prokaryotic organism OX=2725 GN=MZ0003 PE=1 SV=1	sp|B3QZ51|METXA_CHLT3 Homoserine O-acetyltransferase OS=Chloroherpeton thalassium (strain ATCC 35110 / GB-78) OX=517418 GN=metXA PE=3 SV=1	0.9813143610954285	success
sp|A0A0K2VM55|CE15_UNKP Carbohydrate esterase MZ0003 OS=Unknown prokaryotic organism OX=2725 GN=MZ0003 PE=1 SV=1	sp|A0A7R7ZLE4|ACOMT_ASPCH Physcion biosynthesis cluster O-methyltransferase OS=Aspergillus chevalieri OX=182096 GN=AcOMT PE=1 SV=1	0.9813047647476196	success
sp|A0A0K2VM55|CE15_UNKP Carbohydrate esterase MZ0003 OS=Unknown prokaryotic organism OX=2725 GN=MZ0003 PE=1 SV=1	sp|S0EE80|FUS2_GIBF5 20-hydroxy-prefusarin hydrolase FUS2 OS=Gibberella fujikuroi (strain CBS 195.34 / IMI 58289 / NRRL A-6831) OX=1279085 GN=FUS2 PE=1 SV=1	0.9807291626930237	success
sp|A0A0K2VM55|CE15_UNKP Carbohydrate esterase MZ0003 OS=Unknown prokaryotic organism OX=2725 GN=MZ0003 PE=1 SV=1	sp|Q9W369|TANN_DROME Beta-alanyl-dopamine/carcinine hydrolase OS=Drosophila melanogaster OX=7227 GN=t PE=1 SV=1	0.980721652507782	success
sp|A0A0K2VM55|CE15_UNKP Carbohydrate esterase MZ0003 OS=Unknown prokaryotic organism OX=2725 GN=MZ0003 PE=1 SV=1	sp|A7LXU0|GH43B_BACO1 Non-reducing end alpha-L-arabinofuranosidase BoGH43B OS=Bacteroides ovatus (strain ATCC 8483 / DSM 1896 / JCM 5824 / BCRC 10623 / CCUG 4943 / NCTC 11153) OX=411476 GN=BACOVA_02656 PE=1 SV=2	0.9805343747138977	success
sp|A0A0K2VM55|CE15_UNKP Carbohydrate esterase MZ0003 OS=Unknown prokaryotic organism OX=2725 GN=MZ0003 PE=1 SV=1	sp|Q3AEU2|MAAL1_CARHZ Methylaspartate ammonia-lyase 1 OS=Carboxydothermus hydrogenoformans (strain ATCC BAA-161 / DSM 6008 / Z-2901) OX=246194 GN=CHY_0484 PE=1 SV=1	0.9805025458335876	success
sp|A0A0K2VM55|CE15_UNKP Carbohydrate esterase MZ0003 OS=Unknown prokaryotic organism OX=2725 GN=MZ0003 PE=1 SV=1	sp|Q4WY82|PPOC_ASPFU Linoleate 10R-lipoxygenase OS=Aspergillus fumigatus (strain ATCC MYA-4609 / CBS 101355 / FGSC A1100 / Af293) OX=330879 GN=ppoC PE=1 SV=2	0.9801887273788452	success
sp|Q8DH98|RS18_THEVB Small ribosomal subunit protein bS18 OS=Thermosynechococcus vestitus (strain NIES-2133 / IAM M-273 / BP-1) OX=197221 GN=rpsR PE=3 SV=1	sp|Q10Y89|RS18_TRIEI Small ribosomal subunit protein bS18 OS=Trichodesmium erythraeum (strain IMS101) OX=203124 GN=rpsR PE=3 SV=1	0.9651500582695007	success
sp|Q8DH98|RS18_THEVB Small ribosomal subunit protein bS18 OS=Thermosynechococcus vestitus (strain NIES-2133 / IAM M-273 / BP-1) OX=197221 GN=rpsR PE=3 SV=1	sp|Q83FZ3|RL16_TROWT Large ribosomal subunit protein uL16 OS=Tropheryma whipplei (strain Twist) OX=203267 GN=rplP PE=3 SV=1	0.9595469832420349	success
sp|Q8DH98|RS18_THEVB Small ribosomal subunit protein bS18 OS=Thermosynechococcus vestitus (strain NIES-2133 / IAM M-273 / BP-1) OX=197221 GN=rpsR PE=3 SV=1	sp|Q0BHF4|RPOZ_BURCM DNA-directed RNA polymerase subunit omega OS=Burkholderia ambifaria (strain ATCC BAA-244 / DSM 16087 / CCUG 44356 / LMG 19182 / AMMD) OX=339670 GN=rpoZ PE=3 SV=1	0.9590187668800354	success
sp|Q8DH98|RS18_THEVB Small ribosomal subunit protein bS18 OS=Thermosynechococcus vestitus (strain NIES-2133 / IAM M-273 / BP-1) OX=197221 GN=rpsR PE=3 SV=1	sp|B0TE71|RS18_HELMI Small ribosomal subunit protein bS18 OS=Heliobacterium modesticaldum (strain ATCC 51547 / Ice1) OX=498761 GN=rpsR PE=3 SV=1	0.9587166905403137	success
sp|Q8DH98|RS18_THEVB Small ribosomal subunit protein bS18 OS=Thermosynechococcus vestitus (strain NIES-2133 / IAM M-273 / BP-1) OX=197221 GN=rpsR PE=3 SV=1	sp|B0V5Q4|IHFA_ACIBY Integration host factor subunit alpha OS=Acinetobacter baumannii (strain AYE) OX=509173 GN=ihfA PE=3 SV=1	0.9585705399513245	success
sp|Q8DH98|RS18_THEVB Small ribosomal subunit protein bS18 OS=Thermosynechococcus vestitus (strain NIES-2133 / IAM M-273 / BP-1) OX=197221 GN=rpsR PE=3 SV=1	sp|Q2NW53|RS18_SODGM Small ribosomal subunit protein bS18 OS=Sodalis glossinidius (strain morsitans) OX=343509 GN=rpsR PE=3 SV=1	0.9583148956298828	success
sp|Q8DH98|RS18_THEVB Small ribosomal subunit protein bS18 OS=Thermosynechococcus vestitus (strain NIES-2133 / IAM M-273 / BP-1) OX=197221 GN=rpsR PE=3 SV=1	sp|A5FRW7|IF1_DEHMB Translation initiation factor IF-1 OS=Dehalococcoides mccartyi (strain ATCC BAA-2100 / JCM 16839 / KCTC 5957 / BAV1) OX=216389 GN=infA PE=3 SV=1	0.9573567509651184	success
sp|Q8DH98|RS18_THEVB Small ribosomal subunit protein bS18 OS=Thermosynechococcus vestitus (strain NIES-2133 / IAM M-273 / BP-1) OX=197221 GN=rpsR PE=3 SV=1	sp|Q1LSR4|RS18_BAUCH Small ribosomal subunit protein bS18 OS=Baumannia cicadellinicola subsp. Homalodisca coagulata OX=374463 GN=rpsR PE=3 SV=1	0.9567049741744995	success
sp|Q8DH98|RS18_THEVB Small ribosomal subunit protein bS18 OS=Thermosynechococcus vestitus (strain NIES-2133 / IAM M-273 / BP-1) OX=197221 GN=rpsR PE=3 SV=1	sp|A5IC89|RS18_LEGPC Small ribosomal subunit protein bS18 OS=Legionella pneumophila (strain Corby) OX=400673 GN=rpsR PE=3 SV=1	0.9566435813903809	success
sp|Q8DH98|RS18_THEVB Small ribosomal subunit protein bS18 OS=Thermosynechococcus vestitus (strain NIES-2133 / IAM M-273 / BP-1) OX=197221 GN=rpsR PE=3 SV=1	sp|Q13V50|RPOZ_PARXL DNA-directed RNA polymerase subunit omega OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=rpoZ PE=3 SV=1	0.9565111994743347	success
sp|A4W8U9|SYN_ENT38 Asparagine--tRNA ligase OS=Enterobacter sp. (strain 638) OX=399742 GN=asnS PE=3 SV=1	sp|P58696|SYN_SALTY Asparagine--tRNA ligase OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) OX=99287 GN=asnS PE=3 SV=2	0.9926446080207825	success
sp|A4W8U9|SYN_ENT38 Asparagine--tRNA ligase OS=Enterobacter sp. (strain 638) OX=399742 GN=asnS PE=3 SV=1	sp|P58694|SYN_ECO57 Asparagine--tRNA ligase OS=Escherichia coli O157:H7 OX=83334 GN=asnS PE=3 SV=2	0.9666392803192139	success
sp|A4W8U9|SYN_ENT38 Asparagine--tRNA ligase OS=Enterobacter sp. (strain 638) OX=399742 GN=asnS PE=3 SV=1	sp|B7UXW9|SYDND_PSEA8 Aspartate--tRNA(Asp/Asn) ligase OS=Pseudomonas aeruginosa (strain LESB58) OX=557722 GN=aspS PE=3 SV=1	0.9637598991394043	success
sp|A4W8U9|SYN_ENT38 Asparagine--tRNA ligase OS=Enterobacter sp. (strain 638) OX=399742 GN=asnS PE=3 SV=1	sp|Q5PK29|LPLA_SALPA Lipoate-protein ligase A OS=Salmonella paratyphi A (strain ATCC 9150 / SARB42) OX=295319 GN=lplA PE=3 SV=1	0.9557657837867737	success
sp|A4W8U9|SYN_ENT38 Asparagine--tRNA ligase OS=Enterobacter sp. (strain 638) OX=399742 GN=asnS PE=3 SV=1	sp|B2JZH8|ILVC_YERPB Ketol-acid reductoisomerase (NADP(+)) OS=Yersinia pseudotuberculosis serotype IB (strain PB1/+) OX=502801 GN=ilvC PE=3 SV=1	0.9555571675300598	success
sp|A4W8U9|SYN_ENT38 Asparagine--tRNA ligase OS=Enterobacter sp. (strain 638) OX=399742 GN=asnS PE=3 SV=1	sp|B9J7G4|SYFA_RHIR8 Phenylalanine--tRNA ligase alpha subunit OS=Rhizobium rhizogenes (strain K84 / ATCC BAA-868) OX=311403 GN=pheS PE=3 SV=1	0.9543489813804626	success
sp|A4W8U9|SYN_ENT38 Asparagine--tRNA ligase OS=Enterobacter sp. (strain 638) OX=399742 GN=asnS PE=3 SV=1	sp|A7MJQ6|METK_CROS8 S-adenosylmethionine synthase OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=metK PE=3 SV=1	0.9538480043411255	success
sp|A4W8U9|SYN_ENT38 Asparagine--tRNA ligase OS=Enterobacter sp. (strain 638) OX=399742 GN=asnS PE=3 SV=1	sp|B4E7I9|SYFA_BURCJ Phenylalanine--tRNA ligase alpha subunit OS=Burkholderia cenocepacia (strain ATCC BAA-245 / DSM 16553 / LMG 16656 / NCTC 13227 / J2315 / CF5610) OX=216591 GN=pheS PE=3 SV=1	0.953080415725708	success
sp|A4W8U9|SYN_ENT38 Asparagine--tRNA ligase OS=Enterobacter sp. (strain 638) OX=399742 GN=asnS PE=3 SV=1	sp|Q62N16|LIPA_BURMA Lipoyl synthase OS=Burkholderia mallei (strain ATCC 23344) OX=243160 GN=lipA PE=3 SV=1	0.9527292251586914	success
sp|A4W8U9|SYN_ENT38 Asparagine--tRNA ligase OS=Enterobacter sp. (strain 638) OX=399742 GN=asnS PE=3 SV=1	sp|A3NQX6|LIPA_BURP0 Lipoyl synthase OS=Burkholderia pseudomallei (strain 1106a) OX=357348 GN=lipA PE=3 SV=1	0.9514009952545166	success
sp|Q7MVQ8|RL20_PORGI Large ribosomal subunit protein bL20 OS=Porphyromonas gingivalis (strain ATCC BAA-308 / W83) OX=242619 GN=rplT PE=3 SV=1	sp|B7HRL2|RL20_BACC7 Large ribosomal subunit protein bL20 OS=Bacillus cereus (strain AH187) OX=405534 GN=rplT PE=3 SV=1	0.9495108127593994	success
sp|Q7MVQ8|RL20_PORGI Large ribosomal subunit protein bL20 OS=Porphyromonas gingivalis (strain ATCC BAA-308 / W83) OX=242619 GN=rplT PE=3 SV=1	sp|Q5WEI8|RL20_SHOC1 Large ribosomal subunit protein bL20 OS=Shouchella clausii (strain KSM-K16) OX=66692 GN=rplT PE=3 SV=1	0.9494388699531555	success
sp|Q7MVQ8|RL20_PORGI Large ribosomal subunit protein bL20 OS=Porphyromonas gingivalis (strain ATCC BAA-308 / W83) OX=242619 GN=rplT PE=3 SV=1	sp|Q2FXQ1|RL20_STAA8 Large ribosomal subunit protein bL20 OS=Staphylococcus aureus (strain NCTC 8325 / PS 47) OX=93061 GN=rplT PE=1 SV=1	0.9396347403526306	success
sp|Q7MVQ8|RL20_PORGI Large ribosomal subunit protein bL20 OS=Porphyromonas gingivalis (strain ATCC BAA-308 / W83) OX=242619 GN=rplT PE=3 SV=1	sp|Q6GG27|RL20_STAAR Large ribosomal subunit protein bL20 OS=Staphylococcus aureus (strain MRSA252) OX=282458 GN=rplT PE=3 SV=1	0.9396347403526306	success
sp|Q7MVQ8|RL20_PORGI Large ribosomal subunit protein bL20 OS=Porphyromonas gingivalis (strain ATCC BAA-308 / W83) OX=242619 GN=rplT PE=3 SV=1	sp|Q2SDJ5|RL20_HAHCH Large ribosomal subunit protein bL20 OS=Hahella chejuensis (strain KCTC 2396) OX=349521 GN=rplT PE=3 SV=1	0.9383977055549622	success
sp|Q7MVQ8|RL20_PORGI Large ribosomal subunit protein bL20 OS=Porphyromonas gingivalis (strain ATCC BAA-308 / W83) OX=242619 GN=rplT PE=3 SV=1	sp|B2JJJ4|RL20_PARP8 Large ribosomal subunit protein bL20 OS=Paraburkholderia phymatum (strain DSM 17167 / CIP 108236 / LMG 21445 / STM815) OX=391038 GN=rplT PE=3 SV=1	0.9350299835205078	success
sp|Q7MVQ8|RL20_PORGI Large ribosomal subunit protein bL20 OS=Porphyromonas gingivalis (strain ATCC BAA-308 / W83) OX=242619 GN=rplT PE=3 SV=1	sp|Q5LMG5|RL20_RUEPO Large ribosomal subunit protein bL20 OS=Ruegeria pomeroyi (strain ATCC 700808 / DSM 15171 / DSS-3) OX=246200 GN=rplT PE=3 SV=1	0.9285947680473328	success
sp|Q7MVQ8|RL20_PORGI Large ribosomal subunit protein bL20 OS=Porphyromonas gingivalis (strain ATCC BAA-308 / W83) OX=242619 GN=rplT PE=3 SV=1	sp|A1JIX2|RS15_YERE8 Small ribosomal subunit protein uS15 OS=Yersinia enterocolitica serotype O:8 / biotype 1B (strain NCTC 13174 / 8081) OX=393305 GN=rpsO PE=3 SV=1	0.9226296544075012	success
sp|Q7MVQ8|RL20_PORGI Large ribosomal subunit protein bL20 OS=Porphyromonas gingivalis (strain ATCC BAA-308 / W83) OX=242619 GN=rplT PE=3 SV=1	sp|B4T6G9|RS20_SALNS Small ribosomal subunit protein bS20 OS=Salmonella newport (strain SL254) OX=423368 GN=rpsT PE=3 SV=1	0.9225355386734009	success
sp|Q7MVQ8|RL20_PORGI Large ribosomal subunit protein bL20 OS=Porphyromonas gingivalis (strain ATCC BAA-308 / W83) OX=242619 GN=rplT PE=3 SV=1	sp|Q891T2|RL20_CLOTE Large ribosomal subunit protein bL20 OS=Clostridium tetani (strain Massachusetts / E88) OX=212717 GN=rplT PE=3 SV=1	0.9210290908813477	success
sp|Q31VU8|RS7_SHIBS Small ribosomal subunit protein uS7 OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=rpsG PE=3 SV=1	sp|B4SUU7|RS7_SALNS Small ribosomal subunit protein uS7 OS=Salmonella newport (strain SL254) OX=423368 GN=rpsG PE=3 SV=1	0.9999536275863647	success
sp|Q31VU8|RS7_SHIBS Small ribosomal subunit protein uS7 OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=rpsG PE=3 SV=1	sp|B1JIV4|RS7_YERPY Small ribosomal subunit protein uS7 OS=Yersinia pseudotuberculosis serotype O:3 (strain YPIII) OX=502800 GN=rpsG PE=3 SV=1	0.9992148876190186	success
sp|Q31VU8|RS7_SHIBS Small ribosomal subunit protein uS7 OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=rpsG PE=3 SV=1	sp|B1X6E8|RS4_ECODH Small ribosomal subunit protein uS4 OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=rpsD PE=3 SV=1	0.978122889995575	success
sp|Q31VU8|RS7_SHIBS Small ribosomal subunit protein uS7 OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=rpsG PE=3 SV=1	sp|Q1R622|RS8_ECOUT Small ribosomal subunit protein uS8 OS=Escherichia coli (strain UTI89 / UPEC) OX=364106 GN=rpsH PE=3 SV=1	0.9758294224739075	success
sp|Q31VU8|RS7_SHIBS Small ribosomal subunit protein uS7 OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=rpsG PE=3 SV=1	sp|B7L4J4|RS8_ECO55 Small ribosomal subunit protein uS8 OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=rpsH PE=3 SV=1	0.9758294224739075	success
sp|Q31VU8|RS7_SHIBS Small ribosomal subunit protein uS7 OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=rpsG PE=3 SV=1	sp|B4TKK1|RS8_SALHS Small ribosomal subunit protein uS8 OS=Salmonella heidelberg (strain SL476) OX=454169 GN=rpsH PE=3 SV=1	0.9758294224739075	success
sp|Q31VU8|RS7_SHIBS Small ribosomal subunit protein uS7 OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=rpsG PE=3 SV=1	sp|P62405|RL5_SALTY Large ribosomal subunit protein uL5 OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) OX=99287 GN=rplE PE=3 SV=2	0.9754197597503662	success
sp|Q31VU8|RS7_SHIBS Small ribosomal subunit protein uS7 OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=rpsG PE=3 SV=1	sp|Q1R620|RL5_ECOUT Large ribosomal subunit protein uL5 OS=Escherichia coli (strain UTI89 / UPEC) OX=364106 GN=rplE PE=3 SV=1	0.974897027015686	success
sp|Q31VU8|RS7_SHIBS Small ribosomal subunit protein uS7 OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=rpsG PE=3 SV=1	sp|B4SUT9|RL4_SALNS Large ribosomal subunit protein uL4 OS=Salmonella newport (strain SL254) OX=423368 GN=rplD PE=3 SV=1	0.974350094795227	success
sp|Q31VU8|RS7_SHIBS Small ribosomal subunit protein uS7 OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=rpsG PE=3 SV=1	sp|Q57J33|RL4_SALCH Large ribosomal subunit protein uL4 OS=Salmonella choleraesuis (strain SC-B67) OX=321314 GN=rplD PE=3 SV=1	0.974350094795227	success
sp|P35936|FUS_NDVD Fusion glycoprotein F0 OS=Newcastle disease virus (strain D26/76) OX=11180 GN=F PE=1 SV=1	sp|P26749|VG10_BPP22 Packaged DNA stabilization protein gp10 OS=Salmonella phage P22 OX=10754 GN=10 PE=1 SV=3	0.9278826713562012	success
sp|P35936|FUS_NDVD Fusion glycoprotein F0 OS=Newcastle disease virus (strain D26/76) OX=11180 GN=F PE=1 SV=1	sp|Q9R1V3|SMAD5_RAT Mothers against decapentaplegic homolog 5 OS=Rattus norvegicus OX=10116 GN=Smad5 PE=1 SV=1	0.9237803816795349	success
sp|P35936|FUS_NDVD Fusion glycoprotein F0 OS=Newcastle disease virus (strain D26/76) OX=11180 GN=F PE=1 SV=1	sp|P69268|NEP_I79A2 Nuclear export protein OS=Influenza A virus (strain A/Pintail/Alberta/121/1979 H7N8) OX=11450 GN=NS PE=3 SV=1	0.922817587852478	success
sp|P35936|FUS_NDVD Fusion glycoprotein F0 OS=Newcastle disease virus (strain D26/76) OX=11180 GN=F PE=1 SV=1	sp|P97588|SMAD1_RAT Mothers against decapentaplegic homolog 1 OS=Rattus norvegicus OX=10116 GN=Smad1 PE=2 SV=1	0.9211301803588867	success
sp|P35936|FUS_NDVD Fusion glycoprotein F0 OS=Newcastle disease virus (strain D26/76) OX=11180 GN=F PE=1 SV=1	sp|Q28FX0|ELAV3_XENTR ELAV-like protein 3 OS=Xenopus tropicalis OX=8364 GN=elavl3 PE=2 SV=1	0.9193220734596252	success
sp|P35936|FUS_NDVD Fusion glycoprotein F0 OS=Newcastle disease virus (strain D26/76) OX=11180 GN=F PE=1 SV=1	sp|P13145|NEP_I76A5 Nuclear export protein OS=Influenza A virus (strain A/Mallard/Alberta/88/1976 H3N8) OX=11430 GN=NS PE=3 SV=2	0.9192124009132385	success
sp|P35936|FUS_NDVD Fusion glycoprotein F0 OS=Newcastle disease virus (strain D26/76) OX=11180 GN=F PE=1 SV=1	sp|P17002|HEMA_I63A4 Hemagglutinin OS=Influenza A virus (strain A/Equine/Uruguay/1/1963 H3N8) OX=387234 GN=HA PE=3 SV=2	0.9188213348388672	success
sp|P35936|FUS_NDVD Fusion glycoprotein F0 OS=Newcastle disease virus (strain D26/76) OX=11180 GN=F PE=1 SV=1	sp|P08277|NEP_I71A2 Nuclear export protein OS=Influenza A virus (strain A/Turkey/Oregon/1971 H7N3) OX=385636 GN=NS PE=3 SV=2	0.9173886179924011	success
sp|P35936|FUS_NDVD Fusion glycoprotein F0 OS=Newcastle disease virus (strain D26/76) OX=11180 GN=F PE=1 SV=1	sp|P09479|ACHA_CHICK Acetylcholine receptor subunit alpha OS=Gallus gallus OX=9031 GN=CHRNA1 PE=1 SV=1	0.9167193174362183	success
sp|P35936|FUS_NDVD Fusion glycoprotein F0 OS=Newcastle disease virus (strain D26/76) OX=11180 GN=F PE=1 SV=1	sp|Q28570|THA_SHEEP Thyroid hormone receptor alpha OS=Ovis aries OX=9940 GN=THRA PE=2 SV=1	0.9131583571434021	success
sp|Q06629|HDA2_YEAST HDA1 complex subunit 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HDA2 PE=1 SV=1	sp|C8ZEK4|U507_YEAS8 UPF0507 protein EC1118_1M3_1541g OS=Saccharomyces cerevisiae (strain Lalvin EC1118 / Prise de mousse) OX=643680 GN=EC1118_1M3_1541g PE=3 SV=1	0.9958912134170532	success
sp|Q06629|HDA2_YEAST HDA1 complex subunit 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HDA2 PE=1 SV=1	sp|A6ZMF5|ATP25_YEAS7 ATPase synthesis protein 25, mitochondrial OS=Saccharomyces cerevisiae (strain YJM789) OX=307796 GN=ATP25 PE=3 SV=1	0.9954977035522461	success
