Query	Annotation	Similarity_Score	Status
sp|P9WEY4|TPS4_PHYPO Terpene synthase 4 OS=Physarum polycephalum OX=5791 GN=TPS4 PE=1 SV=1	sp|A0A2I1CSG1|CPSD_ASPC2 Cytochrome P450 monooxygenase cpsD OS=Aspergillus campestris (strain IBT 28561) OX=1392248 GN=cpsD PE=1 SV=1	0.9897536635398865	success
sp|P9WEY4|TPS4_PHYPO Terpene synthase 4 OS=Physarum polycephalum OX=5791 GN=TPS4 PE=1 SV=1	sp|A8C7R4|CLOA_CLAFS Inactive cytochrome P450 monooxygenase cloA OS=Claviceps fusiformis OX=40602 GN=cloA PE=3 SV=1	0.9893769025802612	success
sp|B5FR09|RLMI_SALDC Ribosomal RNA large subunit methyltransferase I OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rlmI PE=3 SV=1	sp|Q0T667|RLMI_SHIF8 Ribosomal RNA large subunit methyltransferase I OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=rlmI PE=3 SV=2	0.9990189671516418	success
sp|B5FR09|RLMI_SALDC Ribosomal RNA large subunit methyltransferase I OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rlmI PE=3 SV=1	sp|A8GCM8|RLMI_SERP5 Ribosomal RNA large subunit methyltransferase I OS=Serratia proteamaculans (strain 568) OX=399741 GN=rlmI PE=3 SV=1	0.9989981651306152	success
sp|B5FR09|RLMI_SALDC Ribosomal RNA large subunit methyltransferase I OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rlmI PE=3 SV=1	sp|C4ZQ93|RLMI_ECOBW Ribosomal RNA large subunit methyltransferase I OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=rlmI PE=3 SV=1	0.998733401298523	success
sp|B5FR09|RLMI_SALDC Ribosomal RNA large subunit methyltransferase I OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rlmI PE=3 SV=1	sp|B1LJ30|RLMI_ECOSM Ribosomal RNA large subunit methyltransferase I OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=rlmI PE=3 SV=1	0.9986926913261414	success
sp|B5FR09|RLMI_SALDC Ribosomal RNA large subunit methyltransferase I OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rlmI PE=3 SV=1	sp|B6I942|RLMI_ECOSE Ribosomal RNA large subunit methyltransferase I OS=Escherichia coli (strain SE11) OX=409438 GN=rlmI PE=3 SV=1	0.9981991648674011	success
sp|B5FR09|RLMI_SALDC Ribosomal RNA large subunit methyltransferase I OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rlmI PE=3 SV=1	sp|A0KTU3|RLMI_SHESA Ribosomal RNA large subunit methyltransferase I OS=Shewanella sp. (strain ANA-3) OX=94122 GN=rlmI PE=3 SV=1	0.9954708814620972	success
sp|B5FR09|RLMI_SALDC Ribosomal RNA large subunit methyltransferase I OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rlmI PE=3 SV=1	sp|A1JJR0|RLMD_YERE8 23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD OS=Yersinia enterocolitica serotype O:8 / biotype 1B (strain NCTC 13174 / 8081) OX=393305 GN=rlmD PE=3 SV=1	0.9896954298019409	success
sp|B5FR09|RLMI_SALDC Ribosomal RNA large subunit methyltransferase I OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rlmI PE=3 SV=1	sp|Q7N839|RLMD_PHOLL 23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD OS=Photorhabdus laumondii subsp. laumondii (strain DSM 15139 / CIP 105565 / TT01) OX=243265 GN=rlmD PE=3 SV=1	0.9895342588424683	success
sp|B5FR09|RLMI_SALDC Ribosomal RNA large subunit methyltransferase I OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rlmI PE=3 SV=1	sp|B7I675|RLMD_ACIB5 23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD OS=Acinetobacter baumannii (strain AB0057) OX=480119 GN=rlmD PE=3 SV=1	0.9893990159034729	success
sp|B5FR09|RLMI_SALDC Ribosomal RNA large subunit methyltransferase I OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rlmI PE=3 SV=1	sp|Q07ZE4|RLMM_SHEFN Ribosomal RNA large subunit methyltransferase M OS=Shewanella frigidimarina (strain NCIMB 400) OX=318167 GN=rlmM PE=3 SV=1	0.9892765879631042	success
sp|B7L5S1|TUSA_ECO55 Sulfur carrier protein TusA OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=tusA PE=3 SV=1	sp|Q31VF6|TUSA_SHIBS Sulfur carrier protein TusA OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=tusA PE=3 SV=1	0.9999716877937317	success
sp|B7L5S1|TUSA_ECO55 Sulfur carrier protein TusA OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=tusA PE=3 SV=1	sp|Q1R5E9|TUSA_ECOUT Sulfur carrier protein TusA OS=Escherichia coli (strain UTI89 / UPEC) OX=364106 GN=tusA PE=3 SV=1	0.9997873306274414	success
sp|B7L5S1|TUSA_ECO55 Sulfur carrier protein TusA OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=tusA PE=3 SV=1	sp|B5R3X9|TUSA_SALEP Sulfur carrier protein TusA OS=Salmonella enteritidis PT4 (strain P125109) OX=550537 GN=tusA PE=3 SV=1	0.9981124997138977	success
sp|B7L5S1|TUSA_ECO55 Sulfur carrier protein TusA OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=tusA PE=3 SV=1	sp|B1LID3|TUSA_ECOSM Sulfur carrier protein TusA OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=tusA PE=3 SV=1	0.9980326294898987	success
sp|B7L5S1|TUSA_ECO55 Sulfur carrier protein TusA OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=tusA PE=3 SV=1	sp|B2VJN9|TUSA_ERWT9 Sulfur carrier protein TusA OS=Erwinia tasmaniensis (strain DSM 17950 / CFBP 7177 / CIP 109463 / NCPPB 4357 / Et1/99) OX=465817 GN=tusA PE=3 SV=1	0.9975321292877197	success
sp|B7L5S1|TUSA_ECO55 Sulfur carrier protein TusA OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=tusA PE=3 SV=1	sp|Q2NWX1|TUSA_SODGM Sulfur carrier protein TusA OS=Sodalis glossinidius (strain morsitans) OX=343509 GN=tusA PE=3 SV=1	0.9952197074890137	success
sp|B7L5S1|TUSA_ECO55 Sulfur carrier protein TusA OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=tusA PE=3 SV=1	sp|Q08A41|TUSA_SHEFN Sulfur carrier protein TusA OS=Shewanella frigidimarina (strain NCIMB 400) OX=318167 GN=tusA PE=3 SV=1	0.9942367672920227	success
sp|B7L5S1|TUSA_ECO55 Sulfur carrier protein TusA OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=tusA PE=3 SV=1	sp|Q65W80|TUSA_MANSM Sulfur carrier protein TusA OS=Mannheimia succiniciproducens (strain KCTC 0769BP / MBEL55E) OX=221988 GN=tusA PE=3 SV=2	0.9942113757133484	success
sp|B7L5S1|TUSA_ECO55 Sulfur carrier protein TusA OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=tusA PE=3 SV=1	sp|Q48KQ4|TUSA_PSE14 Sulfur carrier protein TusA OS=Pseudomonas savastanoi pv. phaseolicola (strain 1448A / Race 6) OX=264730 GN=tusA PE=3 SV=1	0.9929332137107849	success
sp|B7L5S1|TUSA_ECO55 Sulfur carrier protein TusA OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=tusA PE=3 SV=1	sp|Q8DDK1|TUSA_VIBVU Sulfur carrier protein TusA OS=Vibrio vulnificus (strain CMCP6) OX=216895 GN=tusA PE=3 SV=1	0.9925342798233032	success
sp|A5I7R3|PRSA_CLOBH Foldase protein PrsA OS=Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A) OX=441771 GN=prsA PE=3 SV=1	sp|Q97E99|PRSA_CLOAB Foldase protein PrsA OS=Clostridium acetobutylicum (strain ATCC 824 / DSM 792 / JCM 1419 / IAM 19013 / LMG 5710 / NBRC 13948 / NRRL B-527 / VKM B-1787 / 2291 / W) OX=272562 GN=prsA PE=3 SV=2	0.9958367943763733	success
sp|A5I7R3|PRSA_CLOBH Foldase protein PrsA OS=Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A) OX=441771 GN=prsA PE=3 SV=1	sp|A5I7R3|PRSA_CLOBH Foldase protein PrsA OS=Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A) OX=441771 GN=prsA PE=3 SV=1	0.994688093662262	success
sp|A5I7R3|PRSA_CLOBH Foldase protein PrsA OS=Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A) OX=441771 GN=prsA PE=3 SV=1	sp|Q1RI35|PLP_RICBR Parvulin-like PPIase OS=Rickettsia bellii (strain RML369-C) OX=336407 GN=plp PE=3 SV=1	0.9905929565429688	success
sp|A5I7R3|PRSA_CLOBH Foldase protein PrsA OS=Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A) OX=441771 GN=prsA PE=3 SV=1	sp|Q5XBH0|PRSA1_STRP6 Foldase protein PrsA 1 OS=Streptococcus pyogenes serotype M6 (strain ATCC BAA-946 / MGAS10394) OX=286636 GN=prsA1 PE=3 SV=1	0.9874932169914246	success
sp|A5I7R3|PRSA_CLOBH Foldase protein PrsA OS=Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A) OX=441771 GN=prsA PE=3 SV=1	sp|Q5HN96|PRSA_STAEQ Foldase protein PrsA OS=Staphylococcus epidermidis (strain ATCC 35984 / DSM 28319 / BCRC 17069 / CCUG 31568 / BM 3577 / RP62A) OX=176279 GN=prsA PE=3 SV=1	0.9846881628036499	success
sp|A5I7R3|PRSA_CLOBH Foldase protein PrsA OS=Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A) OX=441771 GN=prsA PE=3 SV=1	sp|A1R039|TIG_BORT9 Trigger factor OS=Borrelia turicatae (strain 91E135) OX=314724 GN=tig PE=3 SV=1	0.9845835566520691	success
sp|A5I7R3|PRSA_CLOBH Foldase protein PrsA OS=Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A) OX=441771 GN=prsA PE=3 SV=1	sp|A0A0H3GDH9|PGDA_LISM4 Peptidoglycan-N-acetylglucosamine deacetylase PgdA OS=Listeria monocytogenes serotype 1/2a (strain 10403S) OX=393133 GN=pgdA PE=2 SV=1	0.9843518733978271	success
sp|A5I7R3|PRSA_CLOBH Foldase protein PrsA OS=Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A) OX=441771 GN=prsA PE=3 SV=1	sp|O51555|TIG_BORBU Trigger factor OS=Borreliella burgdorferi (strain ATCC 35210 / DSM 4680 / CIP 102532 / B31) OX=224326 GN=tig PE=3 SV=1	0.9839394688606262	success
sp|A5I7R3|PRSA_CLOBH Foldase protein PrsA OS=Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A) OX=441771 GN=prsA PE=3 SV=1	sp|B1L1D8|TIG_CLOBM Trigger factor OS=Clostridium botulinum (strain Loch Maree / Type A3) OX=498214 GN=tig PE=3 SV=1	0.9835277199745178	success
sp|A5I7R3|PRSA_CLOBH Foldase protein PrsA OS=Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A) OX=441771 GN=prsA PE=3 SV=1	sp|P0DX45|TYRBP_CLODR Tyrosine-binding protein OS=Clostridioides difficile (strain R20291) OX=645463 GN=CDR20291_0805 PE=3 SV=1	0.983361005783081	success
sp|O14138|NDUF7_SCHPO Protein arginine methyltransferase NDUFAF7 homolog, mitochondrial OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPAC25A8.03c PE=3 SV=2	sp|Q18616|SMCL1_CAEEL Structural maintenance of chromosomes-like protein 1 OS=Caenorhabditis elegans OX=6239 GN=smcl-1 PE=1 SV=2	0.9908016920089722	success
sp|O14138|NDUF7_SCHPO Protein arginine methyltransferase NDUFAF7 homolog, mitochondrial OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPAC25A8.03c PE=3 SV=2	sp|P38960|STN1_YEAST Protein STN1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=STN1 PE=1 SV=1	0.9907904863357544	success
sp|O14138|NDUF7_SCHPO Protein arginine methyltransferase NDUFAF7 homolog, mitochondrial OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPAC25A8.03c PE=3 SV=2	sp|Q61UA0|UFSP_CAEBR Ufm1-specific protease OS=Caenorhabditis briggsae OX=6238 GN=odr-8 PE=3 SV=1	0.9904088377952576	success
sp|O14138|NDUF7_SCHPO Protein arginine methyltransferase NDUFAF7 homolog, mitochondrial OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPAC25A8.03c PE=3 SV=2	sp|O74485|CUE3_SCHPO CUE domain-containing protein 3 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=cue3 PE=1 SV=1	0.9903856515884399	success
sp|O14138|NDUF7_SCHPO Protein arginine methyltransferase NDUFAF7 homolog, mitochondrial OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPAC25A8.03c PE=3 SV=2	sp|O94647|PPK24_SCHPO Serine/threonine-protein kinase ppk24, mitochondrial OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=ppk24 PE=1 SV=1	0.9903744459152222	success
sp|O14138|NDUF7_SCHPO Protein arginine methyltransferase NDUFAF7 homolog, mitochondrial OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPAC25A8.03c PE=3 SV=2	sp|Q9P7W8|RSC9_SCHPO Chromatin structure-remodeling complex subunit rsc9 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=rsc9 PE=1 SV=1	0.990292489528656	success
sp|O14138|NDUF7_SCHPO Protein arginine methyltransferase NDUFAF7 homolog, mitochondrial OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPAC25A8.03c PE=3 SV=2	sp|Q9P3W4|DIL1_SCHPO Dynein intermediate light chain dil1 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=dil1 PE=1 SV=2	0.990290105342865	success
sp|O14138|NDUF7_SCHPO Protein arginine methyltransferase NDUFAF7 homolog, mitochondrial OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPAC25A8.03c PE=3 SV=2	sp|Q10187|UCP6_SCHPO UBA domain-containing protein 6 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=ucp6 PE=1 SV=1	0.9902377128601074	success
sp|O14138|NDUF7_SCHPO Protein arginine methyltransferase NDUFAF7 homolog, mitochondrial OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPAC25A8.03c PE=3 SV=2	sp|B6K4Q8|RTC5_SCHJY Restriction of telomere capping protein 5 OS=Schizosaccharomyces japonicus (strain yFS275 / FY16936) OX=402676 GN=rtc5 PE=3 SV=1	0.9901571869850159	success
sp|O14138|NDUF7_SCHPO Protein arginine methyltransferase NDUFAF7 homolog, mitochondrial OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPAC25A8.03c PE=3 SV=2	sp|P33052|MCE_VAR67 Cap-specific mRNA (nucleoside-2'-O-)-methyltransferase OS=Variola virus (isolate Human/India/Ind3/1967) OX=587200 GN=OPG102 PE=3 SV=1	0.9901398420333862	success
sp|Q9KPV0|GLND_VIBCH Bifunctional uridylyltransferase/uridylyl-removing enzyme OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=glnD PE=3 SV=2	sp|A4VJR9|GLND_STUS1 Bifunctional uridylyltransferase/uridylyl-removing enzyme OS=Stutzerimonas stutzeri (strain A1501) OX=379731 GN=glnD PE=3 SV=1	0.9935483336448669	success
sp|Q9KPV0|GLND_VIBCH Bifunctional uridylyltransferase/uridylyl-removing enzyme OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=glnD PE=3 SV=2	sp|Q886P5|GLND_PSESM Bifunctional uridylyltransferase/uridylyl-removing enzyme OS=Pseudomonas syringae pv. tomato (strain ATCC BAA-871 / DC3000) OX=223283 GN=glnD PE=3 SV=1	0.9932351112365723	success
sp|Q9KPV0|GLND_VIBCH Bifunctional uridylyltransferase/uridylyl-removing enzyme OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=glnD PE=3 SV=2	sp|Q48F57|GLND_PSE14 Bifunctional uridylyltransferase/uridylyl-removing enzyme OS=Pseudomonas savastanoi pv. phaseolicola (strain 1448A / Race 6) OX=264730 GN=glnD PE=3 SV=1	0.9932184219360352	success
sp|Q9KPV0|GLND_VIBCH Bifunctional uridylyltransferase/uridylyl-removing enzyme OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=glnD PE=3 SV=2	sp|Q4ZWT0|GLND_PSEU2 Bifunctional uridylyltransferase/uridylyl-removing enzyme OS=Pseudomonas syringae pv. syringae (strain B728a) OX=205918 GN=glnD PE=3 SV=1	0.9931394457817078	success
sp|Q9KPV0|GLND_VIBCH Bifunctional uridylyltransferase/uridylyl-removing enzyme OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=glnD PE=3 SV=2	sp|Q1CAN8|GLND_YERPA Bifunctional uridylyltransferase/uridylyl-removing enzyme OS=Yersinia pestis bv. Antiqua (strain Antiqua) OX=360102 GN=glnD PE=3 SV=1	0.9927929639816284	success
sp|Q9KPV0|GLND_VIBCH Bifunctional uridylyltransferase/uridylyl-removing enzyme OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=glnD PE=3 SV=2	sp|Q5NZH8|GLND_AROAE Bifunctional uridylyltransferase/uridylyl-removing enzyme OS=Aromatoleum aromaticum (strain DSM 19018 / LMG 30748 / EbN1) OX=76114 GN=glnD PE=3 SV=1	0.9917486906051636	success
sp|Q9KPV0|GLND_VIBCH Bifunctional uridylyltransferase/uridylyl-removing enzyme OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=glnD PE=3 SV=2	sp|Q31G41|GLND_HYDCU Bifunctional uridylyltransferase/uridylyl-removing enzyme OS=Hydrogenovibrio crunogenus (strain DSM 25203 / XCL-2) OX=317025 GN=glnD PE=3 SV=1	0.990648627281189	success
sp|Q9KPV0|GLND_VIBCH Bifunctional uridylyltransferase/uridylyl-removing enzyme OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=glnD PE=3 SV=2	sp|Q1BHI4|GLND_BURO1 Bifunctional uridylyltransferase/uridylyl-removing enzyme OS=Burkholderia orbicola (strain AU 1054) OX=331271 GN=glnD PE=3 SV=1	0.9878543019294739	success
sp|Q9KPV0|GLND_VIBCH Bifunctional uridylyltransferase/uridylyl-removing enzyme OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=glnD PE=3 SV=2	sp|Q8G312|GLND_BRUSU Bifunctional uridylyltransferase/uridylyl-removing enzyme OS=Brucella suis biovar 1 (strain 1330) OX=204722 GN=glnD PE=3 SV=1	0.9875866770744324	success
sp|Q9KPV0|GLND_VIBCH Bifunctional uridylyltransferase/uridylyl-removing enzyme OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=glnD PE=3 SV=2	sp|A5ETJ9|GLND_BRASB Bifunctional uridylyltransferase/uridylyl-removing enzyme OS=Bradyrhizobium sp. (strain BTAi1 / ATCC BAA-1182) OX=288000 GN=glnD PE=3 SV=1	0.9873904585838318	success
sp|P0A4Z3|AROK_MYCBO Shikimate kinase OS=Mycobacterium bovis (strain ATCC BAA-935 / AF2122/97) OX=233413 GN=aroK PE=3 SV=1	sp|B5QTD7|AROL_SALEP Shikimate kinase 2 OS=Salmonella enteritidis PT4 (strain P125109) OX=550537 GN=aroL PE=3 SV=1	0.9921326041221619	success
sp|P0A4Z3|AROK_MYCBO Shikimate kinase OS=Mycobacterium bovis (strain ATCC BAA-935 / AF2122/97) OX=233413 GN=aroK PE=3 SV=1	sp|C0Q7R1|AROL_SALPC Shikimate kinase 2 OS=Salmonella paratyphi C (strain RKS4594) OX=476213 GN=aroL PE=3 SV=1	0.9920138120651245	success
sp|P0A4Z3|AROK_MYCBO Shikimate kinase OS=Mycobacterium bovis (strain ATCC BAA-935 / AF2122/97) OX=233413 GN=aroK PE=3 SV=1	sp|Q02EX8|AROK_PSEAB Shikimate kinase OS=Pseudomonas aeruginosa (strain UCBPP-PA14) OX=208963 GN=aroK PE=3 SV=1	0.9915130734443665	success
sp|P0A4Z3|AROK_MYCBO Shikimate kinase OS=Mycobacterium bovis (strain ATCC BAA-935 / AF2122/97) OX=233413 GN=aroK PE=3 SV=1	sp|Q66DY2|AROL_YERPS Shikimate kinase 2 OS=Yersinia pseudotuberculosis serotype I (strain IP32953) OX=273123 GN=aroL PE=3 SV=1	0.9913222193717957	success
sp|P0A4Z3|AROK_MYCBO Shikimate kinase OS=Mycobacterium bovis (strain ATCC BAA-935 / AF2122/97) OX=233413 GN=aroK PE=3 SV=1	sp|B7MPE9|AROL_ECO81 Shikimate kinase 2 OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=aroL PE=3 SV=1	0.9904353022575378	success
sp|P0A4Z3|AROK_MYCBO Shikimate kinase OS=Mycobacterium bovis (strain ATCC BAA-935 / AF2122/97) OX=233413 GN=aroK PE=3 SV=1	sp|B1XEX7|AROL_ECODH Shikimate kinase 2 OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=aroL PE=3 SV=1	0.9904083013534546	success
sp|P0A4Z3|AROK_MYCBO Shikimate kinase OS=Mycobacterium bovis (strain ATCC BAA-935 / AF2122/97) OX=233413 GN=aroK PE=3 SV=1	sp|A1V6M2|KCY_BURMS Cytidylate kinase OS=Burkholderia mallei (strain SAVP1) OX=320388 GN=cmk PE=3 SV=1	0.9896525144577026	success
sp|P0A4Z3|AROK_MYCBO Shikimate kinase OS=Mycobacterium bovis (strain ATCC BAA-935 / AF2122/97) OX=233413 GN=aroK PE=3 SV=1	sp|B1LWQ5|KAD_METRJ Adenylate kinase OS=Methylobacterium radiotolerans (strain ATCC 27329 / DSM 1819 / JCM 2831 / NBRC 15690 / NCIMB 10815 / 0-1) OX=426355 GN=adk PE=3 SV=1	0.9895281791687012	success
sp|P0A4Z3|AROK_MYCBO Shikimate kinase OS=Mycobacterium bovis (strain ATCC BAA-935 / AF2122/97) OX=233413 GN=aroK PE=3 SV=1	sp|Q0BQI0|KCY_GRABC Cytidylate kinase OS=Granulibacter bethesdensis (strain ATCC BAA-1260 / CGDNIH1) OX=391165 GN=cmk PE=3 SV=1	0.9893702268600464	success
sp|P0A4Z3|AROK_MYCBO Shikimate kinase OS=Mycobacterium bovis (strain ATCC BAA-935 / AF2122/97) OX=233413 GN=aroK PE=3 SV=1	sp|Q8PI88|AROK_XANAC Shikimate kinase OS=Xanthomonas axonopodis pv. citri (strain 306) OX=190486 GN=aroK PE=3 SV=1	0.989350438117981	success
sp|O43543|XRCC2_HUMAN DNA repair protein XRCC2 OS=Homo sapiens OX=9606 GN=XRCC2 PE=1 SV=1	sp|Q2HJ51|RA51D_BOVIN DNA repair protein RAD51 homolog 4 OS=Bos taurus OX=9913 GN=RAD51D PE=2 SV=1	0.9776746034622192	success
sp|O43543|XRCC2_HUMAN DNA repair protein XRCC2 OS=Homo sapiens OX=9606 GN=XRCC2 PE=1 SV=1	sp|O35719|RA51B_MOUSE DNA repair protein RAD51 homolog 2 OS=Mus musculus OX=10090 GN=Rad51b PE=2 SV=2	0.9752030372619629	success
sp|O43543|XRCC2_HUMAN DNA repair protein XRCC2 OS=Homo sapiens OX=9606 GN=XRCC2 PE=1 SV=1	sp|Q5R4T7|MKKS_PONAB Molecular chaperone MKKS OS=Pongo abelii OX=9601 GN=MKKS PE=2 SV=2	0.9725357890129089	success
sp|O43543|XRCC2_HUMAN DNA repair protein XRCC2 OS=Homo sapiens OX=9606 GN=XRCC2 PE=1 SV=1	sp|Q9NPJ1|MKKS_HUMAN Molecular chaperone MKKS OS=Homo sapiens OX=9606 GN=MKKS PE=1 SV=1	0.9724936485290527	success
sp|O43543|XRCC2_HUMAN DNA repair protein XRCC2 OS=Homo sapiens OX=9606 GN=XRCC2 PE=1 SV=1	sp|Q4R678|GDAP2_MACFA Ganglioside-induced differentiation-associated protein 2 OS=Macaca fascicularis OX=9541 GN=GDAP2 PE=2 SV=1	0.9713830351829529	success
sp|O43543|XRCC2_HUMAN DNA repair protein XRCC2 OS=Homo sapiens OX=9606 GN=XRCC2 PE=1 SV=1	sp|Q1LX49|DEN11_DANRE DENN domain-containing protein 11 OS=Danio rerio OX=7955 GN=dennd11 PE=3 SV=1	0.9713339805603027	success
sp|O43543|XRCC2_HUMAN DNA repair protein XRCC2 OS=Homo sapiens OX=9606 GN=XRCC2 PE=1 SV=1	sp|Q5ZKJ5|MF13A_CHICK Transmembrane protein 180 OS=Gallus gallus OX=9031 GN=MFSD13A PE=2 SV=1	0.97097247838974	success
sp|O43543|XRCC2_HUMAN DNA repair protein XRCC2 OS=Homo sapiens OX=9606 GN=XRCC2 PE=1 SV=1	sp|Q6IUP3|ELP5_RAT Elongator complex protein 5 OS=Rattus norvegicus OX=10116 GN=Elp5 PE=2 SV=1	0.9709105491638184	success
sp|O43543|XRCC2_HUMAN DNA repair protein XRCC2 OS=Homo sapiens OX=9606 GN=XRCC2 PE=1 SV=1	sp|Q13309|SKP2_HUMAN S-phase kinase-associated protein 2 OS=Homo sapiens OX=9606 GN=SKP2 PE=1 SV=2	0.970880389213562	success
sp|O43543|XRCC2_HUMAN DNA repair protein XRCC2 OS=Homo sapiens OX=9606 GN=XRCC2 PE=1 SV=1	sp|Q8W032|CDC6B_ARATH Cell division control protein 6 homolog B OS=Arabidopsis thaliana OX=3702 GN=CDC6B PE=2 SV=1	0.9706330895423889	success
sp|P66951|BEPA_SALTI Beta-barrel assembly-enhancing protease OS=Salmonella typhi OX=90370 GN=bepA PE=3 SV=1	sp|D4GNT6|LPOA_PANAM Penicillin-binding protein activator LpoA OS=Pantoea ananatis (strain LMG 20103) OX=706191 GN=lpoA PE=3 SV=2	0.987003743648529	success
sp|P66951|BEPA_SALTI Beta-barrel assembly-enhancing protease OS=Salmonella typhi OX=90370 GN=bepA PE=3 SV=1	sp|Q0TDN8|MLTC_ECOL5 Membrane-bound lytic murein transglycosylase C OS=Escherichia coli O6:K15:H31 (strain 536 / UPEC) OX=362663 GN=mltC PE=3 SV=2	0.985643208026886	success
sp|P66951|BEPA_SALTI Beta-barrel assembly-enhancing protease OS=Salmonella typhi OX=90370 GN=bepA PE=3 SV=1	sp|P0A8R7|YCJF_ECOLI UPF0283 membrane protein YcjF OS=Escherichia coli (strain K12) OX=83333 GN=ycjF PE=1 SV=1	0.9855605363845825	success
