Query	Annotation	Similarity_Score	Status
sp|B2VEN4|PDXH_ERWT9 Pyridoxine/pyridoxamine 5'-phosphate oxidase OS=Erwinia tasmaniensis (strain DSM 17950 / CFBP 7177 / CIP 109463 / NCPPB 4357 / Et1/99) OX=465817 GN=pdxH PE=3 SV=1	sp|Q02I17|TRHO_PSEAB tRNA uridine(34) hydroxylase OS=Pseudomonas aeruginosa (strain UCBPP-PA14) OX=208963 GN=trhO PE=3 SV=1	0.9648241996765137	success
sp|Q9V674|CP6G1_DROME Cytochrome P450 6g1 OS=Drosophila melanogaster OX=7227 GN=Cyp6g1 PE=2 SV=1	sp|O61387|CP6B7_HELAM Cytochrome P450 6B7 OS=Helicoverpa armigera OX=29058 GN=CYP6B7 PE=2 SV=1	0.9938941597938538	success
sp|Q9V674|CP6G1_DROME Cytochrome P450 6g1 OS=Drosophila melanogaster OX=7227 GN=Cyp6g1 PE=2 SV=1	sp|Q50EK3|C04C1_PINTA Cytochrome P450 704C1 OS=Pinus taeda OX=3352 GN=CYP704C1 PE=2 SV=1	0.9865081310272217	success
sp|Q9V674|CP6G1_DROME Cytochrome P450 6g1 OS=Drosophila melanogaster OX=7227 GN=Cyp6g1 PE=2 SV=1	sp|Q9C788|C70B1_ARATH Cytochrome P450 704B1 OS=Arabidopsis thaliana OX=3702 GN=CYP704B1 PE=1 SV=1	0.9815263748168945	success
sp|Q9V674|CP6G1_DROME Cytochrome P450 6g1 OS=Drosophila melanogaster OX=7227 GN=Cyp6g1 PE=2 SV=1	sp|Q6JZS3|CP1A1_ORYLA Cytochrome P450 1A1 OS=Oryzias latipes OX=8090 GN=cyp1a1 PE=3 SV=1	0.9805638790130615	success
sp|Q9V674|CP6G1_DROME Cytochrome P450 6g1 OS=Drosophila melanogaster OX=7227 GN=Cyp6g1 PE=2 SV=1	sp|Q43067|TCMO_PEA Trans-cinnamate 4-monooxygenase OS=Pisum sativum OX=3888 GN=CYP73A9 PE=2 SV=2	0.9803426861763	success
sp|Q9V674|CP6G1_DROME Cytochrome P450 6g1 OS=Drosophila melanogaster OX=7227 GN=Cyp6g1 PE=2 SV=1	sp|P98181|CP1A1_PAGMA Cytochrome P450 1A1 OS=Pagrus major OX=143350 GN=cyp1a1 PE=2 SV=1	0.9793698191642761	success
sp|Q9V674|CP6G1_DROME Cytochrome P450 6g1 OS=Drosophila melanogaster OX=7227 GN=Cyp6g1 PE=2 SV=1	sp|O48956|C98A1_SORBI Cytochrome P450 98A1 OS=Sorghum bicolor OX=4558 GN=CYP98A1 PE=2 SV=1	0.9788703322410583	success
sp|Q9V674|CP6G1_DROME Cytochrome P450 6g1 OS=Drosophila melanogaster OX=7227 GN=Cyp6g1 PE=2 SV=1	sp|P52786|CP2J1_RABIT Cytochrome P450 2J1 OS=Oryctolagus cuniculus OX=9986 GN=CYP2J1 PE=1 SV=2	0.97764652967453	success
sp|Q9V674|CP6G1_DROME Cytochrome P450 6g1 OS=Drosophila melanogaster OX=7227 GN=Cyp6g1 PE=2 SV=1	sp|O64900|C80B2_ESCCA (S)-N-methylcoclaurine 3'-hydroxylase isozyme 2 OS=Eschscholzia californica OX=3467 GN=CYP80B2 PE=2 SV=1	0.9774267077445984	success
sp|Q9V674|CP6G1_DROME Cytochrome P450 6g1 OS=Drosophila melanogaster OX=7227 GN=Cyp6g1 PE=2 SV=1	sp|E3W9C4|C71A1_ZINZE Alpha-humulene 10-hydroxylase OS=Zingiber zerumbet OX=311405 GN=CYP71BA1 PE=1 SV=1	0.9768596291542053	success
sp|A5DGF3|LKA42_PICGU Leucine aminopeptidase 2-2 OS=Meyerozyma guilliermondii (strain ATCC 6260 / CBS 566 / DSM 6381 / JCM 1539 / NBRC 10279 / NRRL Y-324) OX=294746 GN=PGUG_02354 PE=3 SV=2	sp|A7EJL9|LKHA4_SCLS1 Leucine aminopeptidase 2 OS=Sclerotinia sclerotiorum (strain ATCC 18683 / 1980 / Ss-1) OX=665079 GN=SS1G_05513 PE=3 SV=1	0.9925305247306824	success
sp|A5DGF3|LKA42_PICGU Leucine aminopeptidase 2-2 OS=Meyerozyma guilliermondii (strain ATCC 6260 / CBS 566 / DSM 6381 / JCM 1539 / NBRC 10279 / NRRL Y-324) OX=294746 GN=PGUG_02354 PE=3 SV=2	sp|Q6S9C8|LKHA4_CHILA Leukotriene A-4 hydrolase OS=Chinchilla lanigera OX=34839 GN=LTA4H PE=2 SV=3	0.9876429438591003	success
sp|A5DGF3|LKA42_PICGU Leucine aminopeptidase 2-2 OS=Meyerozyma guilliermondii (strain ATCC 6260 / CBS 566 / DSM 6381 / JCM 1539 / NBRC 10279 / NRRL Y-324) OX=294746 GN=PGUG_02354 PE=3 SV=2	sp|Q2UKS9|EIF3E_ASPOR Eukaryotic translation initiation factor 3 subunit E OS=Aspergillus oryzae (strain ATCC 42149 / RIB 40) OX=510516 GN=int6 PE=3 SV=1	0.9726071953773499	success
sp|A5DGF3|LKA42_PICGU Leucine aminopeptidase 2-2 OS=Meyerozyma guilliermondii (strain ATCC 6260 / CBS 566 / DSM 6381 / JCM 1539 / NBRC 10279 / NRRL Y-324) OX=294746 GN=PGUG_02354 PE=3 SV=2	sp|Q6CBC3|ATG7_YARLI Ubiquitin-like modifier-activating enzyme ATG7 OS=Yarrowia lipolytica (strain CLIB 122 / E 150) OX=284591 GN=ATG7 PE=3 SV=1	0.9710811376571655	success
sp|A5DGF3|LKA42_PICGU Leucine aminopeptidase 2-2 OS=Meyerozyma guilliermondii (strain ATCC 6260 / CBS 566 / DSM 6381 / JCM 1539 / NBRC 10279 / NRRL Y-324) OX=294746 GN=PGUG_02354 PE=3 SV=2	sp|Q6C030|DPB2_YARLI DNA polymerase epsilon subunit B OS=Yarrowia lipolytica (strain CLIB 122 / E 150) OX=284591 GN=DPB2 PE=3 SV=1	0.9708918333053589	success
sp|A5DGF3|LKA42_PICGU Leucine aminopeptidase 2-2 OS=Meyerozyma guilliermondii (strain ATCC 6260 / CBS 566 / DSM 6381 / JCM 1539 / NBRC 10279 / NRRL Y-324) OX=294746 GN=PGUG_02354 PE=3 SV=2	sp|O75072|FKTN_HUMAN Ribitol-5-phosphate transferase FKTN OS=Homo sapiens OX=9606 GN=FKTN PE=1 SV=2	0.9705544114112854	success
sp|A5DGF3|LKA42_PICGU Leucine aminopeptidase 2-2 OS=Meyerozyma guilliermondii (strain ATCC 6260 / CBS 566 / DSM 6381 / JCM 1539 / NBRC 10279 / NRRL Y-324) OX=294746 GN=PGUG_02354 PE=3 SV=2	sp|Q5ZLA5|EIF3E_CHICK Eukaryotic translation initiation factor 3 subunit E OS=Gallus gallus OX=9031 GN=EIF3E PE=2 SV=1	0.9703311324119568	success
sp|A5DGF3|LKA42_PICGU Leucine aminopeptidase 2-2 OS=Meyerozyma guilliermondii (strain ATCC 6260 / CBS 566 / DSM 6381 / JCM 1539 / NBRC 10279 / NRRL Y-324) OX=294746 GN=PGUG_02354 PE=3 SV=2	sp|A8K855|EFCB7_HUMAN EF-hand calcium-binding domain-containing protein 7 OS=Homo sapiens OX=9606 GN=EFCAB7 PE=1 SV=1	0.9693807363510132	success
sp|A5DGF3|LKA42_PICGU Leucine aminopeptidase 2-2 OS=Meyerozyma guilliermondii (strain ATCC 6260 / CBS 566 / DSM 6381 / JCM 1539 / NBRC 10279 / NRRL Y-324) OX=294746 GN=PGUG_02354 PE=3 SV=2	sp|F4J117|LSF1_ARATH Phosphoglucan phosphatase LSF1, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=LSF1 PE=1 SV=1	0.9690121412277222	success
sp|A5DGF3|LKA42_PICGU Leucine aminopeptidase 2-2 OS=Meyerozyma guilliermondii (strain ATCC 6260 / CBS 566 / DSM 6381 / JCM 1539 / NBRC 10279 / NRRL Y-324) OX=294746 GN=PGUG_02354 PE=3 SV=2	sp|O35655|PPE1_MOUSE Serine/threonine-protein phosphatase with EF-hands 1 OS=Mus musculus OX=10090 GN=Ppef1 PE=2 SV=2	0.968958854675293	success
sp|P0A8Q0|FRDC_ECOLI Fumarate reductase subunit C OS=Escherichia coli (strain K12) OX=83333 GN=frdC PE=1 SV=1	sp|A0T0T7|PETD_THAPS Cytochrome b6-f complex subunit 4 OS=Thalassiosira pseudonana OX=35128 GN=petD PE=3 SV=1	0.9912172555923462	success
sp|P0A8Q0|FRDC_ECOLI Fumarate reductase subunit C OS=Escherichia coli (strain K12) OX=83333 GN=frdC PE=1 SV=1	sp|Q20ET6|PETD_OLTVI Cytochrome b6-f complex subunit 4 OS=Oltmannsiellopsis viridis OX=51324 GN=petD PE=3 SV=1	0.9898251295089722	success
sp|P0A8Q0|FRDC_ECOLI Fumarate reductase subunit C OS=Escherichia coli (strain K12) OX=83333 GN=frdC PE=1 SV=1	sp|P0C319|PETD_ORYSJ Cytochrome b6-f complex subunit 4 OS=Oryza sativa subsp. japonica OX=39947 GN=petD PE=3 SV=1	0.9894259572029114	success
sp|P0A8Q0|FRDC_ECOLI Fumarate reductase subunit C OS=Escherichia coli (strain K12) OX=83333 GN=frdC PE=1 SV=1	sp|A0PKC4|CRGA_MYCUA Cell division protein CrgA OS=Mycobacterium ulcerans (strain Agy99) OX=362242 GN=crgA PE=3 SV=1	0.9880298972129822	success
sp|P0A8Q0|FRDC_ECOLI Fumarate reductase subunit C OS=Escherichia coli (strain K12) OX=83333 GN=frdC PE=1 SV=1	sp|P72983|YC20L_SYNY3 Ycf20-like protein OS=Synechocystis sp. (strain ATCC 27184 / PCC 6803 / Kazusa) OX=1111708 GN=sll1509 PE=3 SV=1	0.9859921932220459	success
sp|P0A8Q0|FRDC_ECOLI Fumarate reductase subunit C OS=Escherichia coli (strain K12) OX=83333 GN=frdC PE=1 SV=1	sp|B7N2N9|PSIE_ECO81 Protein PsiE OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=psiE PE=3 SV=1	0.9858484268188477	success
sp|P0A8Q0|FRDC_ECOLI Fumarate reductase subunit C OS=Escherichia coli (strain K12) OX=83333 GN=frdC PE=1 SV=1	sp|P0A7D0|PSIE_SHIFL Protein PsiE OS=Shigella flexneri OX=623 GN=psiE PE=3 SV=1	0.9858484268188477	success
sp|P0A8Q0|FRDC_ECOLI Fumarate reductase subunit C OS=Escherichia coli (strain K12) OX=83333 GN=frdC PE=1 SV=1	sp|B7UIQ5|YQHA_ECO27 UPF0114 protein YqhA OS=Escherichia coli O127:H6 (strain E2348/69 / EPEC) OX=574521 GN=yqhA PE=3 SV=1	0.985683798789978	success
sp|P0A8Q0|FRDC_ECOLI Fumarate reductase subunit C OS=Escherichia coli (strain K12) OX=83333 GN=frdC PE=1 SV=1	sp|B8F7B0|RNFE_GLAP5 Ion-translocating oxidoreductase complex subunit E OS=Glaesserella parasuis serovar 5 (strain SH0165) OX=557723 GN=rnfE PE=3 SV=1	0.9856601357460022	success
sp|P0A8Q0|FRDC_ECOLI Fumarate reductase subunit C OS=Escherichia coli (strain K12) OX=83333 GN=frdC PE=1 SV=1	sp|P0ACX1|YDGC_ECO57 Inner membrane protein YdgC OS=Escherichia coli O157:H7 OX=83334 GN=ydgC PE=3 SV=1	0.9855598211288452	success
sp|B1XKN8|GATB_PICP2 Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B OS=Picosynechococcus sp. (strain ATCC 27264 / PCC 7002 / PR-6) OX=32049 GN=gatB PE=3 SV=1	sp|Q7TUK1|GATB_PROMM Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B OS=Prochlorococcus marinus (strain MIT 9313) OX=74547 GN=gatB PE=3 SV=1	0.9954128265380859	success
sp|B1XKN8|GATB_PICP2 Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B OS=Picosynechococcus sp. (strain ATCC 27264 / PCC 7002 / PR-6) OX=32049 GN=gatB PE=3 SV=1	sp|B9J1N1|GATB_BACCQ Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B OS=Bacillus cereus (strain Q1) OX=361100 GN=gatB PE=3 SV=1	0.9945341348648071	success
sp|B1XKN8|GATB_PICP2 Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B OS=Picosynechococcus sp. (strain ATCC 27264 / PCC 7002 / PR-6) OX=32049 GN=gatB PE=3 SV=1	sp|A7GKK4|GATB_BACCN Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B OS=Bacillus cytotoxicus (strain DSM 22905 / CIP 110041 / 391-98 / NVH 391-98) OX=315749 GN=gatB PE=3 SV=1	0.9943561553955078	success
sp|B1XKN8|GATB_PICP2 Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B OS=Picosynechococcus sp. (strain ATCC 27264 / PCC 7002 / PR-6) OX=32049 GN=gatB PE=3 SV=1	sp|A7Z268|GATB_BACVZ Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B OS=Bacillus velezensis (strain DSM 23117 / BGSC 10A6 / LMG 26770 / FZB42) OX=326423 GN=gatB PE=3 SV=1	0.9926781058311462	success
sp|B1XKN8|GATB_PICP2 Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B OS=Picosynechococcus sp. (strain ATCC 27264 / PCC 7002 / PR-6) OX=32049 GN=gatB PE=3 SV=1	sp|B5Y6U9|GATB_COPPD Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B OS=Coprothermobacter proteolyticus (strain ATCC 35245 / DSM 5265 / OCM 4 / BT) OX=309798 GN=gatB PE=3 SV=1	0.9926202297210693	success
sp|B1XKN8|GATB_PICP2 Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B OS=Picosynechococcus sp. (strain ATCC 27264 / PCC 7002 / PR-6) OX=32049 GN=gatB PE=3 SV=1	sp|B0BWC2|GATB_RICRO Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B OS=Rickettsia rickettsii (strain Iowa) OX=452659 GN=gatB PE=3 SV=1	0.991477370262146	success
sp|B1XKN8|GATB_PICP2 Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B OS=Picosynechococcus sp. (strain ATCC 27264 / PCC 7002 / PR-6) OX=32049 GN=gatB PE=3 SV=1	sp|A4XHY9|GATB_CALS8 Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B OS=Caldicellulosiruptor saccharolyticus (strain ATCC 43494 / DSM 8903 / Tp8T 6331) OX=351627 GN=gatB PE=3 SV=1	0.989296555519104	success
sp|B1XKN8|GATB_PICP2 Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B OS=Picosynechococcus sp. (strain ATCC 27264 / PCC 7002 / PR-6) OX=32049 GN=gatB PE=3 SV=1	sp|Q2FFJ6|GATB_STAA3 Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B OS=Staphylococcus aureus (strain USA300) OX=367830 GN=gatB PE=3 SV=1	0.9888502359390259	success
sp|B1XKN8|GATB_PICP2 Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B OS=Picosynechococcus sp. (strain ATCC 27264 / PCC 7002 / PR-6) OX=32049 GN=gatB PE=3 SV=1	sp|O83984|GATB_TREPA Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B OS=Treponema pallidum (strain Nichols) OX=243276 GN=gatB PE=3 SV=1	0.9884532690048218	success
sp|B1XKN8|GATB_PICP2 Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B OS=Picosynechococcus sp. (strain ATCC 27264 / PCC 7002 / PR-6) OX=32049 GN=gatB PE=3 SV=1	sp|A7GIK1|GATB_CLOBL Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B OS=Clostridium botulinum (strain Langeland / NCTC 10281 / Type F) OX=441772 GN=gatB PE=3 SV=1	0.9884222745895386	success
sp|P17245|EFTU_CYAPA Elongation factor Tu, cyanelle OS=Cyanophora paradoxa OX=2762 GN=tufA PE=3 SV=2	sp|B7K834|EFTU_GLOC7 Elongation factor Tu OS=Gloeothece citriformis (strain PCC 7424) OX=65393 GN=tuf PE=3 SV=1	0.9979060888290405	success
sp|P17245|EFTU_CYAPA Elongation factor Tu, cyanelle OS=Cyanophora paradoxa OX=2762 GN=tufA PE=3 SV=2	sp|Q3J5S4|EFTU_CERS4 Elongation factor Tu OS=Cereibacter sphaeroides (strain ATCC 17023 / DSM 158 / JCM 6121 / CCUG 31486 / LMG 2827 / NBRC 12203 / NCIMB 8253 / ATH 2.4.1.) OX=272943 GN=tuf1 PE=3 SV=1	0.9965502619743347	success
sp|P17245|EFTU_CYAPA Elongation factor Tu, cyanelle OS=Cyanophora paradoxa OX=2762 GN=tufA PE=3 SV=2	sp|A3MRT8|EFTU_BURM7 Elongation factor Tu OS=Burkholderia mallei (strain NCTC 10247) OX=320389 GN=tuf1 PE=3 SV=1	0.9958090782165527	success
sp|P17245|EFTU_CYAPA Elongation factor Tu, cyanelle OS=Cyanophora paradoxa OX=2762 GN=tufA PE=3 SV=2	sp|A7NS01|EFTU2_ROSCS Elongation factor Tu 2 OS=Roseiflexus castenholzii (strain DSM 13941 / HLO8) OX=383372 GN=tuf2 PE=3 SV=1	0.9954127073287964	success
sp|P17245|EFTU_CYAPA Elongation factor Tu, cyanelle OS=Cyanophora paradoxa OX=2762 GN=tufA PE=3 SV=2	sp|Q134S7|EFTU1_RHOPS Elongation factor Tu 1 OS=Rhodopseudomonas palustris (strain BisB5) OX=316057 GN=tuf1 PE=3 SV=1	0.9952006936073303	success
sp|P17245|EFTU_CYAPA Elongation factor Tu, cyanelle OS=Cyanophora paradoxa OX=2762 GN=tufA PE=3 SV=2	sp|C3P9Q3|EFTU_BACAA Elongation factor Tu OS=Bacillus anthracis (strain A0248) OX=592021 GN=tuf PE=3 SV=1	0.9945757389068604	success
sp|P17245|EFTU_CYAPA Elongation factor Tu, cyanelle OS=Cyanophora paradoxa OX=2762 GN=tufA PE=3 SV=2	sp|Q5PIW4|EFTU_SALPA Elongation factor Tu OS=Salmonella paratyphi A (strain ATCC 9150 / SARB42) OX=295319 GN=tuf1 PE=3 SV=1	0.993283748626709	success
sp|P17245|EFTU_CYAPA Elongation factor Tu, cyanelle OS=Cyanophora paradoxa OX=2762 GN=tufA PE=3 SV=2	sp|B5RPI0|EFTU_BORRA Elongation factor Tu OS=Borrelia recurrentis (strain A1) OX=412418 GN=tuf PE=3 SV=1	0.9931495189666748	success
sp|P17245|EFTU_CYAPA Elongation factor Tu, cyanelle OS=Cyanophora paradoxa OX=2762 GN=tufA PE=3 SV=2	sp|P64026|EFTU_NEIMA Elongation factor Tu OS=Neisseria meningitidis serogroup A / serotype 4A (strain DSM 15465 / Z2491) OX=122587 GN=tufA PE=3 SV=1	0.9925038814544678	success
sp|P17245|EFTU_CYAPA Elongation factor Tu, cyanelle OS=Cyanophora paradoxa OX=2762 GN=tufA PE=3 SV=2	sp|Q5GSU2|EFTU1_WOLTR Elongation factor Tu 1 OS=Wolbachia sp. subsp. Brugia malayi (strain TRS) OX=292805 GN=tuf1 PE=3 SV=1	0.9923585653305054	success
sp|A0A0C2WKN2|IBOF_AMAMK Flavin-containing monooxygenase iboF OS=Amanita muscaria (strain Koide BX008) OX=946122 GN=iboF PE=2 SV=1	sp|D2E9W9|DEP4_ALTBR FAD-dependent monooxygenase DEP4 OS=Alternaria brassicicola OX=29001 GN=DEP4 PE=2 SV=1	0.9805946350097656	success
sp|A0A0C2WKN2|IBOF_AMAMK Flavin-containing monooxygenase iboF OS=Amanita muscaria (strain Koide BX008) OX=946122 GN=iboF PE=2 SV=1	sp|A0A1E1FFN7|PRHJ_PENBI FAD-binding monooxygenase prhJ OS=Penicillium brasilianum OX=104259 GN=prhJ PE=1 SV=1	0.9799292087554932	success
sp|A0A0C2WKN2|IBOF_AMAMK Flavin-containing monooxygenase iboF OS=Amanita muscaria (strain Koide BX008) OX=946122 GN=iboF PE=2 SV=1	sp|A0A2I6PIZ2|NODM_HYPPI FAD-dependent monooxygenase nodM OS=Hypoxylon pulicicidum OX=1243767 GN=nodM PE=3 SV=1	0.9750877618789673	success
sp|A0A0C2WKN2|IBOF_AMAMK Flavin-containing monooxygenase iboF OS=Amanita muscaria (strain Koide BX008) OX=946122 GN=iboF PE=2 SV=1	sp|D4AU57|SIDA_ARTBC L-ornithine N(5)-monooxygenase OS=Arthroderma benhamiae (strain ATCC MYA-4681 / CBS 112371) OX=663331 GN=sidA PE=2 SV=1	0.971214771270752	success
sp|A0A0C2WKN2|IBOF_AMAMK Flavin-containing monooxygenase iboF OS=Amanita muscaria (strain Koide BX008) OX=946122 GN=iboF PE=2 SV=1	sp|A0A4V1E8I5|EUPB_PHOSX FAD-dependent monooxygenase eupB OS=Phoma sp. OX=1707701 GN=eupB PE=1 SV=1	0.9708729386329651	success
sp|A0A0C2WKN2|IBOF_AMAMK Flavin-containing monooxygenase iboF OS=Amanita muscaria (strain Koide BX008) OX=946122 GN=iboF PE=2 SV=1	sp|Q5BB37|CARA_EMENI Carbamoyl phosphate synthase arginine-specific small chain OS=Emericella nidulans (strain FGSC A4 / ATCC 38163 / CBS 112.46 / NRRL 194 / M139) OX=227321 GN=cpa-1 PE=2 SV=2	0.967355489730835	success
sp|A0A0C2WKN2|IBOF_AMAMK Flavin-containing monooxygenase iboF OS=Amanita muscaria (strain Koide BX008) OX=946122 GN=iboF PE=2 SV=1	sp|Q4WNA5|ATG5_ASPFU Autophagy protein 5 OS=Aspergillus fumigatus (strain ATCC MYA-4609 / CBS 101355 / FGSC A1100 / Af293) OX=330879 GN=atg5 PE=3 SV=1	0.9670245051383972	success
sp|A0A0C2WKN2|IBOF_AMAMK Flavin-containing monooxygenase iboF OS=Amanita muscaria (strain Koide BX008) OX=946122 GN=iboF PE=2 SV=1	sp|E1ACP7|NOTB_ASPSM Notoamide E oxidase notB OS=Aspergillus sp. (strain MF297-2) OX=877550 GN=notB PE=1 SV=2	0.9658665060997009	success
sp|A0A0C2WKN2|IBOF_AMAMK Flavin-containing monooxygenase iboF OS=Amanita muscaria (strain Koide BX008) OX=946122 GN=iboF PE=2 SV=1	sp|Q75F65|THI4_EREGS Thiamine thiazole synthase OS=Eremothecium gossypii (strain ATCC 10895 / CBS 109.51 / FGSC 9923 / NRRL Y-1056) OX=284811 GN=THI4 PE=3 SV=1	0.9654896855354309	success
sp|A0A0C2WKN2|IBOF_AMAMK Flavin-containing monooxygenase iboF OS=Amanita muscaria (strain Koide BX008) OX=946122 GN=iboF PE=2 SV=1	sp|Q7SFY0|SSU72_NEUCR RNA polymerase II subunit A C-terminal domain phosphatase ssu-72 OS=Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987) OX=367110 GN=ssu-72 PE=3 SV=1	0.965340793132782	success
sp|P0AG44|RL17_ECOLI Large ribosomal subunit protein bL17 OS=Escherichia coli (strain K12) OX=83333 GN=rplQ PE=1 SV=1	sp|Q7CPL7|RL17_SALTY Large ribosomal subunit protein bL17 OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) OX=99287 GN=rplQ PE=3 SV=1	0.999772310256958	success
sp|P0AG44|RL17_ECOLI Large ribosomal subunit protein bL17 OS=Escherichia coli (strain K12) OX=83333 GN=rplQ PE=1 SV=1	sp|Q3K613|RL17_PSEPF Large ribosomal subunit protein bL17 OS=Pseudomonas fluorescens (strain Pf0-1) OX=205922 GN=rplQ PE=3 SV=1	0.997190535068512	success
sp|P0AG44|RL17_ECOLI Large ribosomal subunit protein bL17 OS=Escherichia coli (strain K12) OX=83333 GN=rplQ PE=1 SV=1	sp|C4L7V6|RL17_TOLAT Large ribosomal subunit protein bL17 OS=Tolumonas auensis (strain DSM 9187 / NBRC 110442 / TA 4) OX=595494 GN=rplQ PE=3 SV=1	0.9951883554458618	success
sp|P0AG44|RL17_ECOLI Large ribosomal subunit protein bL17 OS=Escherichia coli (strain K12) OX=83333 GN=rplQ PE=1 SV=1	sp|Q9K1I1|RL17_NEIMB Large ribosomal subunit protein bL17 OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=rplQ PE=3 SV=1	0.9940434694290161	success
sp|P0AG44|RL17_ECOLI Large ribosomal subunit protein bL17 OS=Escherichia coli (strain K12) OX=83333 GN=rplQ PE=1 SV=1	sp|A3NEF2|RL17_BURP6 Large ribosomal subunit protein bL17 OS=Burkholderia pseudomallei (strain 668) OX=320373 GN=rplQ PE=3 SV=1	0.9934969544410706	success
sp|P0AG44|RL17_ECOLI Large ribosomal subunit protein bL17 OS=Escherichia coli (strain K12) OX=83333 GN=rplQ PE=1 SV=1	sp|Q1QDG0|RL17_PSYCK Large ribosomal subunit protein bL17 OS=Psychrobacter cryohalolentis (strain ATCC BAA-1226 / DSM 17306 / VKM B-2378 / K5) OX=335284 GN=rplQ PE=3 SV=1	0.9933953881263733	success
sp|P0AG44|RL17_ECOLI Large ribosomal subunit protein bL17 OS=Escherichia coli (strain K12) OX=83333 GN=rplQ PE=1 SV=1	sp|Q72CF3|RL17_NITV2 Large ribosomal subunit protein bL17 OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=rplQ PE=3 SV=1	0.9932003021240234	success
sp|P0AG44|RL17_ECOLI Large ribosomal subunit protein bL17 OS=Escherichia coli (strain K12) OX=83333 GN=rplQ PE=1 SV=1	sp|Q65P72|RS9_BACLD Small ribosomal subunit protein uS9 OS=Bacillus licheniformis (strain ATCC 14580 / DSM 13 / JCM 2505 / CCUG 7422 / NBRC 12200 / NCIMB 9375 / NCTC 10341 / NRRL NRS-1264 / Gibson 46) OX=279010 GN=rpsI PE=3 SV=1	0.9927161335945129	success
sp|P0AG44|RL17_ECOLI Large ribosomal subunit protein bL17 OS=Escherichia coli (strain K12) OX=83333 GN=rplQ PE=1 SV=1	sp|B7IA13|RL17_ACIB5 Large ribosomal subunit protein bL17 OS=Acinetobacter baumannii (strain AB0057) OX=480119 GN=rplQ PE=1 SV=1	0.9925553798675537	success
sp|P0AG44|RL17_ECOLI Large ribosomal subunit protein bL17 OS=Escherichia coli (strain K12) OX=83333 GN=rplQ PE=1 SV=1	sp|Q98N52|RL22_RHILO Large ribosomal subunit protein uL22 OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=rplV PE=3 SV=1	0.9923676252365112	success
sp|Q53RJ5|BIP2_ORYSJ Heat shock 70 kDa protein BIP2 OS=Oryza sativa subsp. japonica OX=39947 GN=BIP2 PE=2 SV=1	sp|P78695|BIP_NEUCR Endoplasmic reticulum chaperone BiP OS=Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987) OX=367110 GN=grp78 PE=3 SV=3	0.9850550889968872	success
sp|Q53RJ5|BIP2_ORYSJ Heat shock 70 kDa protein BIP2 OS=Oryza sativa subsp. japonica OX=39947 GN=BIP2 PE=2 SV=1	sp|P0DMW1|HS71B_RAT Heat shock 70 kDa protein 1B OS=Rattus norvegicus OX=10116 GN=Hspa1b PE=2 SV=1	0.9834409952163696	success
sp|Q53RJ5|BIP2_ORYSJ Heat shock 70 kDa protein BIP2 OS=Oryza sativa subsp. japonica OX=39947 GN=BIP2 PE=2 SV=1	sp|P14659|HSP72_RAT Heat shock-related 70 kDa protein 2 OS=Rattus norvegicus OX=10116 GN=Hspa2 PE=1 SV=2	0.9833261370658875	success
